date,shf,lhf,swn,lwn,t,u,melt,subl,tdep,teq,rh,tlat
2003-07-02,47.29439836298891,36.66468231246641,61.93687113666666,23.02647,278.7655624958333,3.5271527708333337,38.269508807301236,-0.00030786018734977797,106.98555067545533,292.92072061056086,0.9660555558333334,14.155158114727534
2003-07-03,35.45052027850712,14.13526760295607,220.07204954333332,7.328582380952376,279.31245138749995,2.832784716666667,50.69726082250264,-0.00011868877235588862,56.914370262415574,291.7712546949743,0.8241229175,12.458803307474271
2003-07-04,37.97168395886985,9.818714584928165,172.88328794999998,-5.87227625,277.3096736125,3.7342638874999996,55.965412713107526,-9.422197122681965e-05,41.91812229379802,288.2457048417993,0.8252361116666665,10.936031229299344
2003-07-05,63.328956569864616,23.019802461933427,168.99454812272728,2.0134590909090977,278.0384374958333,5.115263883333333,61.24261171106054,-0.00020249326435927044,88.36221812270713,289.6306286372889,0.8299861120833333,11.592191141455572
2003-07-06,,,,,278.1411597333333,6.475180554166666,,,,290.21773610657743,0.85538888875,12.076576373244137
2003-07-07,54.463940846569464,21.163918485674287,88.87676753,15.288515000000002,277.4681458333333,4.83945835,46.55117607700887,-0.00020309238051026903,90.91637433224373,289.07199589351944,0.8637291679166667,11.603850060186128
2003-07-08,43.80734196679662,19.675291173054088,180.34844091,11.75382583333333,277.16011111666666,4.230326391666667,52.14629707502228,-0.0001888072723523783,75.23645897318403,288.8460238523284,0.889444445,11.685912735661764
2003-07-09,,,,,278.567097225,7.195201375,,,,290.56028919038846,0.82400694375,11.9931919653885
2003-07-10,97.32750673700235,19.009943048452737,110.02135989,11.454673750000005,278.2341597166667,7.414131916666666,61.57352402744777,-0.00018242248427143768,127.7921235354551,289.3671036684029,0.7734576391666667,11.132943951736188
2003-07-11,105.36091656406775,9.55249758231394,328.28775816125,-32.78626833333333,277.48752083333335,9.029194429166667,100.81408362456814,0.06833995116472177,82.12714581304836,287.95418398601925,0.7660208333333333,10.466663152685939
2003-07-12,53.42815758981943,25.610727292927866,92.25677149041667,15.990280000000004,277.79139584166666,4.783534720833333,48.49117441606643,-0.0002457646761416509,95.0291648827473,290.023634573013,0.8779861120833333,12.232238731346316
2003-07-13,63.5662691931032,24.384923160913605,143.93385234391303,9.871979565217396,277.50497222083334,5.687770829166666,59.986459721272375,-0.00022425159244342778,97.82317191923421,289.4046047503041,0.87467361125,11.89963252947076
2003-07-14,50.28277953264968,17.951415370475285,167.4513906975,13.182732083333326,276.7844027708333,5.0584444500000005,49.97132253737116,-0.0001722646816838892,81.4169269864583,288.0407113338028,0.8752569433333334,11.256308562969467
2003-07-15,49.418776106480415,20.324023781721877,149.00346580958333,16.259172500000002,277.9768541708333,4.200076383333333,60.84647845456601,-0.00019503261525842666,86.0019723882023,289.9146445388672,0.8607847220833333,11.937790368033909
2003-07-16,117.0504369681171,17.0079154374112,346.8999145318182,-37.451286363636356,279.20549305833333,7.3951596749999995,105.26147096625064,-0.00014960981192444877,96.60706604189194,290.09078211088007,0.7246645837500001,10.885289052546746
2003-07-17,138.3765161325578,28.405241369221322,318.6736750035,12.429726500000001,280.2333472208333,7.511756920833334,107.42502681564308,0.0017234260288137135,179.21148400177913,291.5682577473439,0.7034499995833333,11.334910526510596
2003-07-18,141.40444574318227,64.1609936919136,321.414986648579,8.954395789473683,280.7296875125,7.2018333125,109.85298716249133,-0.0004874285806262929,214.51983522456956,293.94689511423917,0.7921874991666668,13.217207601739178
2003-07-19,,,,,280.9590486125,6.777534766666666,,,,294.6959899110459,0.8049236108333333,13.73694129854591
2003-07-20,61.95152416190722,43.58473529204387,66.97790962559091,35.9616890909091,279.1601041625,4.496958333333333,49.47943652112594,-0.00038339231364452824,141.49794854486018,293.2491523767649,0.9292986120833334,14.08904821426497
2003-07-21,40.9443217952851,25.31864592373371,65.27109757708332,25.74324625,278.5240833333333,3.5134166666666666,40.721485518679124,-0.00024296181614138706,92.0062139690188,291.8212494870948,0.9128611108333334,13.297166153761465
2003-07-22,,,,,279.3854236125,4.3973888875,,,,294.30830444736006,0.9623333329166667,14.922880834860102
2003-07-23,,,,,278.8904722208333,5.809166658333333,,,,292.5142968349657,0.9080833333333334,13.62382461413234
2003-07-24,,,,,278.4718541625,6.099520845833333,,,,291.6396002340222,0.8999166670833333,13.167746071522226
2003-07-25,,,,,279.37177779166666,6.870319441666666,,,,293.3213137522166,0.8917986108333333,13.949535960549937
2003-07-26,89.34933611366502,37.63981121431989,168.81353711391304,5.817470434782605,278.8163124958333,6.355034741666667,74.84012233679697,-0.00034614780405012297,132.8066177627675,291.32786200625463,0.8354583325,12.511549510421291
2003-07-27,68.5104722719656,26.770562929824045,235.52268435695652,-4.192509999999992,278.30424999999997,5.465597229166666,75.37330833150214,-0.00024619070267331187,91.08852520178965,290.5911786668588,0.8461611108333332,12.286928666858806
2003-07-28,62.27590378141152,22.14879891471887,275.0881650839524,-8.527147142857146,278.5596736125,5.006749995833333,71.96423626582609,-0.00018597552067536836,75.89755555327324,290.762772402868,0.8252222225,12.203098790367996
2003-07-29,40.692165067945844,28.32117331147281,65.22409976454546,22.94554727272727,279.9786666708333,3.2826249916666668,37.30564112976313,-0.00024912667447117223,91.95888565214592,294.57671429022724,0.9063263891666667,14.598047619393904
2003-07-30,,,,,278.6292013875,6.275854166666666,,,,291.8788759052654,0.9035416654166667,13.249674517765413
2003-07-31,,,,,279.6999583416667,7.307145837499999,,,,293.19353264883915,0.8397083325,13.493574307172508
2003-08-01,130.16867449750194,37.27569021102241,236.89206309583332,-23.532541666666663,278.94705554583334,8.8160625,98.59591178392719,-0.0003577035446079719,143.91182304185767,290.63176932072395,0.7674270833333333,11.68471377489063
2003-08-02,111.64917738103277,39.2300913684278,229.43292170291667,-6.8932029166666595,278.68992361249997,7.998527779166667,96.6838493349877,-0.0003764582938193792,143.9860658327939,290.765131517187,0.8116111116666667,12.075207904687
2003-08-03,76.18963351699476,25.470876135340415,277.9264618235,-32.3654690909091,279.0883333291667,5.4964305583333335,82.40917886990154,-0.0002240540883556534,69.29504056142606,291.5001051360252,0.8175763891666666,12.411771806858527
2003-08-04,,,,,279.332409725,3.878979170833333,,,,293.79553222753236,0.9540902775000001,14.463122502532372
2003-08-05,82.46884772525982,35.984210737347276,162.05824694666669,9.753454166666666,278.20801389166667,6.028673620833334,75.15395633012062,-0.0003453102989589503,128.20651262927376,290.36947646190794,0.8683472220833334,12.161462570241286
2003-08-06,90.21630644494398,35.449983471938445,243.02531382083336,-22.552607083333328,279.1773125,6.04268055,89.62064522307055,-0.0003401837678234797,103.11368283354909,291.2559946539731,0.80612500125,12.078682153973132
2003-08-07,91.88506312643013,53.22309710315117,114.41573486514999,6.694190000000003,280.0698958333333,5.560590283333333,57.43992246574964,-0.00042561453101280425,151.8023502295813,293.69708528799134,0.85368055625,13.627189454658025
2003-08-08,,,,,279.9935416625,5.530458325000001,,,,295.3969117275123,0.9595138895833334,15.40337006501227
2003-08-09,,,,,281.85625689166665,6.526840283333333,,,,299.41924284695705,0.9556736112499999,17.562985955290415
2003-08-10,,,,,280.06638888333333,4.227409708333333,,,,295.29426577262683,0.94210416625,15.227876889293528
2003-08-11,53.23025286982389,38.990299301901196,86.83765233835,22.21539050000001,279.74010416666664,4.0511736208333335,43.42732646306685,-0.00031179767534507153,114.43594267172509,294.4905890637395,0.9370208341666667,14.750484897072829
2003-08-12,82.35652704507744,27.176464829035442,180.42463897458333,-11.76017041666667,278.2487777791667,6.1497361125,72.02954923981827,-0.0002607897464601562,97.77282145744623,289.9476633664595,0.8244861108333333,11.698885587292848
2003-08-13,65.79269996323082,15.743278196824736,249.77088444999998,-46.457601,279.6439652625,4.823493054166667,61.55165023199072,-0.0001258958672277068,35.078377160055545,292.07311811234615,0.7913437499999999,12.429152849846176
2003-08-14,,,,,279.188520825,6.1092638875,,,,293.778746676029,0.9652708333333333,14.59022585102901
2003-08-15,,,,,280.57839583333333,5.461048620833334,,,,295.6247181329458,0.8986666670833333,15.046322299612525
2003-08-16,57.91916388465607,34.98435437641598,58.84246249813044,16.163545217391313,277.85248610416664,4.7806875,41.6628970658135,-0.00032172736931530095,109.06706347846338,290.6769200957916,0.9243194450000001,12.824433991624952
2003-08-17,73.05225447780984,37.31613260437033,173.5607568925,-11.992270499999993,278.82360417499996,5.085611120833334,58.83599693727475,-0.00029840969695618013,98.37611658218017,292.0557556009068,0.8897361108333333,13.23215142590682
2003-08-18,,,,,279.6352291708333,4.7835069416666665,,,,295.07059460489023,0.9803749995833333,15.435365434056939
2003-08-19,,,,,279.2007222291667,3.6245763875,,,,293.0019040335728,0.9043333341666666,13.80118180440615
2003-08-20,62.25236689418379,19.100208724459332,187.22687453095833,-5.6702391666666685,277.4069513791666,5.474986112500001,68.07118917868014,-0.0001832886882794978,75.68233645197645,288.93143242366415,0.8500902779166667,11.524481044497508
2003-08-21,147.10732616587993,52.669338327315785,149.30413036820832,-15.716013749999997,279.3790416625,9.5255,86.31320673666559,-0.0005054234785508112,184.06065074319574,291.7115260680753,0.7882958333333333,12.332484405575263
2003-08-22,93.53572537677137,23.926968754237986,222.23928016458333,-45.850901666666665,279.16388194166666,6.786326395833334,76.08250726742345,-0.00022960705721779753,71.61179246434268,290.56296793380176,0.7508416662499999,11.399085992135065
2003-08-23,94.10617480194135,45.127231349546754,145.79400788083333,-9.143924583333328,279.33133333333336,6.149354175,71.43042699548269,-0.00043304820167497886,130.08948156815478,292.0743604320935,0.8387569445833334,12.743027098760175
2003-08-24,,,,,280.166659725,4.740277779166667,,,,295.2079097874511,0.9384236104166667,15.041250062451141
2003-08-25,,,,,281.7049305625,4.291256941666666,,,,298.3048222196201,0.9412152779166667,16.599891657120086
2003-08-26,111.92165730049997,71.33570543322212,284.61107255555555,-30.79826222222223,281.1368472166667,5.706743058333333,84.87308125485524,-0.0005134117144334258,152.45910051149986,295.9042022719637,0.8668333333333332,14.767355055297026
2003-08-27,70.0452014718063,29.825543404795102,226.4781416640909,-35.16365227272727,278.7589861125,5.201062508333333,64.93423174008036,-0.0002623598380269861,64.70709260387413,291.004836738146,0.8468819441666667,12.24585062564604
2003-08-28,,,,,279.27141666250003,3.5886736083333335,,,,293.428540291085,0.9408402779166667,14.157123628585026
2003-08-29,74.13295845667568,32.10994180399619,246.84565255349997,-24.01499199999999,279.11975000416663,4.839673608333333,71.00178716997415,-0.00025677682370248855,82.22790826067188,292.06685169153417,0.8665694445833333,12.947101687367478
2003-08-30,39.61403517310935,21.985398833123014,107.19784406,-5.857190869565223,279.18740972083333,3.2188472208333336,42.43470045544674,-0.00020218479534659308,55.742243136667135,291.79577740242536,0.8431319445833334,12.608367681592009
2003-08-31,,,,,280.0180833416667,3.5335,,,,295.0382849348684,0.9407430558333334,15.020201593201724
2003-09-01,,,,,,,,,,,,
2003-09-02,,,,,,,,,,,,
2003-09-03,,,,,,,,,,,,
2003-09-04,,,,,,,,,,,,
2003-09-05,,,,,,,,,,,,
2003-09-06,,,,,,,,,,,,
2003-09-07,,,,,,,,,,,,
2003-09-08,,,,,,,,,,,,
2003-09-09,,,,,,,,,,,,
2003-09-10,,,,,,,,,,,,
2003-09-11,,,,,,,,,,,,
2003-09-12,,,,,,,,,,,,
2003-09-13,,,,,,,,,,,,
2003-09-14,,,,,,,,,,,,
2003-09-15,,,,,,,,,,,,
2003-09-16,,,,,,,,,,,,
2003-09-17,,,,,,,,,,,,
2003-09-18,,,,,,,,,,,,
2003-09-19,,,,,,,,,,,,
2003-09-20,,,,,,,,,,,,
2003-09-21,,,,,,,,,,,,
2003-09-22,,,,,,,,,,,,
2003-09-23,,,,,,,,,,,,
2003-09-24,,,,,,,,,,,,
2003-09-25,,,,,,,,,,,,
2003-09-26,,,,,,,,,,,,
2003-09-27,,,,,,,,,,,,
2003-09-28,,,,,,,,,,,,
2003-09-29,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,
2003-10-02,,,,,,,,,,,,
2003-10-03,,,,,,,,,,,,
2003-10-04,,,,,,,,,,,,
2003-10-05,,,,,,,,,,,,
2003-10-06,,,,,,,,,,,,
2003-10-07,,,,,,,,,,,,
2003-10-08,,,,,,,,,,,,
2003-10-09,,,,,,,,,,,,
2003-10-10,,,,,,,,,,,,
2003-10-11,,,,,,,,,,,,
2003-10-12,,,,,,,,,,,,
2003-10-13,,,,,,,,,,,,
2003-10-14,,,,,,,,,,,,
2003-10-15,,,,,,,,,,,,
2003-10-16,,,,,,,,,,,,
2003-10-17,,,,,,,,,,,,
2003-10-18,,,,,,,,,,,,
2003-10-19,,,,,,,,,,,,
2003-10-20,,,,,,,,,,,,
2003-10-21,,,,,,,,,,,,
2003-10-22,,,,,,,,,,,,
2003-10-23,,,,,,,,,,,,
2003-10-24,,,,,,,,,,,,
2003-10-25,,,,,,,,,,,,
2003-10-26,,,,,,,,,,,,
2003-10-27,,,,,,,,,,,,
2003-10-28,,,,,,,,,,,,
2003-10-29,,,,,,,,,,,,
2003-10-30,,,,,,,,,,,,
2003-10-31,,,,,,,,,,,,
2003-11-01,,,,,,,,,,,,
2003-11-02,,,,,,,,,,,,
2003-11-03,,,,,,,,,,,,
2003-11-04,,,,,,,,,,,,
2003-11-05,,,,,,,,,,,,
2003-11-06,,,,,,,,,,,,
2003-11-07,,,,,,,,,,,,
2003-11-08,,,,,,,,,,,,
2003-11-09,,,,,,,,,,,,
2003-11-10,,,,,,,,,,,,
2003-11-11,,,,,,,,,,,,
2003-11-12,,,,,,,,,,,,
2003-11-13,,,,,,,,,,,,
2003-11-14,,,,,,,,,,,,
2003-11-15,,,,,,,,,,,,
2003-11-16,,,,,,,,,,,,
2003-11-17,,,,,,,,,,,,
2003-11-18,,,,,,,,,,,,
2003-11-19,,,,,,,,,,,,
2003-11-20,,,,,,,,,,,,
2003-11-21,,,,,,,,,,,,
2003-11-22,,,,,,,,,,,,
2003-11-23,,,,,,,,,,,,
2003-11-24,,,,,,,,,,,,
2003-11-25,,,,,,,,,,,,
2003-11-26,,,,,,,,,,,,
2003-11-27,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,,
2003-11-29,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,
2003-12-02,,,,,,,,,,,,
2003-12-03,,,,,,,,,,,,
2003-12-04,,,,,,,,,,,,
2003-12-05,,,,,,,,,,,,
2003-12-06,,,,,,,,,,,,
2003-12-07,,,,,,,,,,,,
2003-12-08,,,,,,,,,,,,
2003-12-09,,,,,,,,,,,,
2003-12-10,,,,,,,,,,,,
2003-12-11,,,,,,,,,,,,
2003-12-12,,,,,,,,,,,,
2003-12-13,,,,,,,,,,,,
2003-12-14,,,,,,,,,,,,
2003-12-15,,,,,,,,,,,,
2003-12-16,,,,,,,,,,,,
2003-12-17,,,,,,,,,,,,
2003-12-18,,,,,,,,,,,,
2003-12-19,,,,,,,,,,,,
2003-12-20,,,,,,,,,,,,
2003-12-21,,,,,,,,,,,,
2003-12-22,,,,,,,,,,,,
2003-12-23,,,,,,,,,,,,
2003-12-24,,,,,,,,,,,,
2003-12-25,,,,,,,,,,,,
2003-12-26,,,,,,,,,,,,
2003-12-27,,,,,,,,,,,,
2003-12-28,,,,,,,,,,,,
2003-12-29,,,,,,,,,,,,
2003-12-30,,,,,,,,,,,,
2003-12-31,,,,,,,,,,,,
2004-01-01,,,,,,,,,,,,
2004-01-02,,,,,,,,,,,,
2004-01-03,,,,,,,,,,,,
2004-01-04,,,,,,,,,,,,
2004-01-05,,,,,,,,,,,,
2004-01-06,,,,,,,,,,,,
2004-01-07,,,,,,,,,,,,
2004-01-08,,,,,,,,,,,,
2004-01-09,,,,,,,,,,,,
2004-01-10,,,,,,,,,,,,
2004-01-11,,,,,,,,,,,,
2004-01-12,,,,,,,,,,,,
2004-01-13,,,,,,,,,,,,
2004-01-14,,,,,,,,,,,,
2004-01-15,,,,,,,,,,,,
2004-01-16,,,,,,,,,,,,
2004-01-17,,,,,,,,,,,,
2004-01-18,,,,,,,,,,,,
2004-01-19,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,,
2004-01-21,,,,,,,,,,,,
2004-01-22,,,,,,,,,,,,
2004-01-23,,,,,,,,,,,,
2004-01-24,,,,,,,,,,,,
2004-01-25,,,,,,,,,,,,
2004-01-26,,,,,,,,,,,,
2004-01-27,,,,,,,,,,,,
2004-01-28,,,,,,,,,,,,
2004-01-29,,,,,,,,,,,,
2004-01-30,,,,,,,,,,,,
2004-01-31,,,,,,,,,,,,
2004-02-01,,,,,,,,,,,,
2004-02-02,,,,,,,,,,,,
2004-02-03,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,,
2004-02-05,,,,,,,,,,,,
2004-02-06,,,,,,,,,,,,
2004-02-07,,,,,,,,,,,,
2004-02-08,,,,,,,,,,,,
2004-02-09,,,,,,,,,,,,
2004-02-10,,,,,,,,,,,,
2004-02-11,,,,,,,,,,,,
2004-02-12,,,,,,,,,,,,
2004-02-13,,,,,,,,,,,,
2004-02-14,,,,,,,,,,,,
2004-02-15,,,,,,,,,,,,
2004-02-16,,,,,,,,,,,,
2004-02-17,,,,,,,,,,,,
2004-02-18,,,,,,,,,,,,
2004-02-19,,,,,,,,,,,,
2004-02-20,,,,,,,,,,,,
2004-02-21,,,,,,,,,,,,
2004-02-22,,,,,,,,,,,,
2004-02-23,,,,,,,,,,,,
2004-02-24,,,,,,,,,,,,
2004-02-25,,,,,,,,,,,,
2004-02-26,,,,,,,,,,,,
2004-02-27,,,,,,,,,,,,
2004-02-28,,,,,,,,,,,,
2004-02-29,,,,,,,,,,,,
2004-03-01,,,,,,,,,,,,
2004-03-02,,,,,,,,,,,,
2004-03-03,,,,,,,,,,,,
2004-03-04,,,,,,,,,,,,
2004-03-05,,,,,,,,,,,,
2004-03-06,,,,,,,,,,,,
2004-03-07,,,,,,,,,,,,
2004-03-08,,,,,,,,,,,,
2004-03-09,,,,,,,,,,,,
2004-03-10,,,,,,,,,,,,
2004-03-11,,,,,,,,,,,,
2004-03-12,,,,,,,,,,,,
2004-03-13,,,,,,,,,,,,
2004-03-14,,,,,,,,,,,,
2004-03-15,,,,,,,,,,,,
2004-03-16,,,,,,,,,,,,
2004-03-17,,,,,,,,,,,,
2004-03-18,,,,,,,,,,,,
2004-03-19,,,,,,,,,,,,
2004-03-20,,,,,,,,,,,,
2004-03-21,,,,,,,,,,,,
2004-03-22,,,,,,,,,,,,
2004-03-23,,,,,,,,,,,,
2004-03-24,,,,,,,,,,,,
2004-03-25,,,,,,,,,,,,
2004-03-26,,,,,,,,,,,,
2004-03-27,,,,,,,,,,,,
2004-03-28,,,,,,,,,,,,
2004-03-29,,,,,,,,,,,,
2004-03-30,,,,,,,,,,,,
2004-03-31,,,,,,,,,,,,
2004-04-01,,,,,,,,,,,,
2004-04-02,,,,,,,,,,,,
2004-04-03,,,,,,,,,,,,
2004-04-04,,,,,,,,,,,,
2004-04-05,,,,,,,,,,,,
2004-04-06,,,,,,,,,,,,
2004-04-07,,,,,,,,,,,,
2004-04-08,,,,,,,,,,,,
2004-04-09,,,,,,,,,,,,
2004-04-10,,,,,,,,,,,,
2004-04-11,,,,,,,,,,,,
2004-04-12,,,,,,,,,,,,
2004-04-13,,,,,,,,,,,,
2004-04-14,,,,,,,,,,,,
2004-04-15,,,,,,,,,,,,
2004-04-16,,,,,,,,,,,,
2004-04-17,,,,,,,,,,,,
2004-04-18,,,,,,,,,,,,
2004-04-19,,,,,,,,,,,,
2004-04-20,,,,,,,,,,,,
2004-04-21,,,,,,,,,,,,
2004-04-22,,,,,,,,,,,,
2004-04-23,,,,,,,,,,,,
2004-04-24,,,,,,,,,,,,
2004-04-25,,,,,,,,,,,,
2004-04-26,,,,,,,,,,,,
2004-04-27,,,,,,,,,,,,
2004-04-28,,,,,,,,,,,,
2004-04-29,,,,,,,,,,,,
2004-04-30,,,,,,,,,,,,
2004-05-01,,,,,,,,,,,,
2004-05-02,,,,,,,,,,,,
2004-05-03,,,,,,,,,,,,
2004-05-04,,,,,,,,,,,,
2004-05-05,,,,,,,,,,,,
2004-05-06,,,,,,,,,,,,
2004-05-07,,,,,,,,,,,,
2004-05-08,,,,,,,,,,,,
2004-05-09,,,,,,,,,,,,
2004-05-10,,,,,,,,,,,,
2004-05-11,,,,,,,,,,,,
2004-05-12,,,,,,,,,,,,
2004-05-13,,,,,,,,,,,,
2004-05-14,,,,,,,,,,,,
2004-05-15,,,,,,,,,,,,
2004-05-16,,,,,,,,,,,,
2004-05-17,,,,,,,,,,,,
2004-05-18,,,,,,,,,,,,
2004-05-19,,,,,,,,,,,,
2004-05-20,,,,,,,,,,,,
2004-05-21,,,,,,,,,,,,
2004-05-22,,,,,,,,,,,,
2004-05-23,,,,,,,,,,,,
2004-05-24,,,,,,,,,,,,
2004-05-25,,,,,,,,,,,,
2004-05-26,,,,,,,,,,,,
2004-05-27,,,,,,,,,,,,
2004-05-28,,,,,,,,,,,,
2004-05-29,,,,,,,,,,,,
2004-05-30,,,,,,,,,,,,
2004-05-31,,,98.79774837619048,12.541689999999997,277.944402775,5.389444445833333,,,,289.4791972844585,0.83992361125,11.534794509458488
2004-06-01,33.1892533645352,15.882364380904898,103.49433014208334,8.863317500000003,277.4790069458333,3.3829097249999998,41.79648945005101,-0.0001524097341630218,57.9349352454401,289.4738868536521,0.9014444445833334,11.9948799078188
2004-06-02,36.29281325051411,14.176342596865553,141.70543349608695,10.11844739130435,276.9440486125,3.7221319404166664,50.194376510755276,-0.00013037020380963924,60.58760323868402,288.42828030591414,0.8975486116666667,11.484231693414188
2004-06-03,71.03308866325945,11.135403974540159,279.48194232375,-36.45369833333333,277.29199999583335,6.301215283333334,80.50675010434273,0.014679407554466558,45.71479430446627,287.7746720819832,0.7939388887500001,10.482672086149883
2004-06-04,50.90830078864544,15.338442258175803,243.87116381958333,-19.868528333333334,277.1695069375,4.924874991666667,44.50651982333869,0.0027254449680214144,46.378214713487914,288.0947242193409,0.8302777770833334,10.925217281840872
2004-06-05,50.72521973195145,1.1901953878646487,225.2730870083333,-26.474779583333333,276.9969374958333,4.821284725,39.40305814090418,0.053434221828085125,25.44063553648276,286.88222769142754,0.7621111120833333,9.885290195594196
2004-06-06,55.16125616868612,4.996723704343604,281.84641423375,-37.98996708333334,277.2350486166667,5.123034725,53.72311410174494,0.08675460855912952,22.168012789696387,287.6505119632572,0.7899131941666666,10.415463346590556
2004-06-07,24.346315584475118,11.926217991606835,66.99193917375,13.486276249999998,276.81244444583336,2.9772986154166667,30.22854274373833,-0.00011444591435368415,49.75880982608195,288.3457010832016,0.9098055562499999,11.533256637368256
2004-06-08,34.759374844330516,5.151067974838029,178.85948720333332,-12.928965416666676,276.57352083333336,3.8754513999999998,48.14983876324976,0.023397372756819333,26.98147740250187,286.956845458972,0.8311527787499999,10.38332462563868
2004-06-09,56.29155131551867,12.8259114967137,320.131914375,-53.39511666666667,276.8264236041667,5.280354158333333,44.04215386703919,0.0031379511427038695,15.722346145565696,287.39061476512285,0.8265624995833334,10.56419116095617
2004-06-10,65.38928987341212,17.797072130997375,324.5612197625,-55.92839916666666,277.7922777791667,5.205972220833334,58.69110054779133,-0.00017078357902596442,27.25796283774284,288.82692709800216,0.8068472220833334,11.03464931883551
2004-06-11,66.47156626169722,17.63038415085199,326.86639763750003,-51.26737458333333,278.58149305,5.059875,67.8261083344385,-0.0001691840142424821,32.834575829215886,289.79566130131525,0.7775625,11.214168251315245
2004-06-12,,,,,277.79865971249995,5.1627291625,,,,290.3693576951059,0.9179513883333333,12.570697982605909
2004-06-13,69.81344994932995,40.2622946220991,58.629119772916674,15.442726666666664,278.21346527916666,5.3863263875,47.67860912002239,-0.00038636348297895975,125.5184712380957,290.9985117982715,0.9034513887500001,12.78504651910488
2004-06-14,70.79914563193326,39.16118529725322,126.99592362565217,7.5916369565217385,277.82790973333334,5.612715279166667,60.678949407074136,-0.0003601388491950516,117.55196788570821,290.3472099205815,0.9098958337499999,12.519300187248215
2004-06-15,27.35240977359405,9.676875562924529,133.13997876458333,6.58916958333333,277.0632569458333,3.0821180583333336,45.76544402258078,-9.286086105965161e-05,43.61845491985191,288.2655040348914,0.86592361125,11.20224708905807
2004-06-16,28.945688047669652,7.155918248734427,109.74641327875001,2.036972916666673,276.997347225,3.262145841666667,38.289671415323085,-6.866934744887095e-05,38.13857921307075,288.12752384006563,0.8604236108333333,11.13017661506561
2004-06-17,56.04441091996258,-9.488538950691582,326.55284424166666,-71.92502166666667,276.1941736125,6.115597229166667,25.531577620191833,0.3298312692319761,-25.36914969739567,285.21116396380955,0.7392805554166667,9.016990351309552
2004-06-18,31.22669084850911,-2.563658453374847,149.96507740833331,-21.006090416666662,277.19239583333336,3.24811805,43.77344098633834,0.26847435843507833,7.656941978467599,286.65101379039174,0.7216798608333334,9.458617957058435
2004-06-19,41.04912642579444,13.728571303179661,232.80732816521737,15.646673913043472,277.25370138750003,3.8578611070833335,54.89010696472329,-0.000126252355047234,70.42437164201759,288.8570105655143,0.8819513900000001,11.6033091780143
2004-06-20,77.67071448115685,18.059359495442056,247.38346832541666,-20.62787958333333,277.8123541708333,6.244340279166667,71.51069944765696,0.011526463769945717,75.10219439326556,288.8580507275813,0.8108361095833333,11.04569655674802
2004-06-21,80.92547846050584,-10.22494284237775,310.81469395833335,-49.583235416666675,278.43731250416664,6.060437495833334,67.59928021077306,0.3216532943072193,21.117300201461415,287.4756307324215,0.6345368054166667,9.038318228254843
2004-06-22,88.01965291813356,-4.087298015195542,305.2644778916667,-44.17408416666666,278.3300972166667,6.552819437499999,75.36005391400252,0.268541314505567,39.758270736271356,287.7374697050603,0.66604236125,9.407372488393648
2004-06-23,28.157432506736896,-0.19763684008576018,153.09340176666666,-21.803505416666667,276.10829861375,3.7508958166666666,25.74997202302704,0.07023265576764454,6.1562902499844725,285.74162783151,0.7966715270833333,9.633329217760012
2004-06-24,34.57567487070543,-16.95631909922666,199.49850627916666,-24.23040125,275.797125,4.809826383333333,37.3367008096131,0.542610488889729,-6.611045478521238,284.84785700104317,0.7593923612500001,9.050732001043158
2004-06-25,,,,,276.5241527791666,5.622777770833333,,,,287.1259838834756,0.8416874995833333,10.60183110430897
2004-06-26,,,,,279.21150695,11.016597279166668,,,,290.3341012930949,0.7367187508333334,11.12259434309488
2004-06-27,109.47610013981632,30.046230622748045,114.51331274916667,12.839170416666668,280.399777775,6.5428402791666675,69.0979440318057,-0.0002883284825853471,152.36150117923106,292.25586623414875,0.72065694375,11.856088459148745
2004-06-28,46.05674853955012,23.264402727841784,147.05126284608696,8.38247391304348,278.04097222083334,3.9315277791666667,55.76776963918505,-0.00021394692632561416,77.7036251804354,290.51580225788683,0.8933402766666667,12.47483003705353
2004-06-29,77.20677425085921,26.124514697668832,98.3368619857143,-2.1829571428571457,278.4453958333333,5.913243049999999,45.19352906990926,-0.00021935818018834283,101.1483318056709,289.96932221629646,0.8004722208333334,11.52392638296311
2004-06-30,,,,,278.92464582916665,7.101631920833333,,,,290.1892138539538,0.7528402787499999,11.264568024787131
2004-07-01,71.59244224718937,16.95901426854898,269.22249015625,-6.207542499999998,278.6964375,5.359930562500001,75.77660651615629,-0.00016274144040190946,82.34391401573835,289.9784397941635,0.7686298608333333,11.282002294163485
2004-07-02,55.13323496199567,23.823127152273983,126.76283259125,18.715839166666665,277.706520825,4.976486108333334,58.109640175477665,-0.00022861057643125773,97.6722012809363,289.75082238694716,0.8811319437499999,12.044301561947178
2004-07-03,38.28079954179141,18.17019430532088,137.8086159116667,18.77488874999999,277.61609027083335,3.654256945833333,55.15786835828139,-0.00017436411968320718,75.22588259711229,289.74130625440677,0.89448611125,12.125215983573435
