date,shf,lhf,swn,lwn,seb,melt,subl,t,teq,q,u,tdep,sin,lin,sout,lout,rh
2010-11-10 18:00:00,19.402482491950533,-17.92020456622948,199.175,-14.04000000000002,186.61727792572105,2.013252024370979,0.02276384489711578,276.095,289.5936302541087,0.0054709649633416,5.82,-12.557722074278967,543.11,301.13,343.935,315.17,0.6881
2010-11-10 19:00:00,23.215386359328043,-14.56299976134014,232.28500000000008,-15.850000000000023,225.08738659798797,2.428272675315423,0.018499223408900672,277.67,291.0468016127454,0.0054300198590501,5.395,-7.19761340201212,548.19,299.275,315.905,315.125,0.6112
2010-11-10 20:00:00,16.237122746233965,-7.007505911306486,192.46499999999997,-13.310000000000002,188.38461683492744,2.032318311674375,0.00890156008493414,277.265,291.56939049183273,0.0058059934608672,4.245,-4.080383165072524,411.27,302.12,218.805,315.43,0.67235
2010-11-10 21:00:00,1.344008303954334,-0.5919932461920773,167.24999999999997,-17.079999999999984,150.92201505776225,1.628166779166749,0.0007520027121705992,278.545,292.3092425847598,0.0055929284926142,1.545,-16.327984942237727,329.59,299.57,162.34,316.65,0.59225
2010-11-10 22:00:00,3.0032023485080406,-1.1696190105017399,87.365,-21.16999999999996,68.02858333800634,0.7339014085011173,0.0014857545652103964,277.525,291.88832917384065,0.005831561040254,1.87,-19.33641666199366,181.225,293.725,93.86,314.895,0.6631
2010-11-10 23:00:00,0.23342967027702152,-0.0058055949191990475,28.009999999999998,-28.595000000000027,-0.3573759246422057,0.0,7.374785359603589e-06,276.80499999999995,292.58215238307304,0.006403955735704,0.86,-28.367375924642204,55.08,284.575,27.07,313.17,0.766
2010-11-11 00:00:00,0.9562166496277421,0.05234858085308524,0.44000000000000017,-11.659999999999968,-10.21143476951914,0.0,-2.093105991726719e-08,275.995,292.0178054110232,0.0064988448862611,1.265,-10.651434769519142,1.57,299.35,1.13,311.01,0.8232
2010-11-11 01:00:00,0.2892830722961562,-0.013729462236529526,0.0,-2.9350000000000023,-2.6594463899403755,0.0,1.7440389573573144e-05,274.875,290.6719554852444,0.0063994055003331,0.855,-2.6594463899403755,0.0,306.325,0.0,309.26,0.878
2010-11-11 02:00:00,0.3072651286957849,0.0828845252206761,0.0,-1.3700000000000045,-0.9798503460835436,0.0,-3.314055386672375e-08,274.085,289.9913857031952,0.006438717820857,0.83,-0.9798503460835436,0.0,307.04,0.0,308.41,0.935
2010-11-11 03:00:00,0.6515153349886865,0.30410471409968687,0.0,-0.5100000000000477,0.44562004908832564,0.0,-1.2159324834053853e-07,273.61,289.38282181715084,0.0063812216481629,1.05,0.44562004908832564,0.0,307.155,0.0,307.665,0.959
2010-11-11 04:00:00,0.20672136631929827,0.127658924156561,0.0,0.0,0.33438029047585927,0.0,-5.104315240166373e-08,273.34,289.0458576599989,0.0063522026474494,0.7,0.33438029047585927,0.0,307.45,0.0,307.45,0.9735
2010-11-11 05:00:00,0.7468452875234057,0.5402660410144593,0.0,0.0,1.287111328537865,0.0,-2.1602000840242276e-07,273.235,288.91952423212143,0.0063428350516048,1.27525,1.287111328537865,0.0,307.36,0.0,307.36,0.9795
2010-11-11 06:00:00,0.9583173155394361,0.8501003018400467,0.0,0.35499999999996135,2.1634176173794444,0.0,-3.3990415907238973e-07,273.235,288.9593469183305,0.0063590240129412,1.41675,2.1634176173794444,0.0,307.395,0.0,307.04,0.982
2010-11-11 07:00:00,1.2069207555281936,1.2088405472601973,0.0,0.9699999999999704,3.385761302788361,0.0,-4.833428817513784e-07,273.185,288.8693377002074,0.0063424285287923,1.53,3.385761302788361,0.0,307.335,0.0,306.365,0.983
2010-11-11 08:00:00,1.5961613532381007,1.531046200198753,0.0,0.5299999999999727,3.6572075534368267,0.0,-6.121736106352471e-07,273.185,288.86140148706363,0.0063392024715548,1.981666667,3.6572075534368267,0.0,307.09,0.0,306.56,0.9825
2010-11-11 09:00:00,2.108667580064272,2.173099387907541,0.005,2.4150000000000205,6.701766967971833,0.0,-8.688921982837029e-07,273.065,288.5412542295846,0.0062570650819236,1.954761905,6.696766967971833,0.005,307.13,0.0,304.715,0.979
2010-11-11 10:00:00,1.9613836294491087,1.8056864097111014,0.0,1.8850000000000477,5.652070039160257,0.0,-7.219857695766099e-07,273.095,288.56159925335345,0.0062533371941723,2.038095238,5.652070039160257,0.0,307.22,0.0,305.335,0.976
2010-11-11 11:00:00,2.515189610916275,1.3432031775373632,0.0,2.4350000000000023,6.29339278845364,0.0,-5.370664444371704e-07,273.09,288.13266561311684,0.0060810420581199,2.189761905,6.29339278845364,0.085,306.92,0.085,304.485,0.9495
2010-11-11 12:00:00,4.835963968214383,0.8973314515879698,0.0,4.435000000000002,10.168295419802355,0.0,-3.587890650091842e-07,273.79999999999995,288.26297372299507,0.005849886456137,2.405714286,10.168295419802355,17.38,307.285,17.38,302.85,0.86715
2010-11-11 13:00:00,4.367328380401019,-4.244740632595476,0.0,-1.160000000000025,-1.037412252194482,0.0,0.005392048792287831,274.62,289.2657386366286,0.0059291989050818,2.81,-1.037412252194482,43.025,308.335,43.025,309.495,0.8285
2010-11-11 14:00:00,6.012700030709364,-5.075525680622485,18.325000000000017,-8.560000000000002,10.702174350086892,0.11545648085200125,0.006447386185688408,275.36499999999995,289.6151302699721,0.0057726947131799,2.87,-7.622825649913124,192.34,303.495,174.015,312.055,0.76475
2010-11-11 15:00:00,6.426324164635982,-1.313349681112176,39.49000000000001,-3.1850000000000023,41.417974483523814,0.44682261954056257,0.0016683341044473655,276.16,291.49115126767504,0.0062179148689679,2.685,1.927974483523804,242.86,309.65,203.37,312.835,0.77845
2010-11-11 16:00:00,7.212263901924872,-4.272054544691509,61.77000000000004,-0.9449999999999932,63.7652093572334,0.6879075627391077,0.0054267453637577385,275.795,290.3029557844551,0.0058802340481864,3.015,1.99520935723337,332.23,313.07,270.46,314.015,0.7555
2010-11-11 17:00:00,12.222213127756925,-4.77042742552377,236.385,-21.30000000000001,222.53678570223315,2.4007564534852843,0.0060598231234599755,277.375,291.7881875847587,0.0058510165218611,3.665,-13.848214297766855,849.41,298.15,613.025,319.45,0.67235
2010-11-11 18:00:00,6.726075623433219,3.6692303092177885,50.16500000000002,-2.7899999999999636,57.77030593265106,0.6232337469509854,-1.4671052815744856e-06,276.55499999999995,294.24497723063865,0.0071831533606568,2.685,7.605305932651044,203.55,314.045,153.385,316.835,0.8745
2010-11-11 19:00:00,3.063641842777684,0.5613368765237028,15.719999999999999,-0.5149999999999864,18.8299787193014,0.20314031582105196,-2.2444497262043295e-07,274.36,290.4747329081787,0.0065253653161667,2.41,3.1099787193014006,150.62,310.16,134.9,310.675,0.929
2010-11-11 20:00:00,0.07636442656135754,0.04365083122087386,29.230000000000018,1.7349999999999568,31.085015257782207,0.33534928057541485,-1.7453351147890388e-08,274.205,290.6989845404985,0.0066787126887769,0.56,1.8550152577821881,161.4,312.02,132.17,310.285,0.9615
2010-11-11 21:00:00,0.03095544657740656,0.02217004575812918,25.664999999999992,3.2000000000000455,28.918125492335573,0.31197258547320367,-8.864472514245973e-09,274.515,291.3734879594097,0.0068293269858234,0.435,3.253125492335581,151.73,314.41,126.065,311.21,0.9615
2010-11-11 22:00:00,2.2724479122969344e-08,0.02087813740739475,0.0,-1.0500000000000114,-1.0291218398681374,0.0,-8.347915796639246e-09,273.505,289.3230642110809,0.0063989234011979,0.05,-1.0291218398681374,15.7,306.965,15.7,308.015,0.969
2010-11-11 23:00:00,0.7847443295087613,0.5088596716811818,0.0,1.455000000000041,2.748604001189984,0.0,-2.0346248367900115e-07,272.97,288.2729778111766,0.0061860372623375,1.351666667,2.748604001189984,4.7,307.485,4.7,306.03,0.9755
2010-11-12 00:00:00,0.5379044080008341,0.3266868073026874,0.23,2.7900000000000205,3.884591215303542,0.0,-1.3062247393150237e-07,272.415,287.1628650725771,0.0059570721782779,1.290833333,3.654591215303542,0.23,307.195,0.0,304.405,0.9835
2010-11-12 01:00:00,0.5206556679182148,0.4200084549016901,0.0,2.900000000000034,3.840664122819939,0.0,-1.6793620747768496e-07,272.34,287.0351648407225,0.0059352134722083,1.162708333,3.840664122819939,0.0,306.73,0.0,303.83,0.986
2010-11-12 02:00:00,0.5212062025442882,0.5429377851265067,0.0,2.519999999999982,3.584143987670777,0.0,-2.1708827873910705e-07,272.295,286.9511774297582,0.0059191101589709,0.982727273,3.584143987670777,0.0,304.96,0.0,302.44,0.987
2010-11-12 03:00:00,1.931152177720528,2.2539585854303676,0.0,6.6299999999999955,10.81511076315089,0.0,-9.012229449941494e-07,271.98999999999995,286.2932859205423,0.0057740572932829,1.478571429,10.81511076315089,0.0,301.905,0.0,295.275,0.9875
2010-11-12 04:00:00,1.060023507960215,1.0882461181254945,0.0,15.984999999999957,18.133269626085667,0.0,-4.3512439749120135e-07,271.275,284.7172854286245,0.0054208302813783,1.268571429,18.133269626085667,0.0,295.34,0.0,279.355,0.984
2010-11-12 05:00:00,1.1819734364023577,1.2713358197545983,0.0,7.615000000000009,10.068309256156965,0.0,-5.083309955036379e-07,271.32,284.812040978927,0.0054412444934627,1.27525,10.068309256156965,0.0,294.685,0.0,287.07,0.984
2010-11-12 06:00:00,1.4544924488133328,1.2412651226421683,0.0,11.92999999999995,14.625757571455452,0.0,-4.963075260464487e-07,273.255,287.67719754382455,0.0058300093721484,1.41675,14.625757571455452,0.0,302.53,0.0,290.6,0.899
2010-11-12 07:00:00,1.8993133817860326,1.4789821575185025,0.0,14.860000000000014,18.23829553930455,0.0,-5.913563204792093e-07,272.45,285.7277984843059,0.0053608328505411,1.53,18.23829553930455,0.0,298.86,0.0,284.0,0.8825
2010-11-12 08:00:00,4.698300785564319,3.7248473257047716,0.0,10.004999999999995,18.42814811126909,0.0,-1.4893431930047067e-06,272.205,285.4479329207493,0.0053453195469113,1.981666667,18.42814811126909,0.0,295.84,0.0,285.835,0.898
2010-11-12 09:00:00,4.362050652969488,2.8237173069491535,0.0,6.894999999999982,14.080767959918624,0.0,-1.1290353086561988e-06,272.65,285.9933432824954,0.0053885429417563,1.954761905,14.080767959918624,0.0,297.9,0.0,291.005,0.8725
2010-11-12 10:00:00,4.31180524066888,3.464286792351665,0.0,5.194999999999993,12.971092033020538,0.0,-1.3851606526795943e-06,272.825,287.1390175532585,0.0057834733089928,2.038095238,12.971092033020538,0.0,301.405,0.0,296.21,0.923
2010-11-12 11:00:00,4.971894283223965,4.286014196063611,0.0,5.40500000000003,14.662908479287605,0.0,-1.7137201903493047e-06,272.405,286.4548650457887,0.0056737472445045,2.189761905,14.662908479287605,0.63,300.235,0.63,294.83,0.9375
2010-11-12 12:00:00,3.9765212956582965,1.904849387644461,0.0,2.4399999999999977,8.321370683302755,0.0,-7.616351010173774e-07,273.035,287.57916283058444,0.0058782034700194,2.405714286,8.321370683302755,13.81,304.415,13.81,301.975,0.922
2010-11-12 13:00:00,0.5717549243257495,-1.6253476373706217,0.0,-1.509999999999991,-2.563592713044863,0.0,0.002064661783533606,273.9,287.94252215804187,0.005679614627563,1.045,-2.563592713044863,44.545,307.99,44.545,309.5,0.83585
2010-11-12 14:00:00,3.8552014839569604,-0.20517044052260294,0.21000000000000796,-3.1299999999999955,0.7300310434343698,0.00787567202985835,0.00026062582423478145,274.785,290.5979757064267,0.0064053360716288,2.42,0.5200310434343618,185.615,309.42,185.405,312.55,0.8845
2010-11-12 15:00:00,4.38948315603192,-1.7786576641121525,44.14000000000004,-1.339999999999975,45.41082549191984,0.48989802748250344,0.0022594098767832567,274.92499999999995,290.18472122940955,0.0061809760621909,2.545,1.2708254919197923,328.095,311.44,283.955,312.78,0.845
2010-11-12 16:00:00,1.0810510782261193,0.22913934380346235,46.19,3.1450000000000387,50.64519042202962,0.5463670527998401,-9.161908988543076e-08,275.515,291.8864957701369,0.0066377906672326,1.295,4.45519042202962,342.225,316.55,296.035,313.405,0.87
2010-11-12 17:00:00,0.23131110015174655,0.01548694661283229,68.79499999999996,3.704999999999984,72.74679804676452,0.7848021365548465,-6.192301724443139e-09,276.2,292.26724655167817,0.0065183296905657,0.84,3.951798046764563,432.155,319.99,363.36,316.285,0.81375
2010-11-12 18:00:00,1.194372462539133,0.717984789758484,54.70500000000004,2.5750000000000455,59.192357252297704,0.6385750257964391,-2.870790842696857e-07,277.02,295.1630151324541,0.0073717088067648,1.415,4.487357252297663,331.795,318.095,277.09,315.52,0.8685
2010-11-12 19:00:00,1.4540004828403301,-0.2171038397120055,44.53999999999999,-3.839999999999975,41.93689664312834,0.452420820842859,0.0002757846940590049,275.45,291.0289157375555,0.0063143436958541,1.415,-2.6031033568716504,290.825,309.36,246.285,313.2,0.83145
2010-11-12 20:00:00,0.049576319514469246,0.0013820684101625458,48.109999999999985,4.0849999999999795,52.245958387924595,0.5636363506039213,-5.526063215364038e-10,276.655,292.6099045743919,0.0064755058690899,0.56,4.135958387924611,272.075,318.44,223.965,314.355,0.7828
2010-11-12 21:00:00,2.6812866151731445,2.133251227271057,19.42,2.900000000000034,27.13453784244424,0.2927310045933451,-8.529593071855486e-07,274.295,291.09151240498096,0.0068025330529325,2.24,7.714537842444235,125.3,315.115,105.88,312.215,0.973
2010-11-12 22:00:00,0.030932788682538768,0.02228077669759567,0.0,-2.4899999999999523,-2.436786434619818,0.0,-8.908747180166202e-09,273.325,289.158391001042,0.0064039561455081,0.4,-2.436786434619818,30.825,305.54,30.825,308.03,0.9825
2010-11-12 23:00:00,1.3185603063957954,1.5956344801902016,0.0,2.6149999999999523,5.529194786585949,0.0,-6.37998592639025e-07,273.35,289.25171669089343,0.006431905462441,1.351666667,5.529194786585949,5.725,306.775,5.725,304.16,0.985
2010-11-13 00:00:00,0.29076423966817694,0.3617210294784677,0.0,6.034999999999968,6.687485269146613,0.0,-1.4463055956756005e-07,273.11,288.7374470871028,0.0063188085334066,0.835,6.687485269146613,0.035,306.89,0.035,300.855,0.985
2010-11-13 01:00:00,0.8454707895739663,0.8402710889291144,0.0,0.0,1.6857418785030807,0.0,-3.3597404595326445e-07,273.15,288.8835416773543,0.0063621979548058,1.645,1.6857418785030807,0.0,307.345,0.0,307.345,0.9885
2010-11-13 02:00:00,0.0003020619593412315,0.00030529235503501645,0.0,0.03999999999996362,0.040607354314339865,0.0,-1.2206811476809935e-10,273.165,288.9141834720871,0.0063686559997976,0.13,0.040607354314339865,0.0,307.34,0.0,307.3,0.9885
2010-11-13 03:00:00,0.9384718787739729,1.049957316417543,0.0,0.5900000000000318,2.5784291951915477,0.0,-4.1981500056679054e-07,273.155,288.9008879669681,0.0063672499274197,1.478571429,2.5784291951915477,0.0,307.285,0.0,306.695,0.989
2010-11-13 04:00:00,0.953414976004468,1.1660601044064602,0.0,1.7749999999999773,3.8944750804109054,0.0,-4.6623754674388653e-07,273.165,288.93003238159463,0.0063750987473948,1.268571429,3.8944750804109054,0.0,307.275,0.0,305.5,0.9895
2010-11-13 05:00:00,0.7628636981341956,0.8826937381208904,0.0,0.7100000000000364,2.3555574362551224,0.0,-3.5293632072006814e-07,273.14,288.8845446532909,0.0063666042311775,1.27525,2.3555574362551224,0.0,307.29,0.0,306.58,0.99
2010-11-13 06:00:00,0.8747762261860741,1.0037005041306697,0.0,0.5849999999999795,2.4634767303167235,0.0,-4.0131967378275477e-07,273.13,288.8618071345013,0.006361360122388,1.41675,2.4634767303167235,0.0,307.205,0.0,306.62,0.99
2010-11-13 07:00:00,0.3026576969062049,0.3576098422865287,0.005,0.6650000000000205,1.330267539192754,0.0,-1.429867422177244e-07,273.135,288.8810816971297,0.0063671958170537,0.805,1.3252675391927542,0.005,307.115,0.0,306.45,0.9905
2010-11-13 08:00:00,0.8686692352650545,1.0398354645017658,0.0,1.0,2.9085046997668202,0.0,-4.1576787864924663e-07,273.04999999999995,288.69594779507275,0.0063259320300077,1.33,2.9085046997668202,0.0,306.96,0.0,305.96,0.991
2010-11-13 09:00:00,1.287864735054606,1.562589592895135,0.0,1.2799999999999727,4.130454327949714,0.0,-6.247859227889385e-07,272.9,288.3646785641505,0.0062512833271158,1.64,4.130454327949714,0.0,306.315,0.0,305.035,0.9915
2010-11-13 10:00:00,0.6881807615556017,0.7908028233346558,0.0,1.1000000000000227,2.5789835848902802,0.0,-3.16194651473273e-07,272.54999999999995,287.59648515662093,0.0060791599979714,1.24,2.5789835848902802,0.0,305.41,0.0,304.31,0.9925
2010-11-13 11:00:00,1.1974621306864646,1.0649524221983973,0.0,0.8500000000000227,3.1124145528848848,0.0,-4.258106446215103e-07,272.585,287.53064186556765,0.0060384347343246,1.73,3.1124145528848848,0.36,305.045,0.36,304.195,0.983
2010-11-13 12:00:00,2.3233430949757663,-1.1055852491597016,0.0,0.9850000000000136,2.2027578458160786,0.0,0.001404413160541611,272.6,286.81391556951354,0.0057414837372578,2.88,2.2027578458160786,8.45,305.07,8.45,304.085,0.9335
2010-11-13 13:00:00,3.5312274486291955,-1.8075479380884274,0.0,1.0349999999999682,2.7586795105407362,0.0,0.0022961088839514253,273.17,287.54481099183783,0.0058102469988872,3.075,2.7586795105407362,27.34,306.32,27.34,305.285,0.9015
2010-11-13 14:00:00,2.60579564786885,-6.870428633582728,0.0,-2.3350000000000364,-6.599632985713914,0.0,0.008727432279780458,273.75,288.2750851421067,0.0058748261519613,3.455,-6.599632985713914,62.94,307.15,62.94,309.485,0.874
2010-11-13 15:00:00,6.306483146289071,-5.707346611347131,0.0,-3.2449999999999477,-2.6458634650580084,0.0,0.007249981581104331,274.595,289.3466754954363,0.0059721444569077,3.775,-2.6458634650580084,181.02,309.22,181.02,312.465,0.836
2010-11-13 16:00:00,8.46996710577671,0.4048388397219076,72.52999999999997,1.8149999999999977,83.21980594549859,0.8977863392382227,-1.6187078757373353e-07,275.86499999999995,291.8642956360533,0.0064883969396679,3.27,10.689805945498616,470.875,316.545,398.345,314.73,0.8295
2010-11-13 17:00:00,9.667274329662723,-1.6237673929294958,187.23000000000002,-6.6200000000000045,188.65350693673324,2.0352191338694623,0.0020626544158596277,277.015,292.3033129561292,0.00620583807992,3.16,1.4235069367332223,812.725,312.015,625.495,318.635,0.7314
2010-11-13 18:00:00,10.585489903679969,-0.6362362403258357,217.73000000000002,-9.254999999999995,218.42425366335416,2.356389910662496,0.0008082041161513792,277.88,293.4721085801711,0.006335326961186,3.215,0.6942536633541376,867.1,311.415,649.37,320.67,0.7027
2010-11-13 19:00:00,13.309719917740056,-4.644430385639841,161.27999999999997,-10.495000000000005,159.4502895321002,1.7201709389138768,0.0058997704263597135,277.735,292.1856962495527,0.0058684456704532,3.73,-1.8297104678997904,623.525,308.55,462.245,319.045,0.65755
2010-11-13 20:00:00,8.022158069698612,-2.4441390222657957,164.39999999999998,-14.16500000000002,155.81301904743276,1.6809315809732033,0.0031047637544660777,278.325,292.78738751068914,0.0058766969546371,2.775,-8.586980952567204,619.245,306.715,454.845,320.88,0.6319
2010-11-13 21:00:00,10.126983988304735,10.556361651313498,62.49000000000004,1.1100000000000136,84.28334563961829,0.9092599469662147,-4.2208563179982e-06,276.17499999999995,295.1473604507264,0.0077041998832288,3.565,21.793345639618245,268.41,317.285,205.92,316.175,0.9635
2010-11-13 22:00:00,3.2984093416600087,2.757298400745553,15.089999999999996,1.7700000000000387,22.915707742405598,0.2472177041434227,-1.102478368950641e-06,273.96,290.5313167611736,0.0067084964597874,3.345,7.8257077424056005,76.445,311.79,61.355,310.02,0.983
2010-11-13 23:00:00,0.014750527089545513,0.01381383772636216,1.2349999999999994,-1.4350000000000023,-0.1714356351840951,0.0,-5.523325760240768e-09,273.36499999999995,289.30780093751724,0.0064487124646373,0.32,-1.4064356351840945,24.18,306.5,22.945,307.935,0.9865
2010-11-14 00:00:00,0.08616589376824087,0.10502180186383467,0.0,-2.769999999999982,-2.578812304367906,0.0,-4.199192397594349e-08,273.435,289.4654071380033,0.0064848108698796,0.57,-2.578812304367906,0.67,302.32,0.67,305.09,0.987
2010-11-14 01:00:00,0.30134659495568145,0.31017818319028206,0.0,-1.5149999999999864,-0.9034752218540228,0.0,-1.240216646102687e-07,273.64,289.85626750364764,0.0065618039825329,0.81,-0.9034752218540228,0.0,306.285,0.0,307.8,0.984
2010-11-14 02:00:00,0.017761271426398578,0.020145964835119927,0.0,-3.009999999999991,-2.9720927637384724,0.0,-8.055163868500571e-09,273.575,289.77374940016966,0.0065542340644745,0.35,-2.9720927637384724,0.0,304.3,0.0,307.31,0.9875
2010-11-14 03:00:00,3.284774186413088,2.3941297394137746,0.0,-16.194999999999993,-10.51609607417313,0.0,-9.572689881702418e-07,274.11,289.86651185478354,0.00637789605473,1.9,-10.51609607417313,0.0,287.56,0.0,303.755,0.9245
2010-11-14 04:00:00,10.71832332601178,1.4568602118466987,0.0,-25.129999999999995,-12.954816462141517,0.0,-5.825110803065569e-07,275.195,290.1787756404502,0.0060703269004779,3.51,-12.954816462141517,0.0,279.67,0.0,304.8,0.814
2010-11-14 05:00:00,4.919677439849313,0.04548536791739561,0.0,-7.579999999999984,-2.614837192233276,0.0,-1.8186872417991048e-08,273.625,288.3004899209722,0.0059351872012395,2.885,-2.614837192233276,0.0,297.285,0.0,304.865,0.891
2010-11-14 06:00:00,22.103950744795824,4.084301714077468,0.0,-58.46000000000001,-32.271747541126715,0.0,-1.6330674586475283e-06,274.92499999999995,287.7464165894022,0.0051890939864121,4.285,-32.271747541126715,0.0,235.79,0.0,294.25,0.7094
2010-11-14 07:00:00,26.791419468752906,7.031582974983572,0.0,-66.88,-33.05699755626352,0.0,-2.8115085865588055e-06,274.95,287.8417327854794,0.0052178095640295,4.74,-33.05699755626352,0.0,225.745,0.0,292.625,0.71205
2010-11-14 08:00:00,28.319637362335975,7.4065143559746875,0.0,-69.64500000000001,-33.91884828168935,0.0,-2.961421173920307e-06,274.86,287.9140487606313,0.0052833042181696,5.105,-33.91884828168935,0.0,224.045,0.0,293.69,0.72565
2010-11-14 09:00:00,27.9255899248853,11.754273127079403,0.0,-65.20000000000002,-25.520136948035315,0.0,-4.6998293191041194e-06,274.535,288.27297054184544,0.0055595184305865,5.305,-25.520136948035315,0.0,228.98,0.0,294.18,0.7816
2010-11-14 10:00:00,6.677865036117572,1.5381526787616682,0.0,-16.32499999999999,-8.10898228512075,0.0,-6.150150654784758e-07,274.09,288.51498752824807,0.0058362016551873,2.67,-8.10898228512075,0.0,285.72,0.0,302.045,0.8472
2010-11-14 11:00:00,7.148794819242238,-3.521240645396278,0.1349999999999998,-7.099999999999966,-3.337445826154006,0.0,0.004472994468393296,274.515,288.32184683946696,0.0055874051725408,3.04,-3.4724458261540057,4.18,298.225,4.045,305.325,0.78665
2010-11-14 12:00:00,8.76097114231098,-7.969301165815884,8.0,-9.91500000000002,-1.1233300235049235,0.0,0.010123318347543113,274.75,287.9344711467804,0.0053357188764716,3.535,-9.123330023504924,52.49,296.27,44.49,306.185,0.73865
2010-11-14 13:00:00,8.985005943789785,-10.870921368404778,25.215000000000018,-9.650000000000034,13.67908457538499,0.0,0.013809215570309527,275.155,288.4484579276796,0.0053822622328482,3.785,-11.535915424615027,136.205,298.76,110.99,308.41,0.7238
2010-11-14 14:00:00,9.16644036283214,-8.297211950133056,47.140000000000015,-10.370000000000005,37.6392284126991,0.40605700415258245,0.010539859922540225,275.80499999999995,289.5837750908589,0.0055833802429704,3.505,-9.500771587300921,235.11,301.305,187.97,311.675,0.71685
2010-11-14 15:00:00,10.195034064484139,-7.076898860978503,56.914999999999964,-8.830000000000041,51.20313520350556,0.5523862353389871,0.00898970920942929,276.38,290.2911086201547,0.005640558251778,3.47,-5.711864796494405,274.84,304.405,217.925,313.235,0.69525
2010-11-14 16:00:00,5.420883554213752,3.1827372968571743,46.31999999999999,-3.1750000000000114,51.74862085107091,0.5582710070837736,-1.2725858843891142e-06,275.61,292.90973622193604,0.0070170063604407,2.525,5.4286208510709155,246.165,310.505,199.845,313.68,0.9135
2010-11-14 17:00:00,6.437669885516865,-4.292678251840478,107.98000000000002,-4.230000000000018,105.89499163367638,1.1424092594583009,0.00545294343917633,276.405,290.3781752088729,0.0056659865449755,2.59,-2.085008366323631,471.81,310.58,363.83,314.81,0.69715
2010-11-14 18:00:00,2.5220852998231753,1.0199342426395486,62.704999999999984,0.8199999999999932,67.0670195424627,0.7235279303352284,-4.0781057282668876e-07,276.125,293.17801206592907,0.0069200013496712,1.715,4.362019542462717,331.195,316.085,268.49,315.265,0.8685
2010-11-14 19:00:00,9.409100023870199,-4.396247277037125,203.39499999999998,-0.3550000000000182,208.05285274683303,2.2445018576224123,0.005584506068219354,277.36499999999995,291.4996219653369,0.005737338286309,3.055,4.657852746833056,767.405,317.77,564.01,318.125,0.65975
2010-11-14 20:00:00,6.4921834142795,-1.1178691580724982,55.995000000000005,-1.2150000000000318,60.15431425620697,0.6489527459464942,0.0014200172791323197,275.67999999999995,291.1749699142748,0.0062816216008874,2.805,4.1593142562069705,264.875,314.205,208.88,315.42,0.8137
2010-11-14 21:00:00,11.018931782475722,2.7891450931812165,107.92000000000002,-20.25,101.47807687565695,1.0947589953621966,-1.11521195249149e-06,276.945,293.74513062917447,0.006822490799432,3.46,-6.441923124343061,419.47,295.505,311.55,315.755,0.80805
2010-11-14 22:00:00,7.200557906561934,7.068786701373518,25.105000000000004,2.9500000000000455,42.3243446079355,0.45660066103856106,-2.8263841268986477e-06,274.81,292.306654441338,0.00709151654563,3.83,17.219344607935497,112.75,315.355,87.645,312.405,0.9775
2010-11-14 23:00:00,0.818279707085178,0.6773585828636572,0.04999999999999982,-0.14999999999997726,1.3956382899488577,0.0,-2.708350991058206e-07,273.52,289.6231163451703,0.0065149586561802,1.475,1.345638289948858,5.705,308.595,5.655,308.745,0.9855
2010-11-15 00:00:00,1.7998990336898764,0.6940534073685127,0.0,-7.650000000000034,-5.156047558941645,0.0,-2.7751035880388353e-07,273.92999999999995,289.42858176939006,0.0062717804271158,1.535,-5.156047558941645,0.0,298.45,0.0,306.1,0.921
2010-11-15 01:00:00,0.8338059276155949,0.9683060379774677,0.0,-26.314999999999998,-24.512888034406934,0.0,-3.871675481717184e-07,273.67,289.88795915039555,0.0065626968270954,1.13,-24.512888034406934,0.0,279.1,0.0,305.415,0.982
2010-11-15 02:00:00,14.437720008268146,0.4610462234755051,0.0,-72.30999999999997,-57.411233768256324,0.0,-1.843447514896062e-07,274.515,288.3559141593515,0.0056012556016852,4.18,-57.411233768256324,0.0,229.155,0.0,301.465,0.7886
2010-11-15 03:00:00,25.86962932221611,1.5362768856176698,0.0,-67.01999999999998,-39.6140937921662,0.0,-6.142650482277768e-07,275.025,289.20574564173944,0.0057424495168853,6.52,-39.6140937921662,0.0,235.44,0.0,302.46,0.77945
2010-11-15 04:00:00,9.442673845962995,-4.539298049042927,0.0,-10.96999999999997,-6.066624203079902,0.0,0.00576622193950407,275.035,289.2827782335771,0.0057697830783398,3.635,-6.066624203079902,0.725,296.1,0.725,307.07,0.7826
2010-11-15 05:00:00,6.545188094775718,0.9568202913238272,0.0,-6.069999999999993,1.432008386099552,0.0,-3.825750864949329e-07,274.995,290.7071938403556,0.0063656734942692,2.89,1.432008386099552,1.11,301.66,1.11,307.73,0.8659
2010-11-15 06:00:00,2.8846257233134875,2.7904888437224407,0.0,-7.099999999999966,-1.4248854329640377,0.0,-1.1157492377938587e-06,273.51,289.4230219971837,0.0064375747462078,2.3,-1.4248854329640377,0.0,299.04,0.0,306.14,0.9745
2010-11-15 07:00:00,1.1918937547520585,-0.2099450354336512,0.0,-1.160000000000025,-0.17805128068161769,0.0,0.0002666909412706931,272.97,287.8983514482833,0.0060338436238996,1.785,-0.17805128068161769,0.0,304.94,0.0,306.1,0.9515
