date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt
2010-09-12 19:00:00,-0.73,0.0,0.79065,1.08,0.0,0.0,222.84,287.91,1.56,1.56,1.0,590.7558198002691,1.56,0.88
2010-09-12 20:00:00,-0.9,0.0,0.833,0.595,0.0,0.0,220.555,285.745,1.57,1.57,1.0,590.7558198002691,1.57,0.88
2010-09-12 21:00:00,-1.145,0.0,0.76775,1.295,0.0,0.0,218.725,283.93,1.565,1.565,1.0,590.7558198002691,1.565,0.88
2010-09-12 22:00:00,-0.715,0.0,0.7284,1.185,0.0,0.0,218.32,283.955,1.565,1.565,1.0,590.7558198002691,1.565,0.88
2010-09-12 23:00:00,-0.69,0.0,0.7202,1.115,0.0,0.0,217.52,282.56,1.565,1.565,1.0,590.7558198002691,1.565,0.88
2010-09-13 00:00:00,-1.145,0.0,0.7402,1.675,0.0,0.0,218.715,283.015,1.565,1.565,1.0,590.7558198002691,1.565,0.88
2010-09-13 01:00:00,-0.145,0.0,0.69785,3.05,0.0,0.0,215.935,287.255,1.565,1.565,1.0,590.7558198002691,1.565,0.88
2010-09-13 02:00:00,0.64,0.0,0.67605,4.915,19.075,14.23,214.105,292.315,1.56,1.56,0.746002621,590.7558198002691,1.56,0.88
2010-09-13 03:00:00,1.135,0.0,0.65445,5.415,95.915,49.305,213.8,294.395,1.565,1.565,0.514048897,590.7558198002691,1.565,0.88
2010-09-13 04:00:00,1.785,0.0,0.68135,6.695,420.925,190.085,217.36,303.15,1.56,1.56,0.451588763,590.7558198002691,1.56,0.88
2010-09-13 05:00:00,2.62,0.0,0.64835,5.975,689.58,285.61,228.8,310.955,1.55,1.55,0.414179646,590.7558198002691,1.55,0.88
2010-09-13 06:00:00,4.57,0.0,0.49805,3.025,942.99,280.11,244.29,314.94,1.545,1.545,0.297044507,590.7558198002691,1.545,0.88
2010-09-13 07:00:00,5.71,0.0,0.43085,1.925,1187.05,243.915,254.75,318.095,1.56,1.56,0.205479971,590.7558198002691,1.56,0.88
2010-09-13 08:00:00,6.04,0.0,0.414,2.415,1216.6,215.6,266.045,319.0,1.545,1.545,0.17721519,590.7558198002691,1.545,0.88
2010-09-13 09:00:00,6.205,0.0,0.4561,2.18,1005.805,179.28,274.165,319.14,1.555,1.555,0.178245286,590.7558198002691,1.555,0.88
2010-09-13 10:00:00,5.915,0.0,0.4818,2.395,719.365,148.47,259.93,317.595,1.56,1.56,0.206390358,590.7558198002691,1.56,0.88
2010-09-13 11:00:00,5.08,0.0,0.58335,3.88,511.755,112.18,277.015,316.355,1.62,1.62,0.219206456,590.7558198002691,1.62,0.88
2010-09-13 12:00:00,3.805,0.0,0.75885,4.025,60.16,18.445,306.72,313.62,1.6,1.6,0.306599069,590.7558198002691,1.6,0.88
2010-09-13 13:00:00,1.125,0.0,0.947,1.66,2.85,2.85,307.505,308.695,1.62,1.62,1.0,590.7558198002691,1.62,0.88
2010-09-13 14:00:00,0.12,0.0,0.979,1.62,0.04,0.04,307.345,307.325,1.635,1.635,1.0,590.7558198002691,1.635,0.88
2010-09-13 15:00:00,0.09,0.0,0.975,1.07,0.0,0.0,307.32,304.595,1.635,1.635,1.0,590.7558198002691,1.635,0.88
2010-09-13 16:00:00,0.46,0.0,0.886,1.745,0.0,0.0,307.315,300.785,1.635,1.635,1.0,590.7558198002691,1.635,0.88
2010-09-13 17:00:00,0.38,0.0,0.8085,2.79,0.0,0.0,307.375,290.05,1.64,1.64,1.0,590.7558198002691,1.64,0.88
2010-09-13 18:00:00,-0.63,0.0,0.831,2.595,0.0,0.0,303.855,285.025,1.66,1.66,1.0,590.7558198002691,1.66,0.88
2010-09-13 19:00:00,0.495,0.280659961,0.853,4.435,0.0,0.0,306.155,300.33,1.65,1.65,1.0,590.7558198002691,1.65,0.88
2010-09-13 20:00:00,0.6,0.291085352,0.812,4.79,0.0,0.0,305.945,299.595,1.59,1.59,1.0,590.7558198002691,1.59,0.88
2010-09-13 21:00:00,0.625,0.240340771,0.813,5.035,0.0,0.0,304.88,298.985,1.584166667,1.584166667,1.0,590.7558198002691,1.584166667,0.88
2010-09-13 22:00:00,0.335,0.214296494,0.7886,5.07,0.0,0.0,302.685,296.25,1.63,1.63,1.0,590.7558198002691,1.63,0.88
2010-09-13 23:00:00,0.12,0.195356075,0.7414,4.205,0.0,0.0,298.62,290.095,1.58,1.58,1.0,590.7558198002691,1.58,0.88
2010-09-14 00:00:00,-0.045,0.175734069,0.69725,5.05,0.0,0.0,295.395,287.585,1.57,1.57,1.0,590.7558198002691,1.57,0.88
2010-09-14 01:00:00,-0.31,0.178278018,0.7296,6.1,0.0,0.0,294.56,289.02,1.6,1.6,1.0,590.7558198002691,1.6,0.88
2010-09-14 02:00:00,-0.27,0.162918327,0.67315,7.545,6.93,6.93,293.585,289.79,1.61,1.61,1.0,590.7558198002691,1.61,0.88
2010-09-14 03:00:00,-0.365,0.21151255,0.76655,8.825,26.59,26.59,296.42,293.725,1.62,1.62,1.0,590.7558198002691,1.62,0.88
2010-09-14 04:00:00,0.655,0.348060207,0.6845,7.77,112.785,112.785,300.435,297.62,1.595,1.595,1.0,590.7558198002691,1.595,0.88
2010-09-14 05:00:00,1.615,0.217358833,0.721,7.06,196.925,196.925,306.81,306.375,1.595,1.595,1.0,590.7558198002691,1.595,0.88
2010-09-14 06:00:00,2.235,0.170502174,0.63055,5.945,577.84,467.645,300.215,311.74,1.6,1.6,0.809298422,590.7558198002691,1.6,0.88
2010-09-14 07:00:00,4.07,0.198245617,0.55175,3.56,1050.395,623.375,266.135,317.585,1.625,1.625,0.593467219,590.7558198002691,1.625,0.88
2010-09-14 08:00:00,4.815,0.273565704,0.50245,3.235,1005.245,553.915,289.24,319.22,1.58,1.58,0.551024875,590.7558198002691,1.58,0.88
2010-09-14 09:00:00,5.25,0.340677955,0.5157,2.755,625.465,323.83,302.655,317.825,1.625,1.625,0.517742799,590.7558198002691,1.625,0.88
2010-09-14 10:00:00,6.395,0.355167712,0.51805,1.775,691.89,312.195,301.0,319.43,1.595,1.595,0.45122057,590.7558198002691,1.595,0.88
2010-09-14 11:00:00,6.195,0.541768955,0.4749,1.65,526.085,210.045,295.255,319.55,1.585,1.585,0.399260576,590.7558198002691,1.585,0.88
2010-09-14 12:00:00,5.26,1.034475215,0.54095,1.7,140.415,53.945,295.125,316.115,1.605,1.605,0.384182602,590.7558198002691,1.605,0.88
2010-09-14 13:00:00,4.69,1.033659232,0.6134,2.46,44.715,17.81,297.53,313.46,1.615,1.615,0.398300347,590.7558198002691,1.615,0.88
2010-09-14 14:00:00,3.75,0.847461373,0.73065,4.01,0.0,0.0,307.765,312.055,1.59,1.59,1.0,590.7558198002691,1.59,0.88
2010-09-14 15:00:00,1.955,0.625293037,0.8945,2.585,0.0,0.0,308.83,310.09,1.645,1.645,1.0,590.7558198002691,1.645,0.88
2010-09-14 16:00:00,1.03,0.467097815,0.886,2.315,0.0,0.0,306.795,308.25,1.64,1.64,1.0,590.7558198002691,1.64,0.88
2010-09-14 17:00:00,1.62,0.383685091,0.8295,3.39,0.0,0.0,307.045,308.91,1.625,1.625,1.0,590.7558198002691,1.625,0.88
2010-09-14 18:00:00,1.96,0.310649758,0.77845,3.36,0.135,0.135,302.19,308.915,1.62,1.62,1.0,590.7558198002691,1.62,0.88
2010-09-14 19:00:00,1.605,0.0,0.7979,3.415,0.485,0.485,303.205,308.525,1.62,1.62,1.0,590.7558198002691,1.62,0.88
2010-09-14 20:00:00,1.04,0.0,0.73845,5.11,0.215,0.215,276.585,304.06,1.62,1.62,1.0,590.7558198002691,1.62,0.88
2010-09-14 21:00:00,0.745,0.0,0.69495,4.31,0.0,0.0,228.48,296.175,1.62,1.62,1.0,590.7558198002691,1.62,0.88
2010-09-14 22:00:00,0.265,0.0,0.69125,4.215,0.0,0.0,233.73,294.4,1.61,1.61,1.0,590.7558198002691,1.61,0.88
2010-09-14 23:00:00,-0.13,0.0,0.6361,5.44,0.0,0.0,229.375,291.995,1.61,1.61,1.0,590.7558198002691,1.61,0.88
2010-09-15 00:00:00,-0.365,0.0,0.6759,5.305,0.0,0.0,229.58,290.49,1.61,1.61,1.0,590.7558198002691,1.61,0.88
2010-09-15 01:00:00,-0.32,0.0,0.63815,5.695,0.0,0.0,224.51,289.9,1.615,1.615,1.0,590.7558198002691,1.615,0.88
2010-09-15 02:00:00,-0.385,0.0,0.66575,6.02,22.705,19.27,215.215,288.975,1.635,1.635,0.848711738,590.7558198002691,1.635,0.88
2010-09-15 03:00:00,-0.65,0.0,0.6538,5.995,73.9,53.13,219.005,289.925,1.625,1.625,0.71894452,590.7558198002691,1.625,0.88
2010-09-15 04:00:00,0.035,0.0,0.64905,5.84,184.245,119.725,227.965,293.64,1.64,1.64,0.649814106,590.7558198002691,1.64,0.88
2010-09-15 05:00:00,1.15,0.0,0.6699,5.08,317.785,218.625,260.155,304.315,1.64,1.64,0.687965134,590.7558198002691,1.64,0.88
2010-09-15 06:00:00,2.0,0.0,0.66635,3.99,411.555,290.405,295.89,311.945,1.63,1.63,0.705628652,590.7558198002691,1.63,0.88
2010-09-15 07:00:00,2.785,0.0,0.6697,3.255,375.78,257.84,303.71,313.095,1.63,1.63,0.686146149,590.7558198002691,1.63,0.88
2010-09-15 08:00:00,3.22,0.0,0.6581,2.64,250.465,166.165,306.75,313.18,1.6,1.6,0.663426028,590.7558198002691,1.6,0.88
2010-09-15 09:00:00,3.995,0.0,0.63655,2.17,285.325,178.645,308.725,313.96,1.625,1.625,0.626110576,590.7558198002691,1.625,0.88
2010-09-15 10:00:00,4.265,0.0,0.6251,2.81,489.63,278.61,303.07,314.475,1.605,1.605,0.569021506,590.7558198002691,1.605,0.88
2010-09-15 11:00:00,3.98,0.0,0.66645,3.335,342.41,186.185,299.33,315.94,1.605,1.605,0.543748722,590.7558198002691,1.605,0.88
2010-09-15 12:00:00,3.755,0.0,0.67455,3.115,81.02,43.19,305.665,312.84,1.59,1.59,0.533078252,590.7558198002691,1.59,0.88
2010-09-15 13:00:00,3.51,0.0,0.67635,3.495,26.38,13.565,299.81,311.67,1.595,1.595,0.514215315,590.7558198002691,1.595,0.88
2010-09-15 14:00:00,3.085,0.0,0.72575,3.22,0.02,0.02,305.13,311.145,1.6,1.6,1.0,590.7558198002691,1.6,0.88
2010-09-15 15:00:00,2.68,0.0,0.70745,3.665,0.0,0.0,298.82,310.525,1.6,1.6,1.0,590.7558198002691,1.6,0.88
2010-09-15 16:00:00,2.635,0.0,0.6584,3.33,0.0,0.0,296.885,309.815,1.6,1.6,1.0,590.7558198002691,1.6,0.88
2010-09-15 17:00:00,2.295,0.0,0.7419,3.76,0.0,0.0,302.59,309.505,1.615,1.615,1.0,590.7558198002691,1.615,0.88
2010-09-15 18:00:00,1.715,0.0,0.7656,4.785,0.0,0.0,301.18,308.48,1.615,1.615,1.0,590.7558198002691,1.615,0.88
2010-09-15 19:00:00,1.56,0.0,0.7026,4.895,0.0,0.0,274.555,305.415,1.63,1.63,1.0,590.7558198002691,1.63,0.88
2010-09-15 20:00:00,1.81,0.0,0.53165,5.29,0.0,0.0,226.87,298.06,1.625,1.625,1.0,590.7558198002691,1.625,0.88
2010-09-15 21:00:00,1.905,0.0,0.43305,4.51,0.0,0.0,219.875,293.58,1.62,1.62,1.0,590.7558198002691,1.62,0.88
2010-09-15 22:00:00,1.43,0.0,0.3986,5.23,0.0,0.0,210.635,289.745,1.615,1.615,1.0,590.7558198002691,1.615,0.88
2010-09-15 23:00:00,1.255,0.0,0.3138,5.72,0.0,0.0,204.335,286.795,1.615,1.615,1.0,590.7558198002691,1.615,0.88
2010-09-16 00:00:00,0.96,0.0,0.31535,6.2,0.0,0.0,202.0,285.275,1.62,1.62,1.0,590.7558198002691,1.62,0.88
2010-09-16 01:00:00,0.5,0.0,0.32005,7.395,0.0,0.0,199.57,284.05,1.635,1.635,1.0,590.7558198002691,1.635,0.88
2010-09-16 02:00:00,0.51,0.0,0.2891,7.015,10.67,8.81,198.185,283.195,1.63,1.63,0.825679475,590.7558198002691,1.63,0.88
2010-09-16 03:00:00,0.735,0.0,0.27705,7.385,135.925,55.105,198.755,284.805,1.635,1.635,0.405407394,590.7558198002691,1.635,0.88
2010-09-16 04:00:00,1.97,0.0,0.2961,6.9,613.91,241.13,207.475,298.855,1.64,1.64,0.392777443,590.7558198002691,1.64,0.88
2010-09-16 05:00:00,2.9,0.0,0.31415,5.6,856.11,338.795,215.325,309.005,1.625,1.625,0.395737697,590.7558198002691,1.625,0.88
2010-09-16 06:00:00,3.535,0.0,0.41065,4.96,1032.485,371.045,224.415,313.275,1.61,1.61,0.359370838,590.7558198002691,1.61,0.88
2010-09-16 07:00:00,4.235,0.0,0.40825,4.73,1111.9,345.205,235.33,314.61,1.61,1.61,0.310464071,590.7558198002691,1.61,0.88
2010-09-16 08:00:00,4.7,0.0,0.41885,4.555,1152.4,293.445,258.585,315.585,1.63,1.63,0.254638146,590.7558198002691,1.63,0.88
2010-09-16 09:00:00,5.73,0.0,0.3852,3.34,1195.15,233.54,267.525,316.46,1.61,1.61,0.195406434,590.7558198002691,1.61,0.88
2010-09-16 10:00:00,6.14,0.0,0.41685,3.67,901.15,158.28,279.935,316.805,1.6325,1.6325,0.175642235,590.7558198002691,1.6325,0.88
2010-09-16 11:00:00,5.74,0.0,0.45545,2.275,471.32,86.645,286.245,316.725,1.63,1.63,0.183834762,590.7558198002691,1.63,0.88
2010-09-16 12:00:00,5.23,0.0,0.5182,2.395,163.49,33.93,297.995,314.555,1.63,1.63,0.207535629,590.7558198002691,1.63,0.88
2010-09-16 13:00:00,4.13,0.0,0.58385,2.685,19.575,4.895,306.205,312.64,1.62,1.62,0.250063857,590.7558198002691,1.62,0.88
2010-09-16 14:00:00,3.39,0.0,0.60025,4.1,0.2,0.045,293.82,311.005,1.625,1.625,0.225,590.7558198002691,1.625,0.88
2010-09-16 15:00:00,2.445,0.0,0.64265,3.58,0.0,0.0,252.9,307.275,1.645,1.645,1.0,590.7558198002691,1.645,0.88
2010-09-16 16:00:00,1.7,0.0,0.6163,4.96,0.0,0.0,224.695,303.21,1.65,1.65,1.0,590.7558198002691,1.65,0.88
2010-09-16 17:00:00,1.36,0.0,0.3953,5.18,0.0,0.0,207.185,297.45,1.645,1.645,1.0,590.7558198002691,1.645,0.88
2010-09-16 18:00:00,0.99,0.0,0.29495,7.3,0.0,0.0,199.245,291.52,1.64,1.64,1.0,590.7558198002691,1.64,0.88
2010-09-16 19:00:00,0.57,0.0,0.2268,8.015,0.0,0.0,194.175,287.235,1.65,1.65,1.0,590.7558198002691,1.65,0.88
2010-09-16 20:00:00,0.39,0.0,0.21005,7.835,0.0,0.0,190.83,284.345,1.665,1.665,1.0,590.7558198002691,1.665,0.88
2010-09-16 21:00:00,0.23,0.0,0.1749,7.73,0.0,0.0,188.28,282.2,1.65,1.65,1.0,590.7558198002691,1.65,0.88
2010-09-16 22:00:00,0.15,0.0,0.14535,7.71,0.0,0.0,185.625,280.575,1.64,1.64,1.0,590.7558198002691,1.64,0.88
2010-09-16 23:00:00,0.085,0.0,0.17205,7.88,0.0,0.0,184.525,279.33,1.655,1.655,1.0,590.7558198002691,1.655,0.88
2010-09-17 00:00:00,-0.08,0.0,0.1751,8.17,0.0,0.0,182.7,278.3,1.685,1.685,1.0,590.7558198002691,1.685,0.88
2010-09-17 01:00:00,-0.205,0.0,0.13565,8.34,0.0,0.0,181.725,277.425,1.7,1.7,1.0,590.7558198002691,1.7,0.88
2010-09-17 02:00:00,-0.035,0.0,0.12165,8.745,10.77,5.53,180.745,277.31,1.68,1.68,0.513463324,590.7558198002691,1.68,0.88
2010-09-17 03:00:00,0.11,0.0,0.1252,8.335,148.96,34.92,182.78,279.255,1.675,1.675,0.234425349,590.7558198002691,1.675,0.88
2010-09-17 04:00:00,0.98,0.0,0.1597,8.935,633.9,137.66,190.92,293.8,1.665,1.665,0.21716359,590.7558198002691,1.665,0.88
2010-09-17 05:00:00,1.725,0.0,0.20015,7.915,877.805,171.63,198.085,304.76,1.65,1.65,0.195521784,590.7558198002691,1.65,0.88
2010-09-17 06:00:00,2.59,0.0,0.206,6.29,1049.5,171.71,207.34,309.055,1.66,1.66,0.163611243,590.7558198002691,1.66,0.88
2010-09-17 07:00:00,3.425,0.0,0.22615,5.945,1149.9,182.125,215.86,310.69,1.65,1.65,0.158383338,590.7558198002691,1.65,0.88
2010-09-17 08:00:00,3.895,0.0,0.26745,5.75,1170.25,191.985,221.045,311.975,1.65,1.65,0.164054689,590.7558198002691,1.65,0.88
2010-09-17 09:00:00,4.9,0.0,0.26035,4.585,1087.5,197.925,226.785,313.495,1.675,1.675,0.182,590.7558198002691,1.675,0.88
2010-09-17 10:00:00,5.58,0.0,0.2889,3.515,921.17,189.325,231.275,315.275,1.67,1.67,0.205526667,590.7558198002691,1.67,0.88
2010-09-17 11:00:00,5.33,0.0,0.3681,3.435,451.755,109.865,235.38,314.345,1.65,1.65,0.24319598,590.7558198002691,1.65,0.88
2010-09-17 12:00:00,4.385,0.0,0.5028,2.74,132.73,42.47,244.67,310.62,1.675,1.675,0.319972877,590.7558198002691,1.675,0.88
2010-09-17 13:00:00,3.915,0.0,0.54215,3.795,98.445,36.72,244.39,309.44,1.7,1.7,0.373000152,590.7558198002691,1.7,0.88
2010-09-17 14:00:00,2.6,0.0,0.6208,4.36,0.0,0.0,268.305,306.96,1.68,1.68,1.0,590.7558198002691,1.68,0.88
2010-09-17 15:00:00,1.73,0.0,0.6508,3.99,0.0,0.0,247.42,304.215,1.695,1.695,1.0,590.7558198002691,1.695,0.88
2010-09-17 16:00:00,1.125,0.0,0.5478,6.085,0.0,0.0,208.84,298.335,1.705,1.705,1.0,590.7558198002691,1.705,0.88
2010-09-17 17:00:00,0.675,0.0,0.54225,7.82,0.0,0.0,205.135,294.95,1.695,1.695,1.0,590.7558198002691,1.695,0.88
2010-09-17 18:00:00,0.09,0.0,0.60985,9.0,0.0,0.0,209.5,294.695,1.715,1.715,1.0,590.7558198002691,1.715,0.88
2010-09-17 19:00:00,-0.21,0.0,0.61995,8.92,0.0,0.0,212.745,293.695,1.72,1.72,1.0,590.7558198002691,1.72,0.88
2010-09-17 20:00:00,-0.815,0.0,0.59695,9.115,0.0,0.0,201.41,290.665,1.725,1.725,1.0,590.7558198002691,1.725,0.88
2010-09-17 21:00:00,-1.455,0.0,0.52325,9.915,0.0,0.0,196.605,287.665,1.71,1.71,1.0,590.7558198002691,1.71,0.88
2010-09-17 22:00:00,-1.665,0.0,0.51925,8.56,0.0,0.0,193.74,284.855,1.705,1.705,1.0,590.7558198002691,1.705,0.88
2010-09-17 23:00:00,-1.64,0.0,0.37185,8.23,0.0,0.0,190.395,281.635,1.73,1.73,1.0,590.7558198002691,1.73,0.88
2010-09-18 00:00:00,-1.53,0.0,0.36735,8.89,0.0,0.0,193.105,281.325,1.73,1.73,1.0,590.7558198002691,1.73,0.88
2010-09-18 01:00:00,-1.53,0.0,0.44095,8.58,0.0,0.0,195.225,281.865,1.73,1.73,1.0,590.7558198002691,1.73,0.88
2010-09-18 02:00:00,-1.075,0.0,0.58865,9.255,23.115,9.28,207.4,286.465,1.731,1.731,0.401470906,590.7558198002691,1.731,0.88
2010-09-18 03:00:00,-1.185,0.0,0.61585,9.555,63.38,21.995,215.555,289.085,1.735,1.735,0.347033765,590.7558198002691,1.735,0.88
2010-09-18 04:00:00,-1.605,0.0,0.6076,9.81,136.83,42.705,215.89,289.405,1.725,1.725,0.312102609,590.7558198002691,1.725,0.88
2010-09-18 05:00:00,-0.97,0.0,0.66215,7.465,581.46,145.95,221.24,299.42,1.67,1.67,0.251006088,590.7558198002691,1.67,0.88
2010-09-18 06:00:00,-0.22,0.0,0.6452,6.985,921.725,191.945,233.37,307.23,1.73,1.73,0.208245409,590.7558198002691,1.73,0.88
2010-09-18 07:00:00,1.1,0.0,0.54965,7.065,1150.25,214.8,230.245,309.325,1.69,1.69,0.186742013,590.7558198002691,1.69,0.88
2010-09-18 08:00:00,2.51,0.0,0.50645,5.42,1111.45,203.6,233.85,311.29,1.705,1.705,0.183184129,590.7558198002691,1.705,0.88
2010-09-18 09:00:00,3.355,0.0,0.50645,3.98,1074.15,208.855,264.51,313.415,1.73,1.73,0.194437462,590.7558198002691,1.73,0.88
2010-09-18 10:00:00,3.025,0.0,0.57765,2.86,475.39,99.8,289.925,313.065,1.715,1.715,0.209932897,590.7558198002691,1.715,0.88
2010-09-18 11:00:00,1.655,0.0,0.65045,2.775,103.35,25.32,299.21,309.52,1.726666667,1.726666667,0.244992743,590.7558198002691,1.726666667,0.88
2010-09-18 12:00:00,1.0,0.0,0.6808,3.335,74.185,20.925,290.39,307.285,1.72,1.72,0.282065108,590.7558198002691,1.72,0.88
2010-09-18 13:00:00,0.955,0.0,0.6946,3.34,25.68,7.515,280.95,305.7,1.72,1.72,0.292640187,590.7558198002691,1.72,0.88
2010-09-18 14:00:00,0.67,0.0,0.699,3.405,0.0,0.0,248.85,302.55,1.71,1.71,1.0,590.7558198002691,1.71,0.88
2010-09-18 15:00:00,0.415,0.0,0.70505,4.535,0.0,0.0,237.335,300.31,1.7,1.7,1.0,590.7558198002691,1.7,0.88
2010-09-18 16:00:00,-0.19,0.0,0.75615,5.06,0.0,0.0,270.86,300.955,1.74,1.74,1.0,590.7558198002691,1.74,0.88
2010-09-18 17:00:00,-0.59,0.0,0.73805,5.625,0.0,0.0,253.755,298.365,1.75,1.75,1.0,590.7558198002691,1.75,0.88
2010-09-18 18:00:00,-0.83,0.0,0.7629,4.32,0.0,0.0,277.405,298.29,1.75,1.75,1.0,590.7558198002691,1.75,0.88
2010-09-18 19:00:00,-1.24,0.0,0.70985,4.635,0.0,0.0,272.425,296.88,1.755,1.755,1.0,590.7558198002691,1.755,0.88
2010-09-18 20:00:00,-0.9,0.0,0.69225,5.13,0.0,0.0,280.48,296.195,1.735,1.735,1.0,590.7558198002691,1.735,0.88
2010-09-18 21:00:00,-1.035,0.0,0.80335,6.16,0.0,0.0,291.085,298.255,1.735,1.735,1.0,590.7558198002691,1.735,0.88
2010-09-18 22:00:00,-1.18,0.0,0.8475,5.365,0.0,0.0,295.94,298.95,1.75,1.75,1.0,590.7558198002691,1.75,0.88
2010-09-18 23:00:00,-1.44,0.0,0.855,6.175,0.0,0.0,295.86,298.105,1.745,1.745,1.0,590.7558198002691,1.745,0.88
2010-09-19 00:00:00,-1.645,0.0,0.814,5.99,0.0,0.0,292.995,296.6,1.75,1.75,1.0,590.7558198002691,1.75,0.88
2010-09-19 01:00:00,-1.815,0.0,0.8465,6.275,0.0,0.0,291.585,296.35,1.76,1.76,1.0,590.7558198002691,1.76,0.88
2010-09-19 02:00:00,-1.99,0.0,0.892,6.48,3.57,0.56,294.7,297.52,1.75,1.75,0.156862745,590.7558198002691,1.75,0.88
2010-09-19 03:00:00,-2.2,0.0,0.928,5.465,12.13,3.99,296.03,297.325,1.775,1.775,0.328936521,590.7558198002691,1.775,0.88
2010-09-19 04:00:00,-2.1,0.0,0.931,5.835,27.955,9.525,296.705,297.535,1.77,1.77,0.340726167,590.7558198002691,1.77,0.88
2010-09-19 05:00:00,-2.02,0.0,0.937,5.26,58.895,19.27,297.635,299.1,1.77,1.77,0.327192461,590.7558198002691,1.77,0.88
2010-09-19 06:00:00,-1.99,0.0,0.947,4.825,93.89,31.17,298.775,300.435,1.76,1.76,0.331984237,590.7558198002691,1.76,0.88
2010-09-19 07:00:00,-2.06,0.0,0.9525,4.54,101.885,32.935,299.295,301.305,1.775,1.775,0.323256613,590.7558198002691,1.775,0.88
2010-09-19 08:00:00,-1.785,0.0,0.9335,4.25,79.405,24.835,299.905,302.515,1.76,1.76,0.31276368,590.7558198002691,1.76,0.88
2010-09-19 09:00:00,-1.43,0.0,0.873,4.575,147.79,45.885,301.14,303.265,1.735,1.735,0.310474322,590.7558198002691,1.735,0.88
2010-09-19 10:00:00,-0.435,0.0,0.7622,4.235,374.015,104.96,295.885,305.535,1.745,1.745,0.280630456,590.7558198002691,1.745,0.88
2010-09-19 11:00:00,-0.04,0.0,0.7641,3.915,101.87,30.85,294.24,305.525,1.74,1.74,0.302836949,590.7558198002691,1.74,0.88
2010-09-19 12:00:00,0.09,0.0,0.79195,4.53,79.83,24.775,293.975,305.29,1.75,1.75,0.310346987,590.7558198002691,1.75,0.88
2010-09-19 13:00:00,0.045,0.0,0.7753,3.555,10.145,4.36,294.835,304.215,1.72,1.72,0.429768359,590.7558198002691,1.72,0.88
2010-09-19 14:00:00,-0.085,0.0,0.81385,2.95,0.0,0.0,296.13,303.745,1.78,1.78,1.0,590.7558198002691,1.78,0.88
2010-09-19 15:00:00,-0.035,0.0,0.8175,2.655,0.0,0.0,296.78,304.135,1.75,1.75,1.0,590.7558198002691,1.75,0.88
2010-09-19 16:00:00,-0.39,0.0,0.872,2.41,0.0,0.0,298.05,303.795,1.73,1.73,1.0,590.7558198002691,1.73,0.88
2010-09-19 17:00:00,-0.515,0.0,0.8575,2.93,0.0,0.0,296.59,302.935,1.73,1.73,1.0,590.7558198002691,1.73,0.88
2010-09-19 18:00:00,-0.595,0.0,0.8475,2.97,0.0,0.0,294.53,302.1,1.735,1.735,1.0,590.7558198002691,1.735,0.88
2010-09-19 19:00:00,-0.625,0.0,0.79655,3.34,0.0,0.0,292.755,301.05,1.72,1.72,1.0,590.7558198002691,1.72,0.88
2010-09-19 20:00:00,-0.79,0.0,0.7719,3.835,0.0,0.0,290.9,299.9,1.705,1.705,1.0,590.7558198002691,1.705,0.88
2010-09-19 21:00:00,-1.025,0.0,0.7995,3.55,0.0,0.0,287.57,299.215,1.685,1.685,1.0,590.7558198002691,1.685,0.88
2010-09-19 22:00:00,-1.175,0.0,0.74645,3.92,0.0,0.0,228.795,293.84,1.678333333,1.678333333,1.0,590.7558198002691,1.678333333,0.88
2010-09-19 23:00:00,-1.055,0.0,0.70105,4.155,0.0,0.0,212.655,291.02,1.705,1.705,1.0,590.7558198002691,1.705,0.88
2010-09-20 00:00:00,-0.595,0.0,0.632,4.56,0.0,0.0,212.195,290.385,1.677,1.677,1.0,590.7558198002691,1.677,0.88
2010-09-20 01:00:00,-0.585,0.0,0.63065,4.415,0.0,0.0,211.35,289.515,1.67,1.67,1.0,590.7558198002691,1.67,0.88
2010-09-20 02:00:00,-0.37,0.0,0.49,5.1,13.79,9.51,208.545,289.245,1.671,1.671,0.689630167,590.7558198002691,1.671,0.88
2010-09-20 03:00:00,0.19,0.0,0.52545,5.285,113.455,36.71,207.205,289.65,1.675,1.675,0.323564409,590.7558198002691,1.675,0.88
2010-09-20 04:00:00,1.27,0.0,0.41765,4.95,518.485,133.77,211.135,301.18,1.675,1.675,0.258001678,590.7558198002691,1.675,0.88
2010-09-20 05:00:00,1.78,0.0,0.55025,5.465,815.77,175.69,219.34,308.74,1.68125,1.68125,0.215367077,590.7558198002691,1.68125,0.88
2010-09-20 06:00:00,2.785,0.0,0.42905,5.005,1001.095,186.685,225.115,310.76,1.69875,1.69875,0.186480804,590.7558198002691,1.69875,0.88
2010-09-20 07:00:00,3.63,0.0,0.39685,4.305,1101.2,187.565,229.285,312.665,1.72,1.72,0.170327824,590.7558198002691,1.72,0.88
2010-09-20 08:00:00,4.07,0.0,0.3366,3.98,1131.5,196.345,230.38,313.245,1.7,1.7,0.173526293,590.7558198002691,1.7,0.88
2010-09-20 09:00:00,4.505,0.0,0.35335,3.62,1081.9,207.455,234.45,314.615,1.7,1.7,0.191750624,590.7558198002691,1.7,0.88
2010-09-20 10:00:00,4.85,0.0,0.3763,2.925,958.795,208.44,239.51,316.155,1.775,1.775,0.21739788,590.7558198002691,1.775,0.88
