date,t,pr,rh,u,sin,sout,lin,lout,SR_50 m,zatm_hourly m,Ameas - ,p,zu,zt,rho,q,teq,ts,qs,zq
2010-12-21,274.6545833333333,0.6716422581666667,0.7927875000000001,3.379583333333333,219.35958333333335,162.52041666666668,286.6608333333333,308.11541666666665,2.3279166666666664,2.3279166666666664,0.8830400984583333,590.7558198002691,2.3279166666666664,0.88,0.42093656036595567,0.005649758490553952,288.6120447844276,272.31117872450574,0.006025254330536862,0.88
2010-12-22,273.978125,1.0472107266666668,0.9230354166666667,2.112057206583333,155.59958333333333,122.95354166666668,305.7366666666667,308.0514583333333,2.316666666666667,2.316666666666667,0.93965705275,590.7558198002691,2.316666666666667,0.88,0.43764263035130263,0.006243445915220063,289.4060732491511,272.3862340680027,0.006054936951769203,0.88
2010-12-23,274.48979166666663,1.0777148714583333,0.9201895833333333,0.9187948495416666,168.50791666666666,131.28708333333333,306.25895833333334,309.49875000000003,2.32125,2.32125,0.9484778060416666,590.7558198002691,2.32125,0.88,0.4214517833701277,0.00641821051515917,290.33848965383714,272.44892595682086,0.006082760328671836,0.88
2010-12-24,274.0725,0.8631538529583334,0.9422083333333333,1.3058811649166666,144.63208333333333,122.72416666666668,309.14375,308.745,2.2795833333333335,2.2795833333333335,0.9418604905,590.7558198002691,2.2795833333333335,0.88,0.43497948804412023,0.006456269956568739,290.019447172126,272.41676414695286,0.0060684220222349886,0.88
2010-12-25,273.93666666666667,0.6886216280833333,0.9123166666666668,2.7768604472916665,200.87375,153.21166666666667,302.50666666666666,306.86791666666664,2.2727083333333336,2.2727083333333336,0.9136846575416667,590.7558198002691,2.2727083333333336,0.88,0.4392809772968156,0.006155939197727234,289.15028627855827,272.1510865038407,0.005957446787651904,0.88
2010-12-26,274.5672916666667,0.977998854375,0.8084041666666666,3.157291666666667,200.0739583333333,144.941875,273.385,305.9116666666667,2.2958333333333334,2.2958333333333334,0.8718861997916667,590.7558198002691,2.2958333333333334,0.88,0.42242900437961417,0.005677174798172223,288.59406820602436,271.8312662739275,0.005800913319325762,0.88
2010-12-27,274.4045833333333,1.317157994625,0.8902291666666667,1.4908333333333335,171.9,121.92041666666667,295.88916666666665,306.3510416666667,2.316875,2.316875,0.8794780516666667,590.7558198002691,2.316875,0.88,0.4261570525157769,0.006195818206498751,289.70853379663885,271.9409740242429,0.005871337078731729,0.88
2010-12-28,273.9627083333333,1.334930485875,0.9319020833333332,2.0889089426666665,194.32104166666667,152.11104166666667,305.3825,307.43874999999997,2.232083333333333,2.232083333333333,0.9396969204583333,590.7558198002691,2.232083333333333,0.88,0.4376690090006216,0.006303818616428616,289.5381880768512,272.1370568529775,0.0059323725504861384,0.88
2010-12-29,274.1283333333333,0.9283877830833335,0.9518833333333334,1.4541839426666667,156.70979166666666,121.18458333333332,307.986875,308.54979166666664,2.2641666666666667,2.2641666666666667,0.9336989036666666,590.7558198002691,2.2641666666666667,0.88,0.4338574720370596,0.00655098481822982,290.30860723547295,272.4479002474323,0.0060867486605913545,0.88
2010-12-30,274.9889583333333,0.6845610936666667,0.8639958333333334,1.1435589426666668,176.35479166666667,129.05645833333332,291.62208333333336,306.976875,2.2704166666666663,2.2704166666666663,0.9076112911249999,590.7558198002691,2.2704166666666663,0.88,0.4102480369749984,0.006304017470478793,290.54710217435775,271.867425329717,0.00581900554528013,0.88
2010-12-31,274.69374999999997,0.48433872224999996,0.84685,0.9961997126250001,184.514375,139.9439583333333,301.10645833333336,302.760625,2.2104166666666667,2.2104166666666667,0.9254410290416667,590.7558198002691,2.2104166666666667,0.88,0.4161935442876124,0.005990990881626519,289.4880805157064,270.8261794863791,0.005407755105730663,0.88
2011-01-01,274.14895833333327,0.12061860841666666,0.8793208333333333,1.4438405427083334,163.16895833333334,127.100625,300.37208333333336,305.8575,2.2025,2.2025,0.9214640410833334,590.7558198002691,2.2025,0.88,0.4324638119037754,0.005948531075301324,288.8503653857666,271.7457470355269,0.005764995646883947,0.88
2011-01-02,274.01479166666667,0.0,0.6939666666666667,1.5889583333333333,236.59729166666668,166.41645833333334,260.0939583333333,297.60791666666665,2.2152083333333334,2.2152083333333334,0.8642509743333333,590.7558198002691,2.2152083333333334,0.88,0.4330916819387529,0.004562526855456926,285.2995636782387,269.5331632407155,0.005017370099438863,0.88
2011-01-03,272.9370833333333,0.0,0.9646041666666667,1.1174421720416665,125.118125,110.08625,307.068125,306.596875,2.190208333333333,2.190208333333333,0.9456430406249999,590.7558198002691,2.190208333333333,0.88,0.4642063476008556,0.006082874185932475,287.9845556281726,272.18162807226605,0.005953884813364313,0.88
2011-01-04,274.80354166666666,0.0,0.7206083333333333,2.1245833333333333,276.46208333333334,197.52687500000002,276.14166666666665,300.8979166666667,2.1768750000000003,2.1768750000000003,0.8715826942083332,590.7558198002691,2.1768750000000003,0.88,0.4138359559337404,0.005161088199154157,287.5539685262247,270.31472356335377,0.005249110432270193,0.88
2011-01-05,274.50041666666664,0.7186866788333334,0.9095583333333334,2.4960416666666667,208.94791666666666,140.02520833333332,299.968125,309.756875,2.2339583333333333,2.2339583333333333,0.877327945875,590.7558198002691,2.2339583333333333,0.88,0.424300167036089,0.006385855153835007,290.2702901014098,272.7745148910422,0.006243210649947693,0.88
2011-01-06,275.16979166666664,0.2781004068333333,0.8286583333333333,1.503345320375,269.23354166666667,214.96895833333335,296.03833333333336,309.2275,2.0656250000000003,2.0656250000000003,0.901810780875,590.7558198002691,2.0656250000000003,0.88,0.4003099077100307,0.005927679809095723,289.80245388585166,271.94310188130055,0.0058457989847113525,0.88
2011-01-07,274.1660416666667,0.738493460375,0.9369937500000001,1.0653561212916667,144.28479166666668,117.60479166666666,308.80895833333335,310.32666666666665,2.1356249999999997,2.1356249999999997,0.9248410487083333,590.7558198002691,2.1356249999999997,0.88,0.4328898822080309,0.0064457834395390615,290.08786415123666,272.79171700047596,0.00625119051616418,0.88
2011-01-08,274.03916666666663,0.6421434568333334,0.9055666666666666,1.6773667575833333,185.00479166666665,142.85729166666667,305.92875,305.06583333333333,2.1333333333333333,2.1333333333333333,0.915573959,590.7558198002691,2.1333333333333333,0.88,0.43647842664659126,0.006148599583632647,289.2328116529091,271.6149122216577,0.005728389577987613,0.88
2011-01-09,275.0595833333333,0.135099693375,0.8149479166666667,3.111041666666667,165.41125000000002,129.47083333333333,305.29791666666665,310.455,2.1620833333333334,2.1620833333333334,0.9084022039583334,590.7558198002691,2.1620833333333334,0.88,0.410795981367029,0.005964617764611296,289.78634597487354,272.85226628085127,0.006282548334287901,0.88
2011-01-10,276.046875,0.3864660642083333,0.6999854166666667,3.975,198.03083333333333,140.22604166666665,286.27833333333336,309.9975,2.201875,2.201875,0.8598234225,590.7558198002691,2.201875,0.88,0.38555713459086527,0.005548629741935062,289.73579831012484,272.63978353948306,0.006181531628292207,0.88
2011-01-11,275.2933333333333,0.688544370875,0.8046020833333333,2.4064583333333336,237.09520833333332,155.96041666666665,279.03479166666665,306.731875,2.228125,2.228125,0.8852855405416666,590.7558198002691,2.228125,0.88,0.4034903027677093,0.0059429513670152916,289.96300189103897,272.0092288410811,0.005896269776653852,0.88
2011-01-12,275.11812499999996,0.8607044814166667,0.7845708333333333,1.6252083333333334,224.38708333333332,159.72625,299.5891666666667,301.38708333333335,2.2131250000000002,2.2131250000000002,0.8780900279166667,590.7558198002691,2.2131250000000002,0.88,0.40761906172667,0.005764069206663412,289.3486852032497,270.61599104907833,0.005330938007448864,0.88
2011-01-13,274.94416666666666,0.6826130832916667,0.8835937500000001,1.287166727375,168.22604166666665,125.64333333333333,308.02958333333333,309.85499999999996,2.2393750000000003,2.2393750000000003,0.8883566268333333,590.7558198002691,2.2393750000000003,0.88,0.4124812548828769,0.006417576708006862,290.78325648578374,272.5566735303593,0.006144220707997301,0.88
2011-01-14,275.00854166666664,0.58873567725,0.8899374999999999,1.9407853867916665,166.38104166666668,125.52541666666667,308.59,310.13645833333334,2.2416666666666667,2.2416666666666667,0.8878834302916667,590.7558198002691,2.2416666666666667,0.88,0.4115447273522261,0.0064901212799340115,291.02580425683556,272.7503829748199,0.006233657537481579,0.88
2011-01-15,275.0647916666666,0.5142156878333334,0.8504729166666666,1.8801022648333332,161.93458333333334,123.998125,306.4791666666667,310.179375,2.2425,2.2425,0.90337467775,590.7558198002691,2.2425,0.88,0.4090755377315551,0.006200951050870319,290.37077853619564,272.6258662443482,0.006170902392326912,0.88
2011-01-16,275.46999999999997,0.6622234960416666,0.8795083333333333,2.158125,168.37729166666665,118.6075,308.78541666666666,312.408125,2.276666666666667,2.276666666666667,0.784472180125,590.7558198002691,2.276666666666667,0.88,0.3987912418115082,0.006605208915354714,291.76218209302584,273.06631295600795,0.006392323537752441,0.88
2011-01-17,275.17833333333334,0.23465715212500002,0.839175,2.131599486708333,140.82229166666667,106.948125,305.68583333333333,307.9004166666667,2.2637152777916665,2.2637152777916665,0.9197175734166666,590.7558198002691,2.2637152777916665,0.88,0.40667699826509196,0.006168913324429741,290.40484352121774,272.2535355634751,0.006002944273214551,0.88
2011-01-18,276.16875,0.380879862625,0.6180625000000001,2.8800000000000003,198.08833333333334,136.05145833333333,260.41020833333334,304.39208333333335,2.297083333333333,2.297083333333333,0.851790253,590.7558198002691,2.297083333333333,0.88,0.38094966125769875,0.00495067064652993,288.3825832850893,271.28903364478055,0.005595172408880304,0.88
2011-01-19,274.8333333333333,0.15614112058333332,0.9358229166666666,1.1052083333333333,178.62541666666667,115.73645833333335,297.581875,,2.3091666666666666,2.3091666666666666,0.8477085242500001,590.7558198002691,2.3091666666666666,0.88,0.41299355273342137,0.006786476139325412,291.5759718810055,,,0.88
2011-01-20,274.01604166666664,0.0,0.9475791666666668,0.9883333333333333,128.70895833333336,97.75854166666666,300.6302083333333,309.30375,2.2952083333333335,2.2952083333333335,0.8978322710416666,590.7558198002691,2.2952083333333335,0.88,0.4359714887287245,0.006477761581025378,290.01616134455907,272.6425449704315,0.006178436497114691,0.88
2011-01-21,273.62916666666666,0.0,0.8908583333333334,1.6354166666666667,152.5925,115.03208333333333,303.69541666666663,305.06645833333334,2.2920833333333333,2.2920833333333333,0.8835343933333334,590.7558198002691,2.2920833333333333,0.88,0.4455277527124406,0.005892057069121256,288.1954911039879,271.665179858115,0.005729081204400814,0.88
2011-01-22,274.5552083333333,0.0,0.7569125,1.8704166666666666,338.66875,214.480625,270.78875,308.2577083333333,2.3127083333333336,2.3127083333333336,0.8163345670833334,590.7558198002691,2.3127083333333336,0.88,0.4205061549130787,0.005152846088461566,287.2940655107091,271.9508732799835,0.005868373720818898,0.88
2011-01-23,274.2258333333333,0.0,0.7804958333333333,1.8625,233.57104166666667,144.78833333333333,272.27708333333334,305.1175,2.3597916666666667,2.3597916666666667,0.8174916917916667,590.7558198002691,2.3597916666666667,0.88,0.4298675896155452,0.00525481847003514,287.21862240905165,271.48536064527724,0.005674197298415957,0.88
2011-01-24,274.44645833333334,0.0,0.69273125,1.7208333333333332,272.2547916666667,171.45541666666668,269.1772916666667,302.02333333333337,2.3808333333333334,2.3808333333333334,0.8240885945833334,590.7558198002691,2.3808333333333334,0.88,0.4244714090916603,0.0047740734470737255,286.24903617433944,270.6761636863772,0.0053804177871523565,0.88
2011-01-25,275.04249999999996,0.0,0.8680666666666667,1.2716666666666667,246.17458333333335,154.42166666666665,296.94979166666667,311.73229166666664,2.408958333333333,2.408958333333333,0.818317275625,590.7558198002691,2.408958333333333,0.88,0.40645974150718533,0.006261777019634096,290.4977911157172,272.70852720223394,0.006210741672817026,0.88
2011-01-26,274.40708333333333,0.0,0.9274854166666667,1.8791929824583333,167.84583333333333,111.86291666666666,304.476875,310.1197916666667,,2.089583333333333,0.8332200872083333,590.7558198002691,2.089583333333333,0.88,0.42685188758222403,0.006495975139689462,290.4475860372576,272.7863738901195,0.0062501159424736275,0.88
2011-01-27,274.2220833333333,0.299296083,0.9503479166666667,0.868125,166.62416666666667,100.51854166666668,302.1920833333333,310.498125,,1.8374999999999997,0.8470892879583333,590.7558198002691,1.8374999999999997,0.88,0.4292649640076936,0.006575080080781761,290.45782413287753,272.7268528906746,0.006219744093213501,0.88
2011-01-28,274.1708333333333,0.6908084122916667,0.8986229166666666,1.7251122932916667,248.91041666666663,187.045,306.1433333333333,308.068125,,1.8374999999999997,0.9001314684583334,590.7558198002691,1.8374999999999997,0.88,0.4314874845232915,0.006122148684249771,289.29677757263977,272.1162051259538,0.0059353327339989465,0.88
2011-01-29,273.955,0.6733428715416667,0.9577791666666666,1.4262111114583333,171.61,136.41979166666667,307.99145833333336,309.8833333333333,,1.8374999999999997,0.9407914480416667,590.7558198002691,1.8374999999999997,0.88,0.4377665088984142,0.006516241508279688,290.0508930986848,272.5288302906592,0.006120811880001913,0.88
2011-01-30,273.82,1.0609223192916668,0.9563333333333334,1.186613285375,144.24458333333334,115.66291666666666,307.9039583333333,306.9172916666667,,1.8374999999999997,0.9387174070416666,590.7558198002691,1.8374999999999997,0.88,0.44151622350867886,0.006448058809451457,289.7505674559066,272.0399460162348,0.00589613130731554,0.88
2011-01-31,274.60229166666664,0.8048754332083333,0.8645666666666667,2.4122998279166668,219.41854166666667,161.46416666666667,302.445,305.615,,1.8374999999999997,0.9209386959583333,590.7558198002691,1.8374999999999997,0.88,0.42150001940004067,0.006116392953916707,289.7081698497946,271.75025660938564,0.005761940145573848,0.88
2011-02-01,274.9114583333333,0.18216321929166668,0.8095729166666666,4.930964516166667,285.5025,198.59083333333334,297.18583333333333,306.49708333333336,,1.8374999999999997,0.8763608023749999,590.7558198002691,1.8374999999999997,0.88,0.4145803148360721,0.005876022821356575,289.42171381093357,271.9330912477635,0.005846458246690884,0.88
2011-02-02,275.7802083333333,0.0,0.725025,6.423541666666666,274.46125,174.58354166666666,265.58020833333336,307.83708333333334,,1.8374999999999997,0.84723607575,590.7558198002691,1.8374999999999997,0.88,0.39232575174718415,0.005634665888954141,289.68348875642437,272.1634291330318,0.005953226670673825,0.88
2011-02-03,275.8558333333333,0.31722018383333334,0.77815625,4.050833333333333,250.03145833333335,157.29520833333333,284.63770833333336,309.82895833333333,,1.8374999999999997,0.8396488089999999,590.7558198002691,1.8374999999999997,0.88,0.3890433310511167,0.006042622709707977,290.7603223553936,272.552639096174,0.006147943935720497,0.88
2011-02-04,275.18749999999994,0.5152079696249999,0.8670208333333332,1.1040780858750001,120.09520833333333,96.79562500000002,308.74666666666667,308.88437500000003,,1.8374999999999997,0.9318839359166667,590.7558198002691,1.8374999999999997,0.88,0.4057044394873577,0.0063913092126951275,290.9589189679237,272.4885395186811,0.006103208000615429,0.88
2011-02-05,275.003125,0.5739553805416667,0.8401604166666666,0.7989583333333333,219.5391666666667,140.956875,288.88145833333334,305.5025,,1.8374999999999997,0.877078736625,590.7558198002691,1.8374999999999997,0.88,0.407582758669834,0.006078803894247784,290.00724392148254,271.34393831595224,0.005593282905639181,0.88
2011-02-06,274.264375,0.454747561625,0.8646124999999999,1.1920833333333334,109.57937500000001,88.753125,306.13291666666663,306.6829166666667,,1.8374999999999997,0.90429932725,590.7558198002691,1.8374999999999997,0.88,0.43043713018838264,0.0059515151701201065,288.9704329647339,272.0759039038892,0.0059055035685892975,0.88
2011-02-07,275.18375,0.7970132024583334,0.8919041666666666,0.9921875285833334,179.35687500000003,137.89083333333335,301.5720833333333,311.20645833333333,,1.8374999999999997,0.9263548865416666,590.7558198002691,1.8374999999999997,0.88,0.40253512080667414,0.0065528712703061395,291.3495890190739,272.60426485760644,0.006157734864705722,0.88
2011-02-08,273.90687499999996,1.0045467382083333,0.9349104166666667,1.4096845499166666,149.14041666666665,121.246875,307.47291666666666,308.66833333333335,,1.8374999999999997,0.9393160804583333,590.7558198002691,1.8374999999999997,0.88,0.4391483612675819,0.00630814067923268,289.49247643898855,272.4387821042939,0.006083223377816333,0.88
2011-02-09,274.56104166666665,0.6796650627499999,0.8708645833333333,1.5903976632083332,236.60791666666668,168.873125,302.60541666666666,304.92020833333333,,1.8374999999999997,0.9128954584583333,590.7558198002691,1.8374999999999997,0.88,0.42079220384648797,0.006120403709966328,289.6761393941187,271.205550441235,0.0055650066037384975,0.88
2011-02-10,275.06104166666665,0.9145361617083333,0.8419083333333334,1.4083741292916667,166.15041666666667,129.41020833333332,303.0408333333333,300.76145833333334,,1.8374999999999997,0.9488180759999999,590.7558198002691,1.8374999999999997,0.88,0.4028561246968607,0.0060666757422808,290.034884771842,270.27833504839276,0.005181064842958,0.88
2011-02-11,274.71916666666664,0.9131716800416667,0.9034770833333333,1.4703325967916667,211.42770833333336,161.45729166666666,302.1066666666667,309.318125,,1.8374999999999997,0.9424422863749999,590.7558198002691,1.8374999999999997,0.88,0.41420283435649236,0.006385581237456472,290.48264859446397,272.1557514890125,0.005942597498972181,0.88
2011-02-12,274.21374999999995,0.8865932784166667,0.8590604166666668,0.8939313557499999,93.28083333333332,86.34541666666667,308.80041666666665,302.3827083333333,,1.8374999999999997,0.9795407197916667,590.7558198002691,1.8374999999999997,0.88,0.43128676142665573,0.005928755256035793,288.8633535570073,271.28870085485323,0.00556923977101204,0.88
2011-02-13,274.9152083333333,0.254568643875,0.7757458333333332,1.7429985404166668,252.006875,186.19958333333332,298.50166666666667,305.13416666666666,,1.6609375,0.8926265944166666,590.7558198002691,1.6609375,0.88,0.4110122354665657,0.005554579681937188,288.6343384838911,271.0613356248854,0.005479967540066155,0.88
2011-02-14,274.1333333333333,0.0,0.8971395833333333,1.4539583333333335,196.85541666666666,145.84541666666667,285.109375,308.28895833333337,1.2475,1.2475,0.8526493737499999,590.7558198002691,1.2475,0.88,0.43348154952184226,0.006132059382401797,289.283934564386,272.1025719139859,0.005926392616399382,0.88
2011-02-15,274.22125,0.0,0.7407333333333334,2.2279166666666668,,,250.46541666666667,300.86083333333335,1.2541666666666667,1.2541666666666667,0.8083260656250001,590.7558198002691,1.2541666666666667,0.88,0.4290985603831597,0.005056587083168468,286.7223732592442,270.07391062790924,0.005139951149297586,0.88
2011-02-16,274.3714583333333,0.0,0.6121666666666666,2.175625,380.7227083333333,242.8685416666667,236.19770833333334,299.294375,1.3025,1.3025,0.8315475250416666,590.7558198002691,1.3025,0.88,0.4258192835057066,0.004199646325684835,284.7579097733783,269.8200668341521,0.005063036399715224,0.88
2011-02-17,273.6020833333333,0.2960717689166667,0.852875,0.9864583333333333,87.82875,65.60625,272.68874999999997,300.7754166666667,1.299513888875,1.299513888875,0.8766536023749999,590.7558198002691,1.299513888875,0.88,0.4474779436913358,0.005630043588128758,287.5249619652371,270.92723389852233,0.005435715332422272,0.88
2011-02-18,273.22625,0.111567930375,0.7607333333333334,1.6895868340833333,112.15604166666667,100.091875,291.28208333333333,298.08020833333336,1.214375,1.214375,0.9667857275416667,590.7558198002691,1.214375,0.88,0.45638739038279774,0.0048458300397162,285.22296246386526,270.3342170779798,0.005150799741818707,0.88
2011-02-19,274.59166666666664,0.0,0.5085395833333334,2.2827083333333333,377.18854166666665,264.42,253.09479166666665,298.57479166666667,1.2308333333333332,1.2308333333333332,0.811916623125,590.7558198002691,1.2308333333333332,0.88,0.42050763930612517,0.0035715481417225837,283.4269002368166,269.78028157822024,0.005009780978794186,0.88
2011-02-20,273.38624999999996,0.0,0.79696875,1.6041666666666667,190.930625,130.655,287.47208333333333,306.55479166666663,1.2854166666666667,1.2854166666666667,0.8466022768333333,590.7558198002691,1.2854166666666667,0.88,0.45172946389264407,0.005091779411873544,285.9878230454063,271.96188961451264,0.005854553138019916,0.88
2011-02-21,274.20729166666666,0.291268147875,0.6786395833333333,0.9245833333333334,138.54,89.760625,284.881875,305.5725,1.2891666666666668,1.2891666666666668,0.8229600694166667,590.7558198002691,1.2891666666666668,0.88,0.4319273665568406,0.004661806922527539,285.7378983180011,271.8031366222544,0.005782769244746979,0.88
2011-02-22,273.208125,0.10975779475000001,0.89663125,0.8883333333333333,121.14333333333333,97.29958333333333,303.80895833333335,305.26979166666666,1.2591666666666665,1.2591666666666665,0.916637794,590.7558198002691,1.2591666666666665,0.88,0.45621847478703265,0.005723811505216944,287.36623247107144,271.7543931823422,0.005762029840613854,0.88
2011-02-23,273.508125,0.0,0.9124145833333334,0.9148958619166666,89.96541666666667,76.50041666666667,306.18625000000003,307.15958333333333,1.2442708333333334,1.2442708333333334,0.9448021329583334,590.7558198002691,1.2442708333333334,0.88,0.4490863178931635,0.005964609917766231,288.2560938064324,272.2725959446323,0.005999233691381867,0.88
2011-02-24,273.72625,0.0,0.9494458333333333,1.0377083333333335,144.48020833333334,103.214375,305.37645833333335,310.10791666666665,1.2393750000000001,1.2393750000000001,0.86531690875,590.7558198002691,1.2393750000000001,0.88,0.4443008304938519,0.006347096096491996,289.41136413778923,272.683808889529,0.006196791697127265,0.88
2011-02-25,273.3827083333333,0.27809520170833335,0.9743750000000001,0.6435416666666667,105.3275,91.194375,310.74333333333334,309.0175,1.2247916666666667,1.2247916666666667,0.9138692604583333,590.7558198002691,1.2247916666666667,0.88,0.45313622419485194,0.006364444716198168,289.1165023278762,272.7928210830745,0.0062506919291101795,0.88
2011-02-26,273.2677083333333,0.41331561408333334,0.9037083333333333,2.709375,180.24791666666667,132.53875,292.7083333333333,304.349375,1.2093749999999999,1.2093749999999999,0.8806074515,590.7558198002691,1.2093749999999999,0.88,0.4555899388344735,0.005794631855570082,287.6007300840541,271.6403077162033,0.0057142088453422,0.88
2011-02-27,273.9547916666666,0.7717026530416667,0.9578666666666668,1.23725419525,146.15416666666667,111.93479166666667,305.57458333333335,310.31354166666665,1.200625,1.200625,0.9349170054583333,590.7558198002691,1.200625,0.88,0.43867598744988245,0.00651759176433007,290.05595226293104,272.7446494801919,0.006227790259718203,0.88
2011-02-28,273.64979166666666,0.2509483727083333,0.8708916666666666,1.3831858576666667,101.35895833333335,89.151875,303.35604166666667,300.9575,1.0922916666666669,1.0922916666666669,0.9607698665000001,590.7558198002691,1.0922916666666669,0.88,0.4459868702087262,0.005744436053475375,287.85484239129505,270.85885515397365,0.005414208092689387,0.88
2011-03-01,274.11375,0.0,0.7737020833333333,1.64625,236.33479166666666,162.71708333333333,275.8304166666667,303.338125,1.1339583333333334,1.1339583333333334,0.8449311133333334,590.7558198002691,1.1339583333333334,0.88,0.4336458042168363,0.005242280658940117,287.07616745810003,271.03327685487255,0.005488053860899694,0.88
2011-03-02,273.28624999999994,0.29296507774999997,0.7934041666666666,1.498125,166.42229166666667,117.46541666666667,271.8689583333333,300.5372916666667,1.1608333333333334,1.1608333333333334,0.8761760342499999,590.7558198002691,1.1608333333333334,0.88,0.45399093880021607,0.005054034989901745,285.79452802701275,270.64186930556565,0.005331979314510256,0.88
2011-03-03,273.00124999999997,0.8409822022083334,0.9306770833333333,1.2562499999999999,120.05145833333331,93.26104166666666,301.50624999999997,304.621875,1.1452083333333334,1.1452083333333334,0.8818084585416667,590.7558198002691,1.1452083333333334,0.88,0.4620319651432019,0.005857292525008072,287.4924030114791,271.79080136039454,0.005775118620320935,0.88
2011-03-04,274.02875,0.7969488772916667,0.8813333333333334,2.3904726212500003,196.35979166666667,160.70375,304.34479166666665,307.59999999999997,1.0718750000000001,1.0718750000000001,0.9271937949583333,590.7558198002691,1.0718750000000001,0.88,0.4366400334863169,0.005974750005284676,288.795175584029,272.23664609391795,0.005979600433084597,0.88
2011-03-05,274.1645833333333,0.7406942294583333,0.8985854166666667,2.496908212583333,273.4066666666667,205.8814583333333,301.2764583333333,310.1564583333333,1.0735416666666666,1.0735416666666666,0.9060532273333334,590.7558198002691,1.0735416666666666,0.88,0.43333764264522906,0.0061664899379032115,289.40095369759587,272.73198698481843,0.006221683294697616,0.88
2011-03-06,274.0935416666666,0.7275369380833333,0.9230187500000001,1.4250198412916666,159.038125,124.02729166666667,307.8677083333333,309.11270833333333,1.1002083333333335,1.1002083333333335,0.9363150054583333,590.7558198002691,1.1002083333333335,0.88,0.43507227436555995,0.006313270816922301,289.69166695667246,272.6436869450593,0.006177346436651936,0.88
2011-03-07,274.06104166666665,1.1009747165,0.9169479166666666,1.4616828064166667,171.3975,134.27166666666668,308.45666666666665,307.55812499999996,1.0383333333333333,1.0383333333333333,0.9379460762499999,590.7558198002691,1.0383333333333333,0.88,0.4350706659565877,0.006249516657477471,289.5010519839376,272.03668844853,0.005897275425785938,0.88
2011-03-08,274.025625,0.6515630196666667,0.95458125,1.27189113975,154.10645833333334,128.1475,310.93041666666664,309.99125,1.0327083333333333,1.0327083333333333,0.942889397375,590.7558198002691,1.0327083333333333,0.88,0.43635680301567575,0.006525893448949396,290.14531695754795,272.63415483169365,0.006172017887522017,0.88
2011-03-09,273.35437499999995,0.11518820158333333,0.9601604166666666,0.8268749999999999,134.60229166666667,102.38916666666667,305.9108333333333,309.1277083333333,1.0466666666666666,1.0466666666666666,0.8487662939583333,590.7558198002691,1.0466666666666666,0.88,0.45375380498373424,0.006243779587046278,288.7918656862937,272.53798491580864,0.006125782268837823,0.88
2011-03-10,272.763125,0.0,0.8361999999999999,1.9272916666666668,254.79875,167.94145833333332,283.125625,303.393125,1.0470833333333334,1.0470833333333334,0.8554697619166666,590.7558198002691,1.0470833333333334,0.88,0.4675056004174692,0.0051460080436797895,285.5046025461475,271.12115046730486,0.005498218685927639,0.88
2011-03-11,272.48437499999994,0.0,0.7619770833333334,2.0435416666666666,166.67625,126.524375,285.4735416666667,302.26708333333335,1.06,1.06,0.8878070838333333,590.7558198002691,1.06,0.88,0.4748355791679513,0.0045568329934198406,283.7774041684708,271.3860716424839,0.00560227944530553,0.88
2011-03-12,272.8370833333333,0.0,0.8064749999999999,0.7852083333333333,155.85395833333334,125.38895833333333,278.81104166666665,299.5552083333333,1.0666666666666667,1.0666666666666667,0.902862480375,590.7558198002691,1.0666666666666667,0.88,0.46520022981834713,0.0050302643940709334,285.28943797145007,270.3633627824627,0.005197606862414143,0.88
2011-03-13,272.58,0.32196146475,0.7602895833333333,1.2095833333333335,194.19979166666667,132.61270833333333,291.3641666666667,300.2597916666667,1.06375,1.06375,0.8869140630833333,590.7558198002691,1.06375,0.88,0.47070329315907683,0.004579688831194582,283.9248920359383,270.5026220897864,0.0053222578786782625,0.88
2011-03-14,272.483125,0.43771499691666665,0.9223104166666666,1.2282122800416666,144.39729166666666,115.63416666666667,301.81604166666665,305.4135416666667,1.0425,1.0425,0.9183158435,590.7558198002691,1.0425,0.88,0.47409010472492086,0.005570789027226168,286.2751272554897,271.6466238581148,0.005710803333109066,0.88
2011-03-15,272.2752083333333,0.11880847283333333,0.9030604166666666,1.9277083333333334,235.41958333333332,164.978125,295.02500000000003,306.06895833333334,1.0577083333333335,1.0577083333333335,0.8707725609583333,590.7558198002691,1.0577083333333335,0.88,0.47891937046672495,0.005350491231765726,285.5272610128489,271.72589658303724,0.005762583381027934,0.88
2011-03-16,273.94166666666666,0.0,0.7723791666666666,1.7816666666666665,212.185625,129.14625,270.13875,301.01979166666666,1.0833333333333333,1.0833333333333333,0.8257850077916666,590.7558198002691,1.0833333333333333,0.88,0.4382239598221616,0.005199618630046597,286.7981448973605,270.6567587436754,0.005361351825066881,0.88
2011-03-17,274.7004166666666,0.40962465649999996,0.8275645833333334,2.8277546368333333,191.405625,132.20979166666666,304.15958333333333,306.4477083333333,1.0902083333333332,1.0902083333333332,0.8657082772083333,590.7558198002691,1.0902083333333332,0.88,0.4201183336672216,0.005946431562106838,289.38568601957496,271.9717509516794,0.005869741292966531,0.88
2011-03-18,274.4064583333333,0.16225172754166667,0.92645,1.807595911,138.458125,103.526875,307.98,310.424375,1.0927083333333334,1.0927083333333334,0.8811357906666667,590.7558198002691,1.0927083333333334,0.88,0.4264213506939636,0.006477203203493297,290.4016518991219,272.83459005181066,0.006272893097107297,0.88
