date,year,dayofyear,hour,t,rh,sin,sout,lin,lout,u,p,wdir,vp,zu,zt,zq,rho,q,teq,ts,qs
2003-06-18,2003.0,169.0,11.5,277.2981597208333,0.8684305550000001,200.10227802083332,12.304123401250001,320.50893333333335,319.76617708333333,5.116958333333334,930.5878216666666,37.36127620833333,822.7196714666667,2.0,2.0,2.0,0.7784238080926613,0.0047738285993433795,289.0688817758044,273.15,0.0040858436052624006
2003-06-19,2003.0,170.0,11.5,277.57931250416664,0.8622916670833334,153.64196419583334,9.400557831666667,321.8229558333333,318.59376583333335,7.5986180125,932.3395812499999,280.39926400666667,838.6687862375001,2.0,2.0,2.0,0.7722625909187238,0.0048232847321241015,289.4683855168593,273.15,0.004078198623297523
2003-06-20,2003.0,171.0,11.5,277.3429861166666,0.8180208329166666,284.9770871625,21.164518240416665,295.7275908333333,315.94504958333334,7.363708325,944.8451425,254.180000375,824.8756593666667,2.0,2.0,2.0,0.7951529208018401,0.00444057488813434,288.29473809622397,273.0796469340617,0.004001624910278467
2003-06-21,2003.0,172.0,11.5,277.7978958416666,0.7855750004166667,174.6749578291667,13.088620279166667,316.4269091666667,317.31167875,4.9823055625,949.5465854166667,34.91988133333333,852.3759853333332,2.0,2.0,2.0,0.7868146949607517,0.004385278550079961,288.60840545624495,273.15,0.004004261245016514
2003-06-22,2003.0,173.0,11.5,278.182902775,0.8664027774999999,233.13058863749998,14.8059461625,314.7847708333333,317.538635,4.859451383333333,946.4209220833333,37.571344458333336,876.9415941291667,2.0,2.0,2.0,0.7703295612412514,0.0049808764467082585,290.4505597157359,273.1448354192031,0.0040157930214864595
2003-06-23,2003.0,174.0,11.5,277.40381249999996,0.8585833333333333,202.7996805375,12.522543779583332,319.8781720833333,316.76561583333336,4.4728889,945.53269125,40.35808291666667,830.0745698708333,2.0,2.0,2.0,0.7934996058103438,0.004676716500404777,288.9344792194704,273.1389479484698,0.004017638551774049
2003-06-24,2003.0,175.0,11.5,277.9013888875,0.8580277783333333,125.72362101666666,8.184783479166667,328.95126791666667,322.66515458333333,6.295319445833333,944.14161,69.677195125,857.76130815,2.0,2.0,2.0,0.7771516716210448,0.004849030233860749,289.84974289304324,273.15,0.004027201516247625
2003-06-25,2003.0,176.0,11.5,279.56799306249997,0.9006805566666666,124.02896410833334,6.993146290833334,344.90667041666666,324.79462166666667,5.961999995833334,942.6643962500001,92.85255283333333,970.3517024041666,2.0,2.0,2.0,0.7184205924557613,0.00574204457005651,293.68012325320046,273.15,0.004033500513634821
2003-06-26,2003.0,177.0,11.5,279.55115971666663,0.9380902779166668,98.87925107916668,5.672058531666667,346.5570504166667,,5.9769583375,942.1105770833333,91.37711,964.7814191875,2.0,2.0,2.0,0.7200775401414202,0.005972670074572535,294.22902686207493,,
2003-06-27,2003.0,178.0,11.5,280.0919166708333,0.84504236125,220.41094080833332,12.860649477499999,323.5006591666667,324.90565291666667,6.192277766666667,946.9885666666668,116.528041875,1004.3810309625001,2.0,2.0,2.0,0.7064638880789711,0.005528811988255205,293.67723288342665,273.15,0.004015173996948295
2003-06-28,2003.0,179.0,11.5,278.4463541625,0.82615486125,83.043855075,6.288673845000001,324.87102583333336,320.8205070833333,5.02736805,954.3558875,37.11480275,891.8508718583333,2.0,2.0,2.0,0.7724186973513535,0.00479948963803944,290.2660338553572,273.15,0.003984086004233958
2003-06-29,2003.0,180.0,11.5,278.3071736125,0.9281666666666667,81.91939306249999,5.020037812083333,347.8901808333333,321.36220833333334,5.354861108333334,956.9754904166666,32.94538154166667,883.2802990625,2.0,2.0,2.0,0.7801209957577834,0.005327036762510281,291.4225100591469,273.15,0.003973176978442057
2003-06-30,2003.0,181.0,11.5,278.58090278333333,0.8302986125,353.16949837916667,25.087315399458333,288.23795916666666,314.72005916666666,5.528631937499999,953.3260933333332,60.109207,900.7773614624999,2.0,2.0,2.0,0.7665949727794987,0.004877121060989463,290.58941489763345,273.0914899807934,0.003969519676654198
2003-07-01,2003.0,182.0,11.5,278.3619236166666,0.8821736112499999,127.09373492499999,7.472044074875,342.0971525,319.19414916666665,4.060909720833333,952.9174766666666,46.366074708333336,887.9010059583334,2.0,2.0,2.0,0.7727991689137329,0.005111032963192825,290.9462962157283,273.15,0.0039900950486015324
2003-07-02,2003.0,183.0,11.5,278.7655624958333,0.9660555558333334,58.693874525000005,3.615875455,344.3944604166666,322.31717833333335,3.5271527708333337,952.4411245833334,93.18949391666666,914.0848285208334,2.0,2.0,2.0,0.7588459526050947,0.005754332153597945,292.92072061056086,273.15,0.003992090874289827
2003-07-03,2003.0,184.0,11.5,279.31245138749995,0.8241229175,204.86260377083332,12.070921035833335,326.3093508333333,318.53918541666667,2.832784716666667,952.4228929166667,86.93677762499999,951.2297935541666,2.0,2.0,2.0,0.740054505018625,0.005064219958375737,291.7712546949743,273.12509597157714,0.003984117260960411
2003-07-04,2003.0,185.0,11.5,277.3096736125,0.8252361116666665,184.61739166666666,11.734103716666667,312.13929666666667,318.0115729166667,3.7342638874999996,953.2691154166668,34.179843416666664,823.3627395583334,2.0,2.0,2.0,0.8065775633978604,0.004434153219234437,288.2457048417993,273.15,0.0039886251361460606
2003-07-05,2003.0,186.0,11.5,278.0384374958333,0.8299861120833333,165.0654813625,9.928647523333334,322.37878333333333,319.25597875,5.115263883333333,951.337605,58.4249735,867.8172048583333,2.0,2.0,2.0,0.7811712576400489,0.004704846958443318,289.6306286372889,273.15,0.003996739856781057
2003-07-06,2003.0,187.0,11.5,278.1411597333333,0.85538888875,166.8306855291667,10.366381255416668,337.5893466666667,325.153765,6.475180554166666,946.3856620833334,50.510493249999996,872.4669977499999,2.0,2.0,2.0,0.7723736824038129,0.0049024358547636844,290.21773610657743,273.15,0.004017636073691883
2003-07-07,2003.0,188.0,11.5,277.4681458333333,0.8637291679166667,94.4634236625,5.5866561325,334.90433083333335,319.61581583333333,4.83945835,949.4149933333333,35.962184375,832.427883425,2.0,2.0,2.0,0.7969826396962977,0.004706630916946579,289.07199589351944,273.15,0.004004823087441974
2003-07-08,2003.0,189.0,11.5,277.16011111666666,0.889444445,191.54889652083332,11.200455610833332,330.0274875,318.27366166666667,4.230326391666667,951.6952383333334,36.6175755,815.1152206791667,2.0,2.0,2.0,0.8089648082436908,0.004738774931646137,288.8460238523284,273.13727094187476,0.003991061376186356
2003-07-09,2003.0,190.0,11.5,278.56709722499994,0.82400694375,66.08236567916667,4.117382912083333,339.2461308333333,325.79987166666666,7.195201375,944.7645516666666,63.728561500000005,899.1295206625,2.0,2.0,2.0,0.7566517881265175,0.004870527855925341,290.56028919038846,273.15,0.0040245971168044
2003-07-10,2003.0,191.0,11.5,278.2341597166666,0.7734576391666667,117.43344171,7.41208182,331.75126166666666,320.2965879166667,7.414131916666666,933.6875045833334,78.89986204166667,878.8277897041667,2.0,2.0,2.0,0.7532671646433141,0.0045183682612526905,289.3671036684029,273.15,0.004072284667401625
2003-07-11,2003.0,192.0,11.5,277.4875208333333,0.7660208333333333,353.24572058291665,24.957962421666664,281.99160375,314.7778720833333,9.029194429166667,935.6154624999999,152.89769854166667,834.329106825,2.0,2.0,2.0,0.7787496460338622,0.004243927962322017,287.95418398601925,273.14952027268555,0.004063740742188438
2003-07-12,2003.0,193.0,11.5,277.79139584166666,0.8779861120833333,98.8830289375,6.626257447083333,336.13624541666667,320.1459654166667,4.783534720833333,938.1021229166666,50.28161191666666,852.36229255,2.0,2.0,2.0,0.7725145991301744,0.004964539430886736,290.023634573013,273.15,0.004053116471832197
2003-07-13,2003.0,194.0,11.5,277.5049722208333,0.87467361125,149.14856653166666,8.556303585416666,329.92524541666666,319.97365625000003,5.687770829166666,942.2446924999999,69.92056154166666,834.5873894749999,2.0,2.0,2.0,0.7868561709343352,0.004827593529824544,289.4046047503041,273.15,0.004035299168243292
2003-07-14,2003.0,195.0,11.5,276.7844027708333,0.8752569433333334,177.99244191333332,10.541051215833333,330.9066741666667,317.7239420833333,5.0584444500000005,946.2517791666666,63.86357412500001,793.2289517625,2.0,2.0,2.0,0.8135462635485223,0.004561997283767302,288.0407113338028,273.140202468352,0.004014979195197866
2003-07-15,2003.0,196.0,11.5,277.9768541708333,0.8607847220833333,157.4982210625,8.494755252916667,334.61328833333334,318.3541158333333,4.200076383333333,951.9583645833333,47.979872416666666,863.811165825,2.0,2.0,2.0,0.7839863109739057,0.004845159167361603,289.9146445388672,273.15,0.003994130517453572
2003-07-16,2003.0,197.0,11.5,279.2054930583333,0.7246645837500001,342.22798313749996,23.869232687500002,280.14598458333336,316.485485,7.3951596749999995,957.4560533333333,32.9353145,942.0432851333334,2.0,2.0,2.0,0.7507708650925659,0.004422025631663944,290.09078211088007,273.15,0.003971188396173967
2003-07-17,2003.0,198.0,11.5,280.2333472208333,0.7034499995833333,284.163353095,17.48381496083333,327.22849083333335,319.01960041666666,7.511756920833334,958.6784433333333,27.336870666666666,1010.1512731458333,2.0,2.0,2.0,0.7176753386787924,0.004610134060935557,291.5682577473439,273.15,0.003966122653734233
2003-07-18,2003.0,199.0,11.5,280.7296875125,0.7921874991666668,273.7953174291667,18.269185484458333,327.59304125,319.24360333333334,7.2018333125,954.8660445833333,27.559237791666664,1046.0094664833334,2.0,2.0,2.0,0.695044182641264,0.0053815352067215485,293.94689511423917,273.15,0.003981970471366139
2003-07-19,2003.0,200.0,11.5,280.9590486125,0.8049236108333333,274.6259403375,16.9385325625,324.0809629166667,320.2349208333333,6.777534766666666,949.1221999999999,26.397276,1062.52948055,2.0,2.0,2.0,0.6796683274391636,0.005595531298941677,294.6959899110459,273.15,0.004006064367899056
2003-07-20,2003.0,201.0,11.5,279.1601041625,0.9292986120833334,65.15779397083334,3.2726162574999997,357.50457916666664,321.95614875,4.496958333333333,945.32928875,30.357271625,938.4314620166666,2.0,2.0,2.0,0.7374061941002088,0.0057294136823591,293.2491523767649,273.15,0.004022137683297626
2003-07-21,2003.0,202.0,11.5,278.5240833333333,0.9128611108333334,68.9127548125,3.6416572354166665,348.0570929166667,322.3138466666667,3.5134166666666666,941.9831091666666,30.798258666666666,896.688405275,2.0,2.0,2.0,0.7544496436782232,0.005402383978790727,291.8212494870948,273.15,0.004036412259467163
2003-07-22,2003.0,203.0,11.5,279.3854236125,0.9623333329166667,78.05249180416666,4.410850078208333,350.73482125000004,,4.3973888875,941.4410454166667,52.714192375,954.6821031958334,2.0,2.0,2.0,0.7244598531011358,0.006072222911551559,294.30830444736006,,
2003-07-23,2003.0,204.0,11.5,278.8904722208333,0.9080833333333334,87.450830575,4.686348580708334,349.05246874999995,325.1773425,5.809166658333333,936.9609325,49.956858958333335,919.6978077499999,2.0,2.0,2.0,0.7363707173559845,0.005537598139775106,292.5142968349657,273.15,0.004058068431190659
2003-07-24,2003.0,205.0,11.5,278.47185416249994,0.8999166670833333,140.8770727,7.363792871125,348.00865374999995,324.2794420833333,6.099520845833333,933.9206479166668,35.16757654166667,893.1687025458333,2.0,2.0,2.0,0.746143157607443,0.005349209999138131,291.6396002340222,273.15,0.004071260795791543
2003-07-25,2003.0,206.0,11.5,279.37177779166666,0.8917986108333333,105.81825663333335,6.104009428333334,348.54279958333336,325.23621125,6.870319441666666,931.1945312500001,44.49702095833334,951.7422815166666,2.0,2.0,2.0,0.7129498054104637,0.005673963565236147,293.3213137522166,273.15,0.004083196934485909
2003-07-26,2003.0,207.0,11.5,278.8163124958333,0.8354583325,178.1155240625,9.914695040833333,327.0151829166667,320.38599625,6.355034741666667,934.1325591666667,36.71715091666667,915.9540268083333,2.0,2.0,2.0,0.7348602640701859,0.005083322285403579,291.32786200625463,273.15,0.004070339111480379
2003-07-27,2003.0,208.0,11.5,278.30424999999997,0.8461611108333332,244.61846466666668,15.902064362083332,314.3281391666667,318.6373058333333,5.465597229166666,931.5802570833333,40.82124733333333,883.0296029166667,2.0,2.0,2.0,0.7484529113184916,0.004989248944272822,290.5911786668588,273.14717796474207,0.0040805632818919
2003-07-28,2003.0,209.0,11.5,278.5596736125,0.8252222225,259.58297225125,16.714329211125,312.74393833333335,317.88712375,5.006749995833333,931.4544725000001,35.54963058333333,900.4919732791667,2.0,2.0,2.0,0.7395054566365227,0.0049565106490972455,290.762772402868,273.1378494216914,0.004078009316665935
2003-07-29,2003.0,210.0,11.5,279.9786666708333,0.9063263891666667,68.5444837,3.5226648075,346.4457404166667,323.1913691666667,3.2826249916666668,942.0309408333333,126.35176458333332,995.4607495416667,2.0,2.0,2.0,0.7046661203848087,0.005942699381415826,294.57671429022724,273.15,0.004036248264680548
2003-07-30,2003.0,211.0,11.5,278.62920138749996,0.9035416654166667,84.42555864833334,4.721529494583334,341.9746175,327.98812541666666,6.275854166666666,942.1839904166667,74.05663916666667,904.1247114083334,2.0,2.0,2.0,0.7509929817198716,0.005383621645929476,291.8788759052654,273.15,0.004035635543510131
2003-07-31,2003.0,212.0,11.5,279.6999583416667,0.8397083325,109.53496626416666,6.38440753375,337.53827041666665,,7.307145837499999,927.6178779166667,67.83420333333333,975.4023635041667,2.0,2.0,2.0,0.6967316473732011,0.005489673092811693,293.19353264883915,,
2003-08-01,2003.0,213.0,11.5,278.9470555458333,0.7674270833333333,254.7842578625,17.892194766666666,294.22590041666666,317.75844208333336,8.8160625,928.2718679166666,29.762961208333333,923.1775840666666,2.0,2.0,2.0,0.7237273493831108,0.004746662784200935,290.63176932072395,273.15,0.004096034567237772
2003-08-02,2003.0,214.0,11.5,278.68992361249997,0.8116111116666667,245.0684864825,15.635564779583333,311.04161958333333,317.9348225,7.998527779166667,933.8364091666667,29.307347708333335,907.1121698291666,2.0,2.0,2.0,0.7389151957513973,0.0049047918373129685,290.765131517187,273.15,0.0040716658206750205
2003-08-03,2003.0,215.0,11.5,279.08833332916663,0.8175763891666666,275.86985454583333,19.502333065958332,289.4642391666667,317.808115,5.4964305583333335,944.3180595833334,36.76716016666666,934.1798901875,2.0,2.0,2.0,0.7383485270140565,0.005044835991055271,291.5001051360252,273.15,0.00402647611555462
2003-08-04,2003.0,216.0,11.5,279.332409725,0.9540902775000001,97.39491282916667,4.977478139708333,347.406935,324.07106541666667,3.878979170833333,955.8229849999999,66.71664383333334,949.7760625166667,2.0,2.0,2.0,0.7447297921443017,0.005883197863821268,293.79553222753236,273.15,0.003977981063347186
2003-08-05,2003.0,217.0,11.5,278.20801389166667,0.8683472220833334,172.74150051666666,10.68325357,328.47027041666666,318.71681625,6.028673620833334,957.4816829166666,28.306303416666665,876.9566403333333,2.0,2.0,2.0,0.7839953659583404,0.004937356308276765,290.36947646190794,273.15,0.003971077121998046
2003-08-06,2003.0,218.0,11.5,279.17731249999997,0.80612500125,260.6653127541667,17.639998933333334,295.4462720833333,317.99887916666665,6.04268055,957.50206625,30.246588958333334,938.0686884791667,2.0,2.0,2.0,0.7526215510573463,0.0049083985978530895,291.2559946539731,273.15,0.003970994053686439
2003-08-07,2003.0,219.0,11.5,280.0698958333333,0.85368055625,104.28356605958334,6.766834712083333,327.04390666666666,322.003695,5.560590283333333,955.4049045833334,53.83805629166667,998.4549254500001,2.0,2.0,2.0,0.7194559470544135,0.005545666542020233,293.69708528799134,273.15,0.003979742656845518
2003-08-08,2003.0,220.0,11.5,279.9935416625,0.9595138895833334,50.53393100833333,3.1395836577500003,353.64969375000004,,5.530458325000001,946.29345,88.751463875,994.2527087958333,2.0,2.0,2.0,0.7103375979642284,0.00627217931903259,295.3969117275123,,
2003-08-09,2003.0,221.0,11.5,281.85625689166665,0.9556736112499999,73.93611005,4.8389359008333335,360.4650991666667,,6.526840283333333,937.0817970833333,132.87334487500002,1133.3442278666666,2.0,2.0,2.0,0.6301088205364667,0.0071704436958161255,299.41924284695705,,
2003-08-10,2003.0,222.0,11.5,280.06638888333333,0.94210416625,77.3188954825,4.909341660708333,346.9494829166667,,4.227409708333333,941.8024087499999,130.10701954166666,999.8094396708334,2.0,2.0,2.0,0.7020209760193513,0.006200430715592964,295.29426577262683,,
2003-08-11,2003.0,223.0,11.5,279.74010416666664,0.9370208341666667,92.90337994166667,5.613150380541666,345.9584783333333,322.85148583333336,4.0511736208333335,947.4941037499999,100.48926862500001,979.0824448916666,2.0,2.0,2.0,0.7197149108150197,0.006003523824925532,294.4905890637395,273.15,0.004012944084661906
2003-08-12,2003.0,224.0,11.5,278.24877777916663,0.8244861108333333,194.18335612083334,13.75871714625,306.1862775,317.94644791666667,6.1497361125,949.2815445833334,31.7093693875,879.3348325124999,2.0,2.0,2.0,0.7724846015948224,0.004749201513174288,289.9476633664595,273.15,0.004005381605339308
2003-08-13,2003.0,225.0,11.5,279.6439652625,0.7913437499999999,237.65655183875,18.671284519166665,279.4673829166667,318.68226458333334,4.823493054166667,953.2318075,54.78595629166667,978.3918006375001,2.0,2.0,2.0,0.7278532303590027,0.005056203975873493,292.07311811234615,273.15,0.003988784868657874
2003-08-14,2003.0,226.0,11.5,279.188520825,0.9652708333333333,47.0250768925,3.1471527670833335,346.4170425,,6.1092638875,951.0001304166667,105.77188341666665,940.2036774833333,2.0,2.0,2.0,0.743589498873288,0.0059345457249673425,293.778746676029,,
2003-08-15,2003.0,227.0,11.5,280.57839583333333,0.8986666670833333,75.37926900166667,5.223817792208333,341.92738166666663,,5.461048620833334,942.6692041666666,187.50671916666667,1036.0314697541667,2.0,2.0,2.0,0.6849774426676967,0.0061294482651144564,295.6247181329458,,
2003-08-16,2003.0,228.0,11.5,277.85248610416664,0.9243194450000001,60.43702133333333,4.0202193622083335,338.32767958333335,322.28859916666664,4.7806875,945.0556383333333,60.14538925,855.2148990375,2.0,2.0,2.0,0.779662009495871,0.005206024387407643,290.6769200957916,273.15,0.004023291666931747
2003-08-17,2003.0,229.0,11.5,278.82360417499996,0.8897361108333333,157.63783102083332,11.72249861625,314.68556875,320.8052695833333,5.085611120833334,945.9362379166668,43.197411875,916.6338910041667,2.0,2.0,2.0,0.7492825430258737,0.005378217552696498,292.0557556009068,273.15,0.004019543918397028
2003-08-18,2003.0,230.0,11.5,279.6352291708333,0.9803749995833333,24.298113920833334,1.7148271179166665,351.86558083333335,,4.7835069416666665,940.5248920833333,93.332757,969.9044038208334,2.0,2.0,2.0,0.7154535884853086,0.006282822517406954,295.07059460489023,,
2003-08-19,2003.0,231.0,11.5,279.2007222291666,0.9043333341666666,102.30728517333334,6.2787769283333335,334.5388716666667,326.9848983333333,3.6245763875,937.8998154166667,115.41065508333334,943.7003162125001,2.0,2.0,2.0,0.7257417493334971,0.005611879193123306,293.0019040335728,273.15,0.004053996477679857
2003-08-20,2003.0,232.0,11.5,277.4069513791666,0.8500902779166667,203.9442831816667,16.717408650708332,312.52594708333334,318.19618625,5.474986112500001,935.9262108333334,38.599128875,828.7690901208333,2.0,2.0,2.0,0.7819487514981075,0.004673980877769133,288.93143242366415,273.15,0.004062589030358014
2003-08-21,2003.0,233.0,11.5,279.37904166249996,0.7882958333333333,160.09429323125,10.790162863041667,303.94727374999997,319.66328749999997,9.5255,929.1020445833333,97.54300875,952.207609275,2.0,2.0,2.0,0.7101129136094916,0.005013036720639816,291.7115260680753,273.15,0.0040924304338859656
2003-08-22,2003.0,234.0,11.5,279.16388194166666,0.7508416662499999,243.18129814583335,20.94201798125,271.21593916666666,317.06684083333334,6.786326395833334,943.1275795833334,34.519585375,938.80650845,2.0,2.0,2.0,0.7344817209640467,0.004631188097909494,290.56296793380176,273.15,0.0040315913798305665
2003-08-23,2003.0,235.0,11.5,279.3313333333333,0.8387569445833334,156.05301148333334,10.2590036025,310.5243795833333,319.6683041666667,6.149354175,954.30963875,58.38596966666666,950.2282937708334,2.0,2.0,2.0,0.7426674167151678,0.005180564762826385,292.0743604320935,273.15,0.003984288978434357
2003-08-24,2003.0,236.0,11.5,280.166659725,0.9384236104166667,44.730313495833336,2.4490342591666665,364.3769295833333,328.96563041666667,4.740277779166667,959.7641920833333,42.642165625,1007.8369235083334,2.0,2.0,2.0,0.7204226509708938,0.0061252837477090765,295.2079097874511,273.15,0.003961664317275449
2003-08-25,2003.0,237.0,11.5,281.7049305625,0.9412152779166667,137.22786145416666,8.415589660708333,354.2784858333334,,4.291256941666666,965.4239458333333,46.77183117916667,1119.4673303916668,2.0,2.0,2.0,0.6717593940627852,0.006773549556649535,298.3048222196201,,
2003-08-26,2003.0,238.0,11.5,281.13684721666664,0.8668333333333332,232.3991043141667,18.393360555416667,290.83591625,320.63505000000004,5.706743058333333,962.6834729166667,49.0839320625,1075.5322181375,2.0,2.0,2.0,0.6900121718699301,0.00601862053040443,295.9042022719637,273.15,0.003949635710433252
2003-08-27,2003.0,239.0,11.5,278.7589861125,0.8468819441666667,227.95178980208334,20.310850226666666,284.2130716666667,317.61375,5.201062508333333,963.0421325000001,59.26083008333333,912.4074306833332,2.0,2.0,2.0,0.7728144313949213,0.004974671785021287,291.004836738146,273.14706759129245,0.003947201696351772
2003-08-28,2003.0,240.0,11.5,279.2714166625,0.9408402779166667,75.626306625,4.205347481666666,344.99129666666664,323.25660166666665,3.5886736083333335,962.5250970833334,137.21176208333333,952.1471616,2.0,2.0,2.0,0.7526048729978848,0.0057589956959253,293.428540291085,273.15,0.003950296274411478
2003-08-29,2003.0,241.0,11.5,279.11975000416663,0.8665694445833333,223.94831424999998,18.110834725,300.307385,319.10081833333334,4.839673608333333,958.2251491666666,56.019332999999996,934.8768591749999,2.0,2.0,2.0,0.7552139053640904,0.005262949614954916,292.06685169153417,273.15,0.00396799815776869
2003-08-30,2003.0,242.0,11.5,279.18740972083333,0.8431319445833334,111.236178125,8.504910900833334,313.31244499999997,321.09041833333333,3.2188472208333336,959.6497658333333,39.857606249999996,938.8096889,2.0,2.0,2.0,0.7549331777649764,0.005124739008661237,291.79577740242536,273.15,0.003962108805659563
2003-08-31,2003.0,243.0,11.5,280.0180833416667,0.9407430558333334,44.435216195833334,2.5376770941666664,353.07368958333336,,3.5335,955.4316245833334,89.16214439583332,997.598761525,2.0,2.0,2.0,0.7202146358028568,0.006116080760587845,295.0382849348684,,
2003-09-01,,,,,,,,,,,,,,,,,,,,,
2003-09-02,,,,,,,,,,,,,,,,,,,,,
2003-09-03,,,,,,,,,,,,,,,,,,,,,
2003-09-04,,,,,,,,,,,,,,,,,,,,,
2003-09-05,,,,,,,,,,,,,,,,,,,,,
2003-09-06,,,,,,,,,,,,,,,,,,,,,
2003-09-07,,,,,,,,,,,,,,,,,,,,,
2003-09-08,,,,,,,,,,,,,,,,,,,,,
2003-09-09,,,,,,,,,,,,,,,,,,,,,
2003-09-10,,,,,,,,,,,,,,,,,,,,,
2003-09-11,,,,,,,,,,,,,,,,,,,,,
2003-09-12,,,,,,,,,,,,,,,,,,,,,
2003-09-13,,,,,,,,,,,,,,,,,,,,,
2003-09-14,,,,,,,,,,,,,,,,,,,,,
2003-09-15,,,,,,,,,,,,,,,,,,,,,
2003-09-16,,,,,,,,,,,,,,,,,,,,,
2003-09-17,,,,,,,,,,,,,,,,,,,,,
2003-09-18,,,,,,,,,,,,,,,,,,,,,
2003-09-19,,,,,,,,,,,,,,,,,,,,,
2003-09-20,,,,,,,,,,,,,,,,,,,,,
2003-09-21,,,,,,,,,,,,,,,,,,,,,
2003-09-22,,,,,,,,,,,,,,,,,,,,,
2003-09-23,,,,,,,,,,,,,,,,,,,,,
2003-09-24,,,,,,,,,,,,,,,,,,,,,
2003-09-25,,,,,,,,,,,,,,,,,,,,,
2003-09-26,,,,,,,,,,,,,,,,,,,,,
2003-09-27,,,,,,,,,,,,,,,,,,,,,
2003-09-28,,,,,,,,,,,,,,,,,,,,,
2003-09-29,,,,,,,,,,,,,,,,,,,,,
2003-09-30,,,,,,,,,,,,,,,,,,,,,
2003-10-01,,,,,,,,,,,,,,,,,,,,,
2003-10-02,,,,,,,,,,,,,,,,,,,,,
2003-10-03,,,,,,,,,,,,,,,,,,,,,
2003-10-04,,,,,,,,,,,,,,,,,,,,,
2003-10-05,,,,,,,,,,,,,,,,,,,,,
2003-10-06,,,,,,,,,,,,,,,,,,,,,
2003-10-07,,,,,,,,,,,,,,,,,,,,,
2003-10-08,,,,,,,,,,,,,,,,,,,,,
2003-10-09,,,,,,,,,,,,,,,,,,,,,
2003-10-10,,,,,,,,,,,,,,,,,,,,,
2003-10-11,,,,,,,,,,,,,,,,,,,,,
2003-10-12,,,,,,,,,,,,,,,,,,,,,
2003-10-13,,,,,,,,,,,,,,,,,,,,,
2003-10-14,,,,,,,,,,,,,,,,,,,,,
2003-10-15,,,,,,,,,,,,,,,,,,,,,
2003-10-16,,,,,,,,,,,,,,,,,,,,,
2003-10-17,,,,,,,,,,,,,,,,,,,,,
2003-10-18,,,,,,,,,,,,,,,,,,,,,
2003-10-19,,,,,,,,,,,,,,,,,,,,,
2003-10-20,,,,,,,,,,,,,,,,,,,,,
2003-10-21,,,,,,,,,,,,,,,,,,,,,
2003-10-22,,,,,,,,,,,,,,,,,,,,,
2003-10-23,,,,,,,,,,,,,,,,,,,,,
2003-10-24,,,,,,,,,,,,,,,,,,,,,
2003-10-25,,,,,,,,,,,,,,,,,,,,,
2003-10-26,,,,,,,,,,,,,,,,,,,,,
2003-10-27,,,,,,,,,,,,,,,,,,,,,
2003-10-28,,,,,,,,,,,,,,,,,,,,,
2003-10-29,,,,,,,,,,,,,,,,,,,,,
2003-10-30,,,,,,,,,,,,,,,,,,,,,
2003-10-31,,,,,,,,,,,,,,,,,,,,,
2003-11-01,,,,,,,,,,,,,,,,,,,,,
2003-11-02,,,,,,,,,,,,,,,,,,,,,
2003-11-03,,,,,,,,,,,,,,,,,,,,,
2003-11-04,,,,,,,,,,,,,,,,,,,,,
2003-11-05,,,,,,,,,,,,,,,,,,,,,
2003-11-06,,,,,,,,,,,,,,,,,,,,,
2003-11-07,,,,,,,,,,,,,,,,,,,,,
2003-11-08,,,,,,,,,,,,,,,,,,,,,
2003-11-09,,,,,,,,,,,,,,,,,,,,,
2003-11-10,,,,,,,,,,,,,,,,,,,,,
2003-11-11,,,,,,,,,,,,,,,,,,,,,
2003-11-12,,,,,,,,,,,,,,,,,,,,,
2003-11-13,,,,,,,,,,,,,,,,,,,,,
2003-11-14,,,,,,,,,,,,,,,,,,,,,
2003-11-15,,,,,,,,,,,,,,,,,,,,,
2003-11-16,,,,,,,,,,,,,,,,,,,,,
2003-11-17,,,,,,,,,,,,,,,,,,,,,
2003-11-18,,,,,,,,,,,,,,,,,,,,,
2003-11-19,,,,,,,,,,,,,,,,,,,,,
2003-11-20,,,,,,,,,,,,,,,,,,,,,
2003-11-21,,,,,,,,,,,,,,,,,,,,,
2003-11-22,,,,,,,,,,,,,,,,,,,,,
2003-11-23,,,,,,,,,,,,,,,,,,,,,
2003-11-24,,,,,,,,,,,,,,,,,,,,,
2003-11-25,,,,,,,,,,,,,,,,,,,,,
2003-11-26,,,,,,,,,,,,,,,,,,,,,
2003-11-27,,,,,,,,,,,,,,,,,,,,,
2003-11-28,,,,,,,,,,,,,,,,,,,,,
2003-11-29,,,,,,,,,,,,,,,,,,,,,
2003-11-30,,,,,,,,,,,,,,,,,,,,,
2003-12-01,,,,,,,,,,,,,,,,,,,,,
2003-12-02,,,,,,,,,,,,,,,,,,,,,
2003-12-03,,,,,,,,,,,,,,,,,,,,,
2003-12-04,,,,,,,,,,,,,,,,,,,,,
2003-12-05,,,,,,,,,,,,,,,,,,,,,
2003-12-06,,,,,,,,,,,,,,,,,,,,,
2003-12-07,,,,,,,,,,,,,,,,,,,,,
2003-12-08,,,,,,,,,,,,,,,,,,,,,
2003-12-09,,,,,,,,,,,,,,,,,,,,,
2003-12-10,,,,,,,,,,,,,,,,,,,,,
2003-12-11,,,,,,,,,,,,,,,,,,,,,
2003-12-12,,,,,,,,,,,,,,,,,,,,,
2003-12-13,,,,,,,,,,,,,,,,,,,,,
2003-12-14,,,,,,,,,,,,,,,,,,,,,
