date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,teq,ts,qs,zq,albedo
2010-08-15 03:00:00,275.32099999999997,0.880859375,7.98,4.265446886,2.680990679,,,861.5629500947016,2.0,2.0,0.7483236188171365,0.004544886175681283,286.5521153121084,,,2.0,0.43373609920761313
2010-08-15 04:00:00,275.05499999999995,0.87890625,6.816,40.72031822,14.65415682,,,861.5629500947016,2.0,2.0,0.7554890825401974,0.004449431734770051,286.05408897786606,,,2.0,0.43542374156061175
2010-08-15 05:00:00,274.95599999999996,0.84375,7.26,112.7429305,41.93857524,,,861.5629500947016,2.0,2.0,0.7581318823222236,0.004241300673241391,285.4434528196662,,,2.0,0.43675668568126963
2010-08-15 06:00:00,274.43199999999996,0.80859375,6.928,227.14149390000003,89.60636257,,,861.5629500947016,2.0,2.0,0.7719060980561763,0.0039146170247563485,284.1194865669067,,,2.0,0.43803904321025144
2010-08-15 07:00:00,273.83,0.7900390625,6.49,335.7633941,141.4931772,,,861.5629500947016,2.0,2.0,0.7872957495006485,0.0036623869806452205,282.9008117568751,,,2.0,0.43912638240716595
2010-08-15 08:00:00,273.554,0.740234375,6.77,614.4873962,262.6999508,,,861.5629500947016,2.0,2.0,0.7941997348685669,0.0033636802550020706,281.88943303083823,,,2.0,0.43985309179257065
2010-08-15 09:00:00,273.13,0.7373046875,6.758,630.6826842,267.6513765,,,861.5629500947016,2.0,2.0,0.8046593802393085,0.003248499292811397,281.184314797863,,,2.0,0.4400246268610765
2010-08-15 10:00:00,273.16299999999995,0.6875,7.32,750.6516015,319.3318817,,,861.5629500947016,2.0,2.0,0.8038206666789095,0.0030366987723404945,280.6932448510332,,,2.0,0.4401210248242439
2010-08-15 11:00:00,272.86899999999997,0.7421875,6.096,335.1444659,150.6739456,,,861.5629500947016,2.0,2.0,0.8117017927330278,0.0032003659665114986,280.80644281142395,,,2.0,0.4402121513059199
2010-08-15 12:00:00,273.063,0.7470703125,6.588,195.26669130000002,94.24832411,,,861.5629500947016,2.0,2.0,0.8064776595221839,0.0032733982154768246,281.17944580933073,,,2.0,0.4403055405836166
2010-08-15 13:00:00,272.99899999999997,0.736328125,6.765,185.15753059999997,90.22529078,,,861.5629500947016,2.0,2.0,0.8082077594776191,0.0032093465812853923,280.9575812104825,,,2.0,0.44039257255032715
2010-08-15 14:00:00,272.835,0.732421875,5.961,129.76345619999998,65.51973989,,,861.5629500947016,2.0,2.0,0.8126111655195024,0.0031494013693674004,280.64664913530476,,,2.0,0.4404733908285681
2010-08-15 15:00:00,272.635,0.72265625,6.47,121.6142348,60.72304629,,,861.5629500947016,2.0,2.0,0.8179233493476452,0.0030564684029049855,280.2183064609446,,,2.0,0.4405548798959616
2010-08-15 16:00:00,272.378,0.6795898438000001,6.97,95.00032188,47.96280978,,,861.5629500947016,2.0,2.0,0.8246574616807695,0.002813811614919439,279.3625393244777,,,2.0,0.4407716474159141
2010-08-15 17:00:00,271.959,0.6943359375,6.502,60.34034235,32.38644992,,,861.5629500947016,2.0,2.0,0.8354186172515043,0.0027766150987668637,278.85444315350026,,,2.0,0.4492641895074814
2010-08-15 18:00:00,271.79299999999995,0.70703125,6.145,39.97760437,22.33918205,,,861.5629500947016,2.0,2.0,0.8396086670344776,0.0027886147953857547,278.7193792238407,,,2.0,0.4639133642940717
2010-08-15 19:00:00,271.62,0.73828125,7.09,17.0256834,10.82711742,,,861.5629500947016,2.0,2.0,0.84393185254287,0.002870218424920706,278.7498775557573,,,2.0,0.4818510586623041
2010-08-15 20:00:00,271.806,0.7548828125,7.62,4.591415742,3.628982382,,,861.5629500947016,2.0,2.0,0.8392820136975929,0.002980569797064088,279.2078755858671,,,2.0,0.49809042210029714
2010-08-15 21:00:00,272.08,0.7509765625,7.9,2.821211915,1.20072072,,,861.5629500947016,2.0,2.0,0.8323383750190931,0.003033461239182683,279.61073150868725,,,2.0,0.515623654219053
2010-08-15 22:00:00,272.20399999999995,0.759765625,7.67,2.316428621,0.9665595490000001,,,861.5629500947016,2.0,2.0,0.829158769762467,0.0031007156191165323,279.90026548482444,,,2.0,0.5298088520690606
2010-08-15 23:00:00,272.308,0.7578125,7.81,2.268949788,0.9665595490000001,,,861.5629500947016,2.0,2.0,0.8264739207035958,0.0031195369196330147,280.05001904121764,,,2.0,0.5424700292139875
2010-08-16 00:00:00,272.47799999999995,0.7353515625,7.19,2.4046329159999997,1.016073805,,,861.5629500947016,2.0,2.0,0.8220493936030047,0.00307001554859562,280.09607905556874,,,2.0,0.5368869373535975
2010-08-16 01:00:00,272.072,0.7265625,5.523,2.682908184,1.1212916000000002,,,861.5629500947016,2.0,2.0,0.8325427096338325,0.00293289491886255,279.35373995130334,,,2.0,0.5257689004953023
2010-08-16 02:00:00,271.88599999999997,0.7314453125,5.011,3.4286471730000003,1.464796755,,,861.5629500947016,2.0,2.0,0.8372663005400329,0.002907314117279632,279.10578835523313,,,2.0,0.5143516150471195
2010-08-16 03:00:00,271.40299999999996,0.73046875,4.53,13.14706664,7.444674772000001,,,861.5629500947016,2.0,2.0,0.8492924862374045,0.0027889149931810925,278.3329619002989,,,2.0,0.5045072405132524
2010-08-16 04:00:00,271.479,0.6845703125,3.404,59.62857491,56.48338808,,,861.5629500947016,2.0,2.0,0.8474228373733907,0.002630302883121051,278.0151789549241,,,2.0,0.4969336512506548
2010-08-16 05:00:00,271.777,0.634765625,3.576,142.7609485,113.64140790000002,,,861.5629500947016,2.0,2.0,0.8400103573024081,0.002500258943237204,277.988754028513,,,2.0,0.49149360333816067
2010-08-16 06:00:00,271.762,0.7119140625,2.596,253.0333239,173.36797980000003,,,861.5629500947016,2.0,2.0,0.8403865969091723,0.0028006376061914576,278.7183982114858,,,2.0,0.491751297895698
2010-08-16 07:00:00,272.22799999999995,0.705078125,1.743,373.724324,225.35794909999998,,,861.5629500947016,2.0,2.0,0.8285406581618818,0.0028832630761718107,279.3856422920873,,,2.0,0.4921673138852252
2010-08-16 08:00:00,273.26,0.6177734375,1.37,483.5840806,266.0009013,,,861.5629500947016,2.0,2.0,0.8014511788052279,0.0027480043511067527,280.0753061825958,,,2.0,0.49244207162822595
2010-08-16 09:00:00,274.19199999999995,0.5229492188,1.237,576.1138473999999,294.1621347,,,861.5629500947016,2.0,2.0,0.7780965145040342,0.0024883834070322645,280.35881506418,,,2.0,0.4921634088555623
2010-08-16 10:00:00,275.222,0.5227539063,0.848,641.7202372,309.0164116,,,861.5629500947016,2.0,2.0,0.7510015164577997,0.0026782041037974476,281.8511835254459,,,2.0,0.4921423461514502
2010-08-16 11:00:00,276.47799999999995,0.400390625,0.925,678.030692,313.8646825,,,861.5629500947016,2.0,2.0,0.7160318945462313,0.002242830732417529,282.02446184141144,,,2.0,0.49211968584330423
2010-08-16 12:00:00,276.733,0.47294921879999996,0.895,679.3717031,303.342903,,,861.5629500947016,2.0,2.0,0.7086617921992977,0.002697424868657467,283.39941872108784,,,2.0,0.49209267245897576
2010-08-16 13:00:00,277.26099999999997,0.4752929688,0.826,651.4167791,277.8636919,,,861.5629500947016,2.0,2.0,0.6931010798417397,0.0028134646862717043,284.20983193799884,,,2.0,0.49206858200315484
2010-08-16 14:00:00,277.279,0.4380859375,1.611,591.4838977999999,248.87722090000003,,,861.5629500947016,2.0,2.0,0.6925633663032094,0.0025965015032759667,283.6930076249031,,,2.0,0.49205038699471565
2010-08-16 15:00:00,277.632,0.4064453125,1.672,501.84246270000006,208.02795930000002,,,861.5629500947016,2.0,2.0,0.6819203371670345,0.002469365446299203,283.73043454912687,,,2.0,0.492035085602017
2010-08-16 16:00:00,276.681,0.4498046875,2.291,383.31771119999996,157.68846519999997,,,861.5629500947016,2.0,2.0,0.7101723069275626,0.0025560245015451696,282.9990368789758,,,2.0,0.4918175976394176
2010-08-16 17:00:00,275.051,0.5237304688,2.885,52.91320388,30.3233559,,,861.5629500947016,2.0,2.0,0.7555961140240912,0.0026506084118303893,281.61317494260487,,,2.0,0.48935574818325206
2010-08-16 18:00:00,274.984,0.46982421879999997,3.179,27.35146897,18.68750563,,,861.5629500947016,2.0,2.0,0.7573857390408946,0.002366416100776389,280.8443813637361,,,2.0,0.48519077851278825
2010-08-16 19:00:00,275.181,0.4615234375,2.644,16.65432647,12.33317605,,,861.5629500947016,2.0,2.0,0.7521066993477021,0.0023575883970221256,281.01838697600755,,,2.0,0.48053057189233106
2010-08-16 20:00:00,276.215,0.3771484375,1.105,9.417219936,4.291235562,,,861.5629500947016,2.0,2.0,0.7235360038551942,0.002073672899857985,281.34522780628475,,,2.0,0.4782856787255882
2010-08-16 21:00:00,277.941,0.2427734375,3.298,2.132881602,0.732398377,,,861.5629500947016,2.0,2.0,0.6724493020830887,0.0015072064333524673,281.6650880335827,,,2.0,0.4788105247005554
2010-08-16 22:00:00,278.894,0.253125,4.526,1.465641428,0.40849261600000003,,,861.5629500947016,2.0,2.0,0.6423054221907312,0.001679245338582879,283.03863811417887,,,2.0,0.4773886093275552
2010-08-16 23:00:00,278.217,0.3071289063,3.134,1.887535587,0.612738924,,,861.5629500947016,2.0,2.0,0.6638657751231601,0.001943829263444659,283.0168457971873,,,2.0,0.4796460676732809
2010-08-17 00:00:00,278.012,0.34404296879999996,2.055,1.87554403,0.607581189,,,861.5629500947016,2.0,2.0,0.6702524662083432,0.0021465357636343495,283.31257256390035,,,2.0,0.48207110415268367
2010-08-17 01:00:00,279.85999999999996,0.2640625,4.167,1.319097966,0.33834742,,,861.5629500947016,2.0,2.0,0.6102568879221768,0.0018726690278032983,284.47687889015293,,,2.0,0.48429235109918134
2010-08-17 02:00:00,279.36899999999997,0.2885742188,2.878,2.19211676,0.762313241,,,861.5629500947016,2.0,2.0,0.6267388938515781,0.0019783925672102855,284.2484640142981,,,2.0,0.486295998393323
2010-08-17 03:00:00,277.506,0.39296875,1.45,8.033317426,3.5928782360000002,,,861.5629500947016,2.0,2.0,0.6857407275369825,0.002366498660437496,283.351630330222,,,2.0,0.4870439365715637
2010-08-17 04:00:00,277.601,0.409765625,1.714,36.70760035,30.14799291,,,861.5629500947016,2.0,2.0,0.6828624962351882,0.002484137334209432,283.7360309112703,,,2.0,0.48730749742866547
2010-08-17 05:00:00,277.18899999999996,0.45703125,1.23,90.97728855,63.03371159,,,861.5629500947016,2.0,2.0,0.6952471272953133,0.0026917109728588446,283.8382735345894,,,2.0,0.48733254339190957
2010-08-17 06:00:00,277.60699999999997,0.45,1.063,165.2486733,102.913319,,,861.5629500947016,2.0,2.0,0.682680256220441,0.002729198727031284,284.34583940711246,,,2.0,0.4875089021799911
2010-08-17 07:00:00,278.11899999999997,0.4462890625,1.021,299.556094,176.4626208,,,861.5629500947016,2.0,2.0,0.6669270505540805,0.0028053388233683497,285.04185579369124,,,2.0,0.4874757697068341
2010-08-17 08:00:00,278.60999999999996,0.4362304688,1.282,483.79039000000006,269.19869700000004,,,861.5629500947016,2.0,2.0,0.651438419157607,0.0028374843752302617,285.6085698721613,,,2.0,0.4874314903152958
2010-08-17 09:00:00,278.02799999999996,0.533203125,0.976,380.4293796,192.3484448,,,861.5629500947016,2.0,2.0,0.6697563325041304,0.0033304532097951814,286.24386370054356,,,2.0,0.48746420760872045
2010-08-17 10:00:00,277.46799999999996,0.6057617188,1.543,542.5885696,274.35643210000006,,,861.5629500947016,2.0,2.0,0.6868882176694374,0.0036382514896725338,286.44590893697534,,,2.0,0.48748068647179554
2010-08-17 11:00:00,277.366,0.69140625,1.465,614.0747774,296.6378475,,,861.5629500947016,2.0,2.0,0.6899576212914303,0.004123023789218575,287.5371082101159,,,2.0,0.4874937540451421
2010-08-17 12:00:00,277.621,0.661328125,2.043,662.4543321000001,307.4690911,,,861.5629500947016,2.0,2.0,0.6822548179654226,0.004014815524113282,287.5235226068013,,,2.0,0.48750537958147483
2010-08-17 13:00:00,278.69199999999995,0.62109375,1.729,631.8173859,279.4110124,,,861.5629500947016,2.0,2.0,0.6488146606909879,0.004063017362733604,288.70230393855513,,,2.0,0.4875154691546592
2010-08-17 14:00:00,278.51099999999997,0.6583984375,2.248,571.1624217,243.1005577,,,861.5629500947016,2.0,2.0,0.6545919015186986,0.004253213101315075,288.9901371139579,,,2.0,0.48752309588835374
2010-08-17 15:00:00,279.135,0.6478515625,2.04,481.727296,199.6724285,,,861.5629500947016,2.0,2.0,0.6344534118814475,0.004370232723781465,289.8947388859191,,,2.0,0.48753162962453683
2010-08-17 16:00:00,278.267,0.682421875,2.69,369.70129069999996,151.1897191,,,861.5629500947016,2.0,2.0,0.6622981413840424,0.004334149796539834,288.9474313661936,,,2.0,0.48755192107042067
2010-08-17 17:00:00,277.80499999999995,0.705078125,2.311,30.01286025,20.12135598,,,861.5629500947016,2.0,2.0,0.676635723660898,0.004335903715262096,288.4946713826251,,,2.0,0.48931670107361236
2010-08-17 18:00:00,277.40099999999995,0.734375,2.279,22.45162067,16.11895358,,,861.5629500947016,2.0,2.0,0.6889061488231846,0.004390028144826027,288.2280083574557,,,2.0,0.4929889086178791
2010-08-17 19:00:00,276.955,0.7470703125,2.225,13.126435699999998,10.37323673,,,861.5629500947016,2.0,2.0,0.7021689551630362,0.004328058218469309,287.6345107044935,,,2.0,0.49622233482570055
2010-08-17 20:00:00,276.61199999999997,0.75390625,1.985,8.162266687999999,3.856954271,,,861.5629500947016,2.0,2.0,0.7121706255772501,0.004263266456511383,287.13584194139617,,,2.0,0.49717981482568
2010-08-17 21:00:00,276.734,0.7392578125,1.573,3.8095976310000004,1.639128199,,,861.5629500947016,2.0,2.0,0.7086327055565004,0.004216590355840452,287.14174239496054,,,2.0,0.4960298133734032
2010-08-17 22:00:00,276.751,0.734375,2.129,3.089225952,1.270865917,,,861.5629500947016,2.0,2.0,0.7081380113398072,0.004193766776940113,287.10242535944303,,,2.0,0.4973281933536854
2010-08-17 23:00:00,276.22299999999996,0.751953125,1.332,3.527088515,1.475112225,,,861.5629500947016,2.0,2.0,0.7233091851220567,0.0041368034232775195,286.4397584531665,,,2.0,0.4957932387673351
2010-08-18 00:00:00,275.20399999999995,0.814453125,1.265,3.961657955,1.679358533,,,861.5629500947016,2.0,2.0,0.7514869954983209,0.004167292857879336,285.50647308406593,,,2.0,0.4945242011199549
2010-08-18 01:00:00,274.92999999999995,0.8115234375,1.918,3.688589752,1.534941951,,,861.5629500947016,2.0,2.0,0.7588238027787755,0.004071719977580491,284.9998131188741,,,2.0,0.4940707271924949
2010-08-18 02:00:00,274.804,0.802734375,1.385,4.377923547,1.8743209180000002,,,861.5629500947016,2.0,2.0,0.7621643513618128,0.003991429280945551,284.6771758242899,,,2.0,0.494094037847138
2010-08-18 03:00:00,274.673,0.658203125,3.671,9.465902241,4.401611092,,,861.5629500947016,2.0,2.0,0.7656154121691293,0.00324217469974891,282.6988886387369,,,2.0,0.4949381929953931
2010-08-18 04:00:00,275.78799999999995,0.5190429688,2.609,52.62445785,47.52956003,,,861.5629500947016,2.0,2.0,0.735512582148434,0.002768651510588998,282.6365955313091,,,2.0,0.49632327085472666
2010-08-18 05:00:00,276.01,0.6103515625,2.019,134.8180365,104.66694890000001,,,861.5629500947016,2.0,2.0,0.7293175885110273,0.003307457400868118,284.185889873548,,,2.0,0.49770919621099524
2010-08-18 06:00:00,276.41499999999996,0.6104492187999999,1.79,254.374335,164.90929430000003,,,861.5629500947016,2.0,2.0,0.7178383994463954,0.0034042942105325397,284.82613689934647,,,2.0,0.49801049458318586
2010-08-18 07:00:00,276.769,0.5587890625,1.864,385.07134110000004,224.32640209999997,,,861.5629500947016,2.0,2.0,0.7076137615913728,0.0031951095505001683,284.66184339513256,,,2.0,0.4982286009756391
2010-08-18 08:00:00,277.174,0.5177734375,1.716,478.2200361000001,259.9147739,,,861.5629500947016,2.0,2.0,0.6956932542014748,0.0030462413618230644,284.6969569754744,,,2.0,0.49837608685049606
2010-08-18 09:00:00,277.871,0.4884765625,1.451,604.3782355000001,311.07950560000006,,,861.5629500947016,2.0,2.0,0.6746076146823544,0.00301780070384131,285.31868735351196,,,2.0,0.4983732920475713
2010-08-18 10:00:00,277.613,0.4880859375,1.377,662.144868,324.59277139999995,,,861.5629500947016,2.0,2.0,0.682497961813373,0.0029614301922977495,284.9238006914951,,,2.0,0.498374750605175
2010-08-18 11:00:00,277.39099999999996,0.5705078125,1.696,691.0281842999999,327.0684843,,,861.5629500947016,2.0,2.0,0.6892067563093484,0.0034080520921300358,285.80311584113906,,,2.0,0.49837793589990204
2010-08-18 12:00:00,277.854,0.5674804687999999,2.417,692.8849688999999,319.7445005,,,861.5629500947016,2.0,2.0,0.675130643159346,0.003501721090213808,286.49263748973567,,,2.0,0.49838474151788076
2010-08-18 13:00:00,278.47499999999997,0.5559570313,1.61,655.955586,291.4801124,,,861.5629500947016,2.0,2.0,0.6557347777835667,0.003582465598313937,287.3067632065581,,,2.0,0.498394576218945
2010-08-18 14:00:00,278.054,0.6008789063,1.96,586.3261627999999,255.78858590000002,,,861.5629500947016,2.0,2.0,0.6689492726117376,0.003759983495481586,287.3259214175774,,,2.0,0.4984070770440666
2010-08-18 15:00:00,277.426,0.6796875,2.447,485.75032930000003,210.194208,,,861.5629500947016,2.0,2.0,0.6881539757177632,0.004070245230531901,287.46674256036374,,,2.0,0.49842458415311713
2010-08-18 16:00:00,277.26,0.7216796875,2.448,358.3542736,154.0780507,,,861.5629500947016,2.0,2.0,0.693130938705603,0.004271634129314515,287.7975413613363,,,2.0,0.49847163023467045
2010-08-18 17:00:00,276.577,0.73828125,2.096,30.33263983,22.13287264,,,861.5629500947016,2.0,2.0,0.7131816485555083,0.00416459942577209,286.85848658648155,,,2.0,0.49762397929694846
2010-08-18 18:00:00,276.542,0.732421875,1.576,22.38972785,17.42901828,,,861.5629500947016,2.0,2.0,0.714190914278731,0.004121342046631363,286.7174180095621,,,2.0,0.49412605556782785
2010-08-18 19:00:00,275.551,0.7578125,1.37,12.48687655,10.96121853,,,861.5629500947016,2.0,2.0,0.7420512235204814,0.003974669842363487,285.3753567302824,,,2.0,0.4923371728453145
2010-08-18 20:00:00,274.947,0.7431640625,1.701,8.407861851,3.9621720660000004,,,861.5629500947016,2.0,2.0,0.7583714941908544,0.00373327644875876,284.1822346438438,,,2.0,0.4941054725466855
2010-08-18 21:00:00,274.467,0.751953125,2.249,3.702603934,1.594771678,,,861.5629500947016,2.0,2.0,0.7709971672834169,0.0036495754992570692,283.5002497187963,,,2.0,0.4964691516932131
2010-08-18 22:00:00,273.47299999999996,0.798828125,1.314,3.81990503,1.654601404,,,861.5629500947016,2.0,2.0,0.796208099305375,0.0036086981689767137,282.4145354399538,,,2.0,0.499433168561591
2010-08-18 23:00:00,272.729,0.86328125,1.369,3.852950709,1.679358533,,,861.5629500947016,2.0,2.0,0.8154344910635867,0.0036797278229394876,281.8530386045056,,,2.0,0.5022382553237654
2010-08-19 00:00:00,272.015,0.939453125,1.144,3.6002429030000003,1.559699079,,,861.5629500947016,2.0,2.0,0.8339957942462004,0.0037743509503340156,281.37990556777964,,,2.0,0.5060721842440155
2010-08-19 01:00:00,271.757,0.9453125,1.436,3.054219387,1.295623045,,,861.5629500947016,2.0,2.0,0.8405119359719905,0.003717268944060979,280.9832052528202,,,2.0,0.5094502723321195
2010-08-19 02:00:00,271.83099999999996,0.9228515625,1.14,4.00056606,1.793860251,,,861.5629500947016,2.0,2.0,0.8386531278159624,0.003651363122002588,280.89341997278336,,,2.0,0.5146616281353592
2010-08-19 03:00:00,272.006,0.904296875,1.286,12.1699092,6.038676197000001,,,861.5629500947016,2.0,2.0,0.8342247805515358,0.0036303912074839156,281.0148737116142,,,2.0,0.5178769685177108
2010-08-19 04:00:00,272.397,0.873046875,1.317,44.60925045,38.328160700000005,,,861.5629500947016,2.0,2.0,0.824163119385251,0.003620507187010717,281.37774774002185,,,2.0,0.5203014456233325
2010-08-19 05:00:00,272.256,0.892578125,1.134,71.36757988,51.83111106,,,861.5629500947016,2.0,2.0,0.8278184152647934,0.0036584904836259075,281.33201682605505,,,2.0,0.5237205645580915
2010-08-19 06:00:00,272.197,0.90234375,0.553,174.8420605,114.87926429999999,,,861.5629500947016,2.0,2.0,0.8293388866905583,0.0036804597156022568,281.32791505994754,,,2.0,0.5230354410520748
2010-08-19 07:00:00,272.51099999999997,0.935546875,0.544,355.8785608,220.5096781,,,861.5629500947016,2.0,2.0,0.8211853272060209,0.003916495871478086,282.22241463325196,,,2.0,0.5223247423140224
2010-08-19 08:00:00,273.85699999999997,0.87109375,0.488,486.57556689999996,278.173156,,,861.5629500947016,2.0,2.0,0.786615288363104,0.0040460168220121375,283.8745007498795,,,2.0,0.5216349037536572
2010-08-19 09:00:00,273.33299999999997,0.91015625,1.143,562.0848081,307.67540049999997,,,861.5629500947016,2.0,2.0,0.7996604609444291,0.0040700973757407674,283.4153830009923,,,2.0,0.5218085257632253
2010-08-19 10:00:00,273.93399999999997,0.880859375,0.39,643.3707124,331.8136005,,,861.5629500947016,2.0,2.0,0.7846697169499203,0.004114188619293535,284.1189023335655,,,2.0,0.521955212204511
2010-08-19 11:00:00,274.815,0.8857421875,0.372,573.6381346,290.3454107,,,861.5629500947016,2.0,2.0,0.7618735466736312,0.0044076420126331235,285.71383739124656,,,2.0,0.5221032061133283
2010-08-19 12:00:00,274.99699999999996,0.861328125,0.409,606.4413294999999,295.29683639999996,,,861.5629500947016,2.0,2.0,0.7570389630986795,0.004342385770951898,285.73305685112143,,,2.0,0.5222469126230301
2010-08-19 13:00:00,274.394,0.9287109375,0.604,524.9491157,253.8286466,,,861.5629500947016,2.0,2.0,0.7728911551035756,0.004483867435932576,285.4854120857241,,,2.0,0.5222361513723953
2010-08-19 14:00:00,275.90799999999996,0.859375,0.377,537.3276797999999,248.3614474,,,861.5629500947016,2.0,2.0,0.7321724196088829,0.004623294035181667,287.3253074259345,,,2.0,0.5222137165589726
2010-08-19 15:00:00,275.914,0.8544921875,0.698,429.634172,194.41153880000002,,,861.5629500947016,2.0,2.0,0.7320048884090292,0.004598984983718391,287.27143487616763,,,2.0,0.5221842751332959
2010-08-19 16:00:00,276.15,0.8359375,0.703,260.3573076,121.4811652,,,861.5629500947016,2.0,2.0,0.7253755679642165,0.004575103992702108,287.445977127251,,,2.0,0.5221334627713334
2010-08-19 17:00:00,275.005,0.9140625,0.702,86.64479109999999,47.90091695,,,861.5629500947016,2.0,2.0,0.7568254513888389,0.004610885093546703,286.4022657776571,,,2.0,0.5195722055683041
2010-08-19 18:00:00,275.03499999999997,0.9345703125,0.586,55.87374379,31.05575428,,,861.5629500947016,2.0,2.0,0.7560240277179778,0.004724464797027141,286.7115592160026,,,2.0,0.5171174516343764
2010-08-19 19:00:00,274.79299999999995,0.953125,1.593,19.26414041,10.72396271,,,861.5629500947016,2.0,2.0,0.7624549975458664,0.004735479956940865,286.49957625787977,,,2.0,0.5133502403882985
2010-08-19 20:00:00,274.78799999999995,0.9775390625,0.798,2.744946594,1.957876225,,,861.5629500947016,2.0,2.0,0.7625870570740609,0.004855037621172481,286.78901033762065,,,2.0,0.5068611022093272
2010-08-19 21:00:00,274.64,0.9833984375,0.583,0.971717284,0.971717284,,,861.5629500947016,2.0,2.0,0.7664812366417311,0.004832562556010076,286.58748946036746,,,2.0,0.5014472455243942
2010-08-19 22:00:00,274.383,0.98828125,0.462,0.982032754,0.982032754,,,861.5629500947016,2.0,2.0,0.7731759574349968,0.00476770278168999,286.1738803415199,,,2.0,0.4963056062117882
2010-08-19 23:00:00,274.325,0.990234375,0.325,0.9469601559999999,0.9469601559999999,,,861.5629500947016,2.0,2.0,0.7746750799856571,0.004757233497496292,286.0907923989533,,,2.0,0.49292605283580676
2010-08-20 00:00:00,274.14799999999997,0.9912109375,0.367,2.654045556,1.006789882,,,861.5629500947016,2.0,2.0,0.7792234687058676,0.004701614953796181,285.77888711247937,,,2.0,0.4894116240203817
2010-08-20 01:00:00,274.73499999999996,0.9912109375,0.629,3.4804103019999997,1.395683105,,,861.5629500947016,2.0,2.0,0.7639848780105541,0.004904267438117762,286.85786532090543,,,2.0,0.4868966538490945
2010-08-20 02:00:00,275.871,0.978515625,1.199,3.927192432,1.594771678,,,861.5629500947016,2.0,2.0,0.7332044263124459,0.005250430814018357,288.8308049675,,,2.0,0.48373004703430433
2010-08-20 03:00:00,276.02,0.8662109375,2.546,7.015442796,3.069883902,,,861.5629500947016,2.0,2.0,0.7290369238467601,0.004697276158890827,287.61797916192165,,,2.0,0.482002405363215
2010-08-20 04:00:00,276.188,0.837890625,2.913,20.93524657,12.05465836,,,861.5629500947016,2.0,2.0,0.7243008518452584,0.004598162411517475,287.5402548059765,,,2.0,0.48043419218433264
2010-08-20 05:00:00,276.774,0.8134765625,2.364,62.702585,34.016294200000004,,,861.5629500947016,2.0,2.0,0.7074680533903981,0.004653032349300799,288.2543950810948,,,2.0,0.4779815393174799
2010-08-20 06:00:00,276.47999999999996,0.8330078125,2.296,155.9647502,84.75809162,,,861.5629500947016,2.0,2.0,0.7159744525048968,0.004666841883827718,287.9977556884743,,,2.0,0.4776383835103145
2010-08-20 07:00:00,277.21299999999997,0.8232421875,1.612,227.65726740000002,120.4496182,,,861.5629500947016,2.0,2.0,0.6945326317234919,0.004856717088621339,289.1886313392797,,,2.0,0.47743642196587854
2010-08-20 08:00:00,278.147,0.794921875,1.449,337.4138693,174.8121456,,,861.5629500947016,2.0,2.0,0.6660539226279141,0.005006588129584283,290.4791074736633,,,2.0,0.47756439419242885
2010-08-20 09:00:00,278.792,0.77734375,1.016,490.90806439999994,245.9888893,,,861.5629500947016,2.0,2.0,0.6456004390140841,0.005120584423339383,291.3956150393755,,,2.0,0.47739674296249834
2010-08-20 10:00:00,278.541,0.7763671875,1.152,583.0252124,284.9813663,,,861.5629500947016,2.0,2.0,0.6536379401001913,0.005025758008973369,290.91526939998465,,,2.0,0.477251083193998
2010-08-20 11:00:00,277.527,0.7890625,1.909,664.3111167000001,317.165633,,,861.5629500947016,2.0,2.0,0.6851056572413827,0.0047588179426988056,289.2584820615161,,,2.0,0.4771043441627093
2010-08-20 12:00:00,278.43399999999997,0.8046875,1.068,661.5259398,309.3258757,,,861.5629500947016,2.0,2.0,0.6570338967107764,0.005170458686755712,291.1643825458645,,,2.0,0.47696196552607306
2010-08-20 13:00:00,277.373,0.7958984375,2.569,630.6826842,288.6949355,,,861.5629500947016,2.0,2.0,0.6897474731899387,0.004748468836113995,289.0808790199878,,,2.0,0.4769634715883238
2010-08-20 14:00:00,277.45599999999996,0.7919921875,2.764,549.4999345,245.1636517,,,861.5629500947016,2.0,2.0,0.6872501326559838,0.004752763825258415,289.1734507417878,,,2.0,0.4769688747603441
2010-08-20 15:00:00,277.67999999999995,0.779296875,2.849,456.2480848,198.9503456,,,861.5629500947016,2.0,2.0,0.6804586411580427,0.004750574189878993,289.38944310221564,,,2.0,0.47698172764644303
2010-08-20 16:00:00,277.904,0.7626953125,2.539,315.75138210000006,134.994431,,,861.5629500947016,2.0,2.0,0.6735910607196477,0.0047228017812518735,289.542645470137,,,2.0,0.47726407882717264
2010-08-20 17:00:00,277.015,0.7958984375,3.197,54.50178627,30.71534377,,,861.5629500947016,2.0,2.0,0.7004017979222602,0.004630459927835955,288.4371404064774,,,2.0,0.4771658943992268
2010-08-20 18:00:00,276.952,0.810546875,2.625,36.47034454,20.71965324,,,861.5629500947016,2.0,2.0,0.7022571747164512,0.00469480960729986,288.5329931239734,,,2.0,0.47717823116024655
2010-08-20 19:00:00,276.89799999999997,0.8232421875,2.755,18.17070058,10.87869477,,,861.5629500947016,2.0,2.0,0.7038428786517649,0.004750237084790521,288.6158204983217,,,2.0,0.4777744744619335
