date,t,rh,u,sin,sout,lin,lout,p,zu,zt
2010-07-26 16:00:00,6.445,0.779296875,2.175,254.0648709,102.6038549,,,861.5629500947016,2.0,2.0
2010-07-26 17:00:00,5.937,0.8271484375,2.538,153.282728,62.35289056,,,861.5629500947016,2.0,2.0
2010-07-26 18:00:00,6.098,0.845703125,2.264,33.57169744,14.88109716,,,861.5629500947016,2.0,2.0
2010-07-26 19:00:00,7.46,0.88671875,1.376,8.030593473,3.373158723,,,861.5629500947016,2.0,2.0
2010-07-26 20:00:00,7.81,0.9228515625,1.065,12.94075724,4.782251939,,,861.5629500947016,2.0,2.0
2010-07-26 21:00:00,8.64,0.9150390625,1.901,5.240258811,2.077535678,,,861.5629500947016,2.0,2.0
2010-07-26 22:00:00,10.03,0.9033203125,2.942,0.917045292,0.917045292,,,861.5629500947016,2.0,2.0
2010-07-26 23:00:00,9.56,0.9736328125,2.366,0.880941147,0.229003437,,,861.5629500947016,2.0,2.0
2010-07-27 00:00:00,9.4,0.9833984375,2.902,1.199689173,0.697325779,,,861.5629500947016,2.0,2.0
2010-07-27 01:00:00,8.3,0.986328125,1.848,1.005758335,0.323905761,,,861.5629500947016,2.0,2.0
2010-07-27 02:00:00,8.84,0.98828125,1.791,1.454481284,0.518868146,,,861.5629500947016,2.0,2.0
2010-07-27 03:00:00,8.99,0.9892578125,1.464,8.649521679,3.097735671,,,861.5629500947016,2.0,2.0
2010-07-27 04:00:00,9.95,0.9892578125,3.025,13.58031638,4.686318067,,,861.5629500947016,2.0,2.0
2010-07-27 05:00:00,10.26,0.974609375,2.474,55.02787525,18.65655922,,,861.5629500947016,2.0,2.0
2010-07-27 06:00:00,10.6,0.9423828125,3.867,29.9612829,10.60017707,,,861.5629500947016,2.0,2.0
2010-07-27 07:00:00,9.81,0.9560546875,2.223,19.36729511,7.132116027,,,861.5629500947016,2.0,2.0
2010-07-27 08:00:00,10.15,0.939453125,2.626,27.70219495,10.13598092,,,861.5629500947016,2.0,2.0
2010-07-27 09:00:00,10.16,0.9111328125,2.229,49.56067609,17.76942879,,,861.5629500947016,2.0,2.0
2010-07-27 10:00:00,9.66,0.9775390625,1.834,29.20825359,10.90964118,,,861.5629500947016,2.0,2.0
2010-07-27 11:00:00,11.01,0.9462890625,3.469,85.09747059,30.26146308,,,861.5629500947016,2.0,2.0
2010-07-27 12:00:00,11.35,0.931640625,2.826,60.26813406,21.85435495,,,861.5629500947016,2.0,2.0
2010-07-27 13:00:00,10.79,0.9736328125,2.062,37.90419488,14.27248443,,,861.5629500947016,2.0,2.0
2010-07-27 14:00:00,10.73,0.97265625,2.268,25.39152965,9.702731172,,,861.5629500947016,2.0,2.0
2010-07-27 15:00:00,9.78,0.974609375,2.853,49.9732949,19.39927307,,,861.5629500947016,2.0,2.0
2010-07-27 16:00:00,8.49,0.978515625,3.32,106.347339,37.89491096,,,861.5629500947016,2.0,2.0
2010-07-27 17:00:00,8.96,0.9658203125,2.376,105.4189467,36.30632856,,,861.5629500947016,2.0,2.0
2010-07-27 18:00:00,9.77,0.951171875,2.658,50.74695516,17.09892324,,,861.5629500947016,2.0,2.0
2010-07-27 19:00:00,10.56,0.90234375,4.6,40.1735983,13.11715178,,,861.5629500947016,2.0,2.0
2010-07-27 20:00:00,10.06,0.9013671875,2.861,26.68096341,8.619606816,,,861.5629500947016,2.0,2.0
2010-07-27 21:00:00,8.73,0.939453125,3.678,8.73204544,3.461871766,,,861.5629500947016,2.0,2.0
2010-07-27 22:00:00,7.85,0.9296875,5.923,2.455081884,1.419408686,,,861.5629500947016,2.0,2.0
2010-07-27 23:00:00,8.21,0.9072265625,4.601,1.210004643,0.702483514,,,861.5629500947016,2.0,2.0
2010-07-28 00:00:00,8.33,0.875,4.037,1.433850344,0.896414352,,,861.5629500947016,2.0,2.0
2010-07-28 01:00:00,8.07,0.8515625,5.112,2.883173893,1.619528806,,,861.5629500947016,2.0,2.0
2010-07-28 02:00:00,7.49,0.865234375,3.553,10.84671681,4.433589049,,,861.5629500947016,2.0,2.0
2010-07-28 03:00:00,6.841,0.87890625,3.661,22.91581683,11.66267049,,,861.5629500947016,2.0,2.0
2010-07-28 04:00:00,6.294,0.9033203125,2.005,53.3877155,22.99937213,,,861.5629500947016,2.0,2.0
2010-07-28 05:00:00,5.85,0.9033203125,2.219,96.8571065,32.18014052,,,861.5629500947016,2.0,2.0
2010-07-28 06:00:00,5.963,0.90625,1.956,204.1379956,68.74848203,,,861.5629500947016,2.0,2.0
2010-07-28 07:00:00,6.171,0.9091796875,1.658,320.3933436,104.4606395,,,861.5629500947016,2.0,2.0
2010-07-28 08:00:00,6.334,0.9033203125,1.8,425.4048292,139.842702,,,861.5629500947016,2.0,2.0
2010-07-28 09:00:00,5.732,0.9140625,2.379,369.3918266,120.1401541,,,861.5629500947016,2.0,2.0
2010-07-28 10:00:00,6.071,0.876953125,1.758,307.3958513,100.6439156,,,861.5629500947016,2.0,2.0
2010-07-28 11:00:00,6.293,0.8623046875,1.707,320.599653,104.7701036,,,861.5629500947016,2.0,2.0
2010-07-28 12:00:00,6.051,0.8837890625,2.555,452.5345156,143.8657353,,,861.5629500947016,2.0,2.0
2010-07-28 13:00:00,5.68,0.8564453125,2.996,505.5560319,157.4821558,,,861.5629500947016,2.0,2.0
2010-07-28 14:00:00,5.899,0.8466796875,3.588,656.2650501,196.7840969,,,861.5629500947016,2.0,2.0
2010-07-28 15:00:00,6.778,0.8173828125,3.615,561.1564157,170.7891123,,,861.5629500947016,2.0,2.0
2010-07-28 16:00:00,6.581,0.8154296875,3.406,459.4458806,144.1751994,,,861.5629500947016,2.0,2.0
2010-07-28 17:00:00,6.477,0.8330078125,3.508,213.4219187,67.32494715,,,861.5629500947016,2.0,2.0
2010-07-28 18:00:00,6.624,0.791015625,3.122,31.41576419,15.75791212,,,861.5629500947016,2.0,2.0
2010-07-28 19:00:00,6.075,0.7548828125,3.546,23.7513699,12.26096776,,,861.5629500947016,2.0,2.0
2010-07-28 20:00:00,6.229,0.7587890625,3.328,15.82908887,8.557713995,,,861.5629500947016,2.0,2.0
2010-07-28 21:00:00,5.605,0.783203125,3.626,6.582301471,4.39542181,,,861.5629500947016,2.0,2.0
2010-07-28 22:00:00,5.427,0.783203125,3.622,6.809347592,1.923835174,,,861.5629500947016,2.0,2.0
2010-07-28 23:00:00,6.985,0.708984375,2.5,4.999977638,1.29046531,,,861.5629500947016,2.0,2.0
2010-07-29 00:00:00,6.607,0.724609375,2.279,5.064661402,1.315222438,,,861.5629500947016,2.0,2.0
2010-07-29 01:00:00,6.765,0.697265625,2.391,7.290342402,2.102292807,,,861.5629500947016,2.0,2.0
2010-07-29 02:00:00,6.675,0.64921875,2.915,6.443042625,4.320118878,,,861.5629500947016,2.0,2.0
2010-07-29 03:00:00,6.95,0.6176757813,2.938,26.11361256,14.63352588,,,861.5629500947016,2.0,2.0
2010-07-29 04:00:00,7.19,0.6275390625,2.238,129.9697656,71.92564682,,,861.5629500947016,2.0,2.0
2010-07-29 05:00:00,7.78,0.60546875,2.652,231.577146,104.6669489,,,861.5629500947016,2.0,2.0
2010-07-29 06:00:00,7.9,0.6084960937999999,2.68,346.3883283,137.7796079,,,861.5629500947016,2.0,2.0
2010-07-29 07:00:00,7.23,0.640625,3.015,459.8584994,173.0585157,,,861.5629500947016,2.0,2.0
2010-07-29 08:00:00,6.891,0.6794921875,2.927,565.2826038,207.099567,,,861.5629500947016,2.0,2.0
2010-07-29 09:00:00,6.758,0.6604492188000001,3.311,623.9776287,219.0655123,,,861.5629500947016,2.0,2.0
2010-07-29 10:00:00,8.09,0.6653320313000001,2.315,698.2490134,240.0059166,,,861.5629500947016,2.0,2.0
2010-07-29 11:00:00,6.871,0.791015625,3.105,579.6211072,192.7610636,,,861.5629500947016,2.0,2.0
2010-07-29 12:00:00,7.3,0.8173828125,3.231,518.3472148,176.2563114,,,861.5629500947016,2.0,2.0
2010-07-29 13:00:00,6.471,0.8095703125,3.958,430.7688737,146.031984,,,861.5629500947016,2.0,2.0
2010-07-29 14:00:00,7.97,0.8134765625,2.964,246.431423,85.99594803,,,861.5629500947016,2.0,2.0
2010-07-29 15:00:00,6.944,0.8759765625,2.962,224.1500076,76.29940614,,,861.5629500947016,2.0,2.0
2010-07-29 16:00:00,7.52,0.896484375,2.901,123.0584006,43.4343184,,,861.5629500947016,2.0,2.0
2010-07-29 17:00:00,7.5,0.91796875,2.858,99.43597406,34.604276,,,861.5629500947016,2.0,2.0
2010-07-29 18:00:00,6.964,0.9267578125,3.243,47.29127267,17.84163708,,,861.5629500947016,2.0,2.0
2010-07-29 19:00:00,6.744,0.87890625,3.545,77.97979622,26.06306675,,,861.5629500947016,2.0,2.0
2010-07-29 20:00:00,6.648,0.90625,3.726,22.46193614,6.974289335,,,861.5629500947016,2.0,2.0
2010-07-29 21:00:00,7.16,0.8974609375,3.436,6.680298437,2.306539115,,,861.5629500947016,2.0,2.0
2010-07-29 22:00:00,7.1,0.9189453125,3.104,2.331296243,0.836584625,,,861.5629500947016,2.0,2.0
2010-07-29 23:00:00,7.0,0.9287109375,3.22,1.280149839,0.403334881,,,861.5629500947016,2.0,2.0
2010-07-30 00:00:00,7.93,0.919921875,3.563,1.105818395,0.239318907,,,861.5629500947016,2.0,2.0
2010-07-30 01:00:00,9.16,0.9150390625,3.242,2.216794525,0.493079471,,,861.5629500947016,2.0,2.0
2010-07-30 02:00:00,8.33,0.9267578125,3.731,8.371003986,2.630444876,,,861.5629500947016,2.0,2.0
2010-07-30 03:00:00,9.73,0.923828125,3.289,20.52262776,5.973688735,,,861.5629500947016,2.0,2.0
2010-07-30 04:00:00,9.32,0.9619140625,2.945,29.03289059,9.578945532,,,861.5629500947016,2.0,2.0
2010-07-30 05:00:00,10.24,0.9853515625,2.903,34.4485124,12.70453297,,,861.5629500947016,2.0,2.0
2010-07-30 06:00:00,10.39,0.9873046875,3.645,53.47023926,19.25485649,,,861.5629500947016,2.0,2.0
2010-07-30 07:00:00,11.06,0.98828125,3.556,63.07394192,23.08189589,,,861.5629500947016,2.0,2.0
2010-07-30 08:00:00,12.52,0.9892578125,2.197,107.5851954,39.45254694,,,861.5629500947016,2.0,2.0
2010-07-30 09:00:00,11.54,0.9892578125,2.142,85.40693469,32.38644992,,,861.5629500947016,2.0,2.0
2010-07-30 10:00:00,10.01,0.990234375,1.668,69.32511681,26.0114894,,,861.5629500947016,2.0,2.0
2010-07-30 11:00:00,11.52,0.90625,2.875,364.8530197,113.0224797,,,861.5629500947016,2.0,2.0
2010-07-30 12:00:00,9.83,0.931640625,1.851,117.9006655,40.07147515,,,861.5629500947016,2.0,2.0
2010-07-30 13:00:00,9.02,0.9853515625,1.134,26.47465401,10.49702237,,,861.5629500947016,2.0,2.0
2010-07-30 14:00:00,8.69,0.98828125,1.525,25.69067828,10.39386767,,,861.5629500947016,2.0,2.0
2010-07-30 15:00:00,9.61,0.990234375,1.647,21.26534161,8.588660406,,,861.5629500947016,2.0,2.0
2010-07-30 16:00:00,9.25,0.990234375,2.718,19.40855699,7.66955202,,,861.5629500947016,2.0,2.0
2010-07-30 17:00:00,9.72,0.9912109375,4.973,18.37700998,7.401349797,,,861.5629500947016,2.0,2.0
2010-07-30 18:00:00,10.02,0.9912109375,5.004,10.17621125,4.168481468,,,861.5629500947016,2.0,2.0
2010-07-30 19:00:00,10.28,0.9912109375,6.337,10.37220518,4.094210083,,,861.5629500947016,2.0,2.0
2010-07-30 20:00:00,10.24,0.9912109375,5.825,4.510955075,2.007390482,,,861.5629500947016,2.0,2.0
2010-07-30 21:00:00,10.13,0.98046875,5.203,3.3463385,1.598897866,,,861.5629500947016,2.0,2.0
2010-07-30 22:00:00,9.4,0.970703125,5.949,1.58342466,0.837616172,,,861.5629500947016,2.0,2.0
2010-07-30 23:00:00,8.99,0.966796875,5.2,1.344105754,0.688041856,,,861.5629500947016,2.0,2.0
2010-07-31 00:00:00,8.38,0.9677734375,3.954,1.319348626,0.751997771,,,861.5629500947016,2.0,2.0
2010-07-31 01:00:00,7.68,0.9794921875,4.016,1.389493823,0.767470976,,,861.5629500947016,2.0,2.0
2010-07-31 02:00:00,7.3,0.94921875,3.77,3.89512151,1.623654994,,,861.5629500947016,2.0,2.0
2010-07-31 03:00:00,7.01,0.9482421875,4.861,9.144664242,3.641360946,,,861.5629500947016,2.0,2.0
2010-07-31 04:00:00,7.05,0.916015625,5.092,10.25873501,4.393358716,,,861.5629500947016,2.0,2.0
2010-07-31 05:00:00,6.829,0.9765625,5.479,11.97110305,5.380549205,,,861.5629500947016,2.0,2.0
2010-07-31 06:00:00,7.24,0.98828125,7.5,15.04511314,6.854629882,,,861.5629500947016,2.0,2.0
2010-07-31 07:00:00,7.28,0.9892578125,7.84,22.69919195,10.19787374,,,861.5629500947016,2.0,2.0
2010-07-31 08:00:00,7.35,0.990234375,6.551,56.66803499,24.12375837,,,861.5629500947016,2.0,2.0
2010-07-31 09:00:00,7.33,0.990234375,6.187,56.45141012,25.09341256,,,861.5629500947016,2.0,2.0
2010-07-31 10:00:00,7.4,0.9892578125,6.238,23.42127486,11.29131357,,,861.5629500947016,2.0,2.0
2010-07-31 11:00:00,7.46,0.990234375,5.459,24.51471469,11.89992631,,,861.5629500947016,2.0,2.0
2010-07-31 12:00:00,7.46,0.990234375,3.317,38.97700377,17.93447631,,,861.5629500947016,2.0,2.0
2010-07-31 13:00:00,7.39,0.9892578125,3.107,41.7621807,19.15170179,,,861.5629500947016,2.0,2.0
2010-07-31 14:00:00,7.67,0.9892578125,3.214,48.58070643,21.77183119,,,861.5629500947016,2.0,2.0
2010-07-31 15:00:00,7.64,0.98828125,2.256,28.43459333,12.89021144,,,861.5629500947016,2.0,2.0
2010-07-31 16:00:00,7.25,0.9873046875,1.449,31.19913932,13.83923468,,,861.5629500947016,2.0,2.0
2010-07-31 17:00:00,7.06,0.9892578125,1.347,45.55827369,19.27548743,,,861.5629500947016,2.0,2.0
2010-07-31 18:00:00,6.522,0.9580078125,5.106,60.63949098,23.88650256,,,861.5629500947016,2.0,2.0
2010-07-31 19:00:00,6.349,0.9072265625,7.24,60.26813406,23.56672299,,,861.5629500947016,2.0,2.0
2010-07-31 20:00:00,5.768,0.9052734375,8.64,30.39453265,11.72456331,,,861.5629500947016,2.0,2.0
2010-07-31 21:00:00,4.793,0.9228515625,11.2,5.359918264,3.507259834,,,861.5629500947016,2.0,2.0
2010-07-31 22:00:00,4.735,0.9462890625,5.715,1.056304139,1.056304139,,,861.5629500947016,2.0,2.0
2010-07-31 23:00:00,4.946,0.90625,4.488,3.310642836,0.991316677,,,861.5629500947016,2.0,2.0
2010-08-01 00:00:00,,,,,,,,,,
2010-08-01 01:00:00,,,,,,,,,,
2010-08-01 02:00:00,,,,,,,,,,
2010-08-01 03:00:00,,,,,,,,,,
2010-08-01 04:00:00,,,,,,,,,,
2010-08-01 05:00:00,,,,,,,,,,
2010-08-01 06:00:00,,,,,,,,,,
2010-08-01 07:00:00,,,,,,,,,,
2010-08-01 08:00:00,,,,,,,,,,
2010-08-01 09:00:00,,,,,,,,,,
2010-08-01 10:00:00,,,,,,,,,,
2010-08-01 11:00:00,,,,,,,,,,
2010-08-01 12:00:00,,,,,,,,,,
2010-08-01 13:00:00,,,,,,,,,,
2010-08-01 14:00:00,,,,,,,,,,
2010-08-01 15:00:00,,,,,,,,,,
2010-08-01 16:00:00,,,,,,,,,,
2010-08-01 17:00:00,,,,,,,,,,
2010-08-01 18:00:00,,,,,,,,,,
2010-08-01 19:00:00,,,,,,,,,,
2010-08-01 20:00:00,,,,,,,,,,
2010-08-01 21:00:00,,,,,,,,,,
2010-08-01 22:00:00,,,,,,,,,,
2010-08-01 23:00:00,,,,,,,,,,
2010-08-02 00:00:00,,,,,,,,,,
2010-08-02 01:00:00,,,,,,,,,,
2010-08-02 02:00:00,,,,,,,,,,
2010-08-02 03:00:00,,,,,,,,,,
2010-08-02 04:00:00,,,,,,,,,,
2010-08-02 05:00:00,,,,,,,,,,
2010-08-02 06:00:00,,,,,,,,,,
2010-08-02 07:00:00,,,,,,,,,,
2010-08-02 08:00:00,,,,,,,,,,
2010-08-02 09:00:00,,,,,,,,,,
2010-08-02 10:00:00,,,,,,,,,,
2010-08-02 11:00:00,,,,,,,,,,
2010-08-02 12:00:00,,,,,,,,,,
2010-08-02 13:00:00,,,,,,,,,,
2010-08-02 14:00:00,,,,,,,,,,
2010-08-02 15:00:00,,,,,,,,,,
2010-08-02 16:00:00,,,,,,,,,,
2010-08-02 17:00:00,,,,,,,,,,
2010-08-02 18:00:00,,,,,,,,,,
2010-08-02 19:00:00,,,,,,,,,,
2010-08-02 20:00:00,,,,,,,,,,
2010-08-02 21:00:00,,,,,,,,,,
2010-08-02 22:00:00,,,,,,,,,,
2010-08-02 23:00:00,,,,,,,,,,
2010-08-03 00:00:00,,,,,,,,,,
2010-08-03 01:00:00,,,,,,,,,,
2010-08-03 02:00:00,,,,,,,,,,
2010-08-03 03:00:00,,,,,,,,,,
2010-08-03 04:00:00,,,,,,,,,,
2010-08-03 05:00:00,,,,,,,,,,
2010-08-03 06:00:00,,,,,,,,,,
2010-08-03 07:00:00,,,,,,,,,,
2010-08-03 08:00:00,,,,,,,,,,
2010-08-03 09:00:00,,,,,,,,,,
2010-08-03 10:00:00,,,,,,,,,,
2010-08-03 11:00:00,,,,,,,,,,
2010-08-03 12:00:00,,,,,,,,,,
2010-08-03 13:00:00,,,,,,,,,,
2010-08-03 14:00:00,,,,,,,,,,
2010-08-03 15:00:00,,,,,,,,,,
2010-08-03 16:00:00,,,,,,,,,,
2010-08-03 17:00:00,,,,,,,,,,
2010-08-03 18:00:00,,,,,,,,,,
2010-08-03 19:00:00,,,,,,,,,,
2010-08-03 20:00:00,,,,,,,,,,
2010-08-03 21:00:00,,,,,,,,,,
2010-08-03 22:00:00,,,,,,,,,,
2010-08-03 23:00:00,,,,,,,,,,
2010-08-04 00:00:00,,,,,,,,,,
2010-08-04 01:00:00,,,,,,,,,,
2010-08-04 02:00:00,,,,,,,,,,
2010-08-04 03:00:00,,,,,,,,,,
2010-08-04 04:00:00,,,,,,,,,,
2010-08-04 05:00:00,,,,,,,,,,
2010-08-04 06:00:00,,,,,,,,,,
2010-08-04 07:00:00,,,,,,,,,,
2010-08-04 08:00:00,,,,,,,,,,
2010-08-04 09:00:00,,,,,,,,,,
2010-08-04 10:00:00,,,,,,,,,,
2010-08-04 11:00:00,,,,,,,,,,
2010-08-04 12:00:00,,,,,,,,,,
2010-08-04 13:00:00,,,,,,,,,,
2010-08-04 14:00:00,,,,,,,,,,
2010-08-04 15:00:00,,,,,,,,,,
2010-08-04 16:00:00,,,,,,,,,,
2010-08-04 17:00:00,,,,,,,,,,
2010-08-04 18:00:00,,,,,,,,,,
2010-08-04 19:00:00,,,,,,,,,,
2010-08-04 20:00:00,,,,,,,,,,
2010-08-04 21:00:00,,,,,,,,,,
2010-08-04 22:00:00,,,,,,,,,,
2010-08-04 23:00:00,,,,,,,,,,
2010-08-05 00:00:00,,,,,,,,,,
2010-08-05 01:00:00,,,,,,,,,,
2010-08-05 02:00:00,,,,,,,,,,
2010-08-05 03:00:00,,,,,,,,,,
2010-08-05 04:00:00,,,,,,,,,,
2010-08-05 05:00:00,,,,,,,,,,
2010-08-05 06:00:00,,,,,,,,,,
2010-08-05 07:00:00,,,,,,,,,,
2010-08-05 08:00:00,,,,,,,,,,
2010-08-05 09:00:00,,,,,,,,,,
2010-08-05 10:00:00,,,,,,,,,,
2010-08-05 11:00:00,,,,,,,,,,
2010-08-05 12:00:00,,,,,,,,,,
2010-08-05 13:00:00,,,,,,,,,,
2010-08-05 14:00:00,,,,,,,,,,
2010-08-05 15:00:00,,,,,,,,,,
2010-08-05 16:00:00,,,,,,,,,,
2010-08-05 17:00:00,,,,,,,,,,
2010-08-05 18:00:00,,,,,,,,,,
2010-08-05 19:00:00,,,,,,,,,,
2010-08-05 20:00:00,,,,,,,,,,
2010-08-05 21:00:00,,,,,,,,,,
2010-08-05 22:00:00,,,,,,,,,,
2010-08-05 23:00:00,,,,,,,,,,
2010-08-06 00:00:00,,,,,,,,,,
2010-08-06 01:00:00,,,,,,,,,,
2010-08-06 02:00:00,,,,,,,,,,
2010-08-06 03:00:00,,,,,,,,,,
2010-08-06 04:00:00,,,,,,,,,,
2010-08-06 05:00:00,,,,,,,,,,
2010-08-06 06:00:00,,,,,,,,,,
2010-08-06 07:00:00,,,,,,,,,,
2010-08-06 08:00:00,,,,,,,,,,
2010-08-06 09:00:00,,,,,,,,,,
2010-08-06 10:00:00,,,,,,,,,,
2010-08-06 11:00:00,,,,,,,,,,
2010-08-06 12:00:00,,,,,,,,,,
2010-08-06 13:00:00,,,,,,,,,,
2010-08-06 14:00:00,,,,,,,,,,
2010-08-06 15:00:00,,,,,,,,,,
2010-08-06 16:00:00,,,,,,,,,,
2010-08-06 17:00:00,,,,,,,,,,
2010-08-06 18:00:00,,,,,,,,,,
2010-08-06 19:00:00,,,,,,,,,,
2010-08-06 20:00:00,,,,,,,,,,
2010-08-06 21:00:00,,,,,,,,,,
2010-08-06 22:00:00,,,,,,,,,,
2010-08-06 23:00:00,,,,,,,,,,
2010-08-07 00:00:00,,,,,,,,,,
2010-08-07 01:00:00,,,,,,,,,,
2010-08-07 02:00:00,,,,,,,,,,
2010-08-07 03:00:00,,,,,,,,,,
2010-08-07 04:00:00,,,,,,,,,,
2010-08-07 05:00:00,,,,,,,,,,
2010-08-07 06:00:00,,,,,,,,,,
2010-08-07 07:00:00,,,,,,,,,,
2010-08-07 08:00:00,,,,,,,,,,
2010-08-07 09:00:00,,,,,,,,,,
2010-08-07 10:00:00,,,,,,,,,,
2010-08-07 11:00:00,,,,,,,,,,
2010-08-07 12:00:00,,,,,,,,,,
2010-08-07 13:00:00,,,,,,,,,,
2010-08-07 14:00:00,,,,,,,,,,
2010-08-07 15:00:00,,,,,,,,,,
2010-08-07 16:00:00,,,,,,,,,,
2010-08-07 17:00:00,,,,,,,,,,
2010-08-07 18:00:00,,,,,,,,,,
2010-08-07 19:00:00,,,,,,,,,,
2010-08-07 20:00:00,,,,,,,,,,
2010-08-07 21:00:00,,,,,,,,,,
2010-08-07 22:00:00,,,,,,,,,,
2010-08-07 23:00:00,,,,,,,,,,
2010-08-08 00:00:00,6.707,0.8056640625,2.809,3.386797979,0.982032754,,,861.5629500947016,2.0,2.0
2010-08-08 01:00:00,7.28,0.8642578125,1.605,3.747286195,1.126449335,,,861.5629500947016,2.0,2.0
2010-08-08 02:00:00,6.205,0.8603515625,2.811,5.835817561,1.978507166,,,861.5629500947016,2.0,2.0
2010-08-08 03:00:00,5.838,0.8564453125,2.997,12.46624561,6.383212898,,,861.5629500947016,2.0,2.0
2010-08-08 04:00:00,6.358,0.8271484375,2.709,73.64729878,44.72375216,,,861.5629500947016,2.0,2.0
2010-08-08 05:00:00,7.35,0.80859375,2.213,170.5095631,89.70951727,,,861.5629500947016,2.0,2.0
2010-08-08 06:00:00,6.063,0.802734375,3.419,282.4324136,135.4070498,,,861.5629500947016,2.0,2.0
2010-08-08 07:00:00,5.916,0.7958984375,4.093,358.1479642,160.1641781,,,861.5629500947016,2.0,2.0
2010-08-08 08:00:00,5.719,0.8046875,4.25,200.6307357,88.98743436,,,861.5629500947016,2.0,2.0
2010-08-08 09:00:00,5.776,0.828125,4.351,302.7538897,123.0284857,,,861.5629500947016,2.0,2.0
2010-08-08 10:00:00,5.567,0.8173828125,4.36,442.734819,173.7805986,,,861.5629500947016,2.0,2.0
2010-08-08 11:00:00,6.085,0.8115234375,4.186,359.59213,141.5963319,,,861.5629500947016,2.0,2.0
2010-08-08 12:00:00,6.334,0.791015625,4.542,281.8134854,111.1656951,,,861.5629500947016,2.0,2.0
2010-08-08 13:00:00,7.13,0.7451171875,4.093,427.3647685,162.8462003,,,861.5629500947016,2.0,2.0
2010-08-08 14:00:00,6.298,0.75,4.187,419.3187019,157.9979293,,,861.5629500947016,2.0,2.0
2010-08-08 15:00:00,6.827,0.7607421875,4.507,251.2796939,97.65242925,,,861.5629500947016,2.0,2.0
2010-08-08 16:00:00,7.17,0.775390625,3.82,179.3808673,69.52214228,,,861.5629500947016,2.0,2.0
2010-08-08 17:00:00,7.25,0.80859375,3.337,99.22966466,39.34939224,,,861.5629500947016,2.0,2.0
2010-08-08 18:00:00,7.55,0.8427734375,3.038,86.85110051,32.23171787,,,861.5629500947016,2.0,2.0
2010-08-08 19:00:00,6.994,0.86328125,3.628,54.92472055,19.65715982,,,861.5629500947016,2.0,2.0
2010-08-08 20:00:00,6.871,0.890625,3.301,12.54876937,4.209743348,,,861.5629500947016,2.0,2.0
2010-08-08 21:00:00,7.05,0.9013671875,2.354,2.789303115,1.140890993,,,861.5629500947016,2.0,2.0
2010-08-08 22:00:00,4.981,0.9228515625,3.763,3.209663792,0.881972694,,,861.5629500947016,2.0,2.0
2010-08-08 23:00:00,5.371,0.9140625,2.975,2.66033298,0.672568651,,,861.5629500947016,2.0,2.0
2010-08-09 00:00:00,,,,,,,,,,
2010-08-09 01:00:00,,,,,,,,,,
2010-08-09 02:00:00,,,,,,,,,,
2010-08-09 03:00:00,,,,,,,,,,
2010-08-09 04:00:00,,,,,,,,,,
2010-08-09 05:00:00,,,,,,,,,,
2010-08-09 06:00:00,,,,,,,,,,
2010-08-09 07:00:00,,,,,,,,,,
2010-08-09 08:00:00,,,,,,,,,,
2010-08-09 09:00:00,,,,,,,,,,
2010-08-09 10:00:00,,,,,,,,,,
2010-08-09 11:00:00,,,,,,,,,,
2010-08-09 12:00:00,,,,,,,,,,
2010-08-09 13:00:00,,,,,,,,,,
2010-08-09 14:00:00,,,,,,,,,,
2010-08-09 15:00:00,,,,,,,,,,
2010-08-09 16:00:00,,,,,,,,,,
2010-08-09 17:00:00,,,,,,,,,,
2010-08-09 18:00:00,,,,,,,,,,
2010-08-09 19:00:00,,,,,,,,,,
2010-08-09 20:00:00,,,,,,,,,,
2010-08-09 21:00:00,,,,,,,,,,
2010-08-09 22:00:00,,,,,,,,,,
2010-08-09 23:00:00,,,,,,,,,,
2010-08-10 00:00:00,,,,,,,,,,
2010-08-10 01:00:00,,,,,,,,,,
2010-08-10 02:00:00,,,,,,,,,,
2010-08-10 03:00:00,,,,,,,,,,
2010-08-10 04:00:00,,,,,,,,,,
2010-08-10 05:00:00,,,,,,,,,,
2010-08-10 06:00:00,,,,,,,,,,
2010-08-10 07:00:00,,,,,,,,,,
2010-08-10 08:00:00,,,,,,,,,,
2010-08-10 09:00:00,,,,,,,,,,
2010-08-10 10:00:00,,,,,,,,,,
2010-08-10 11:00:00,,,,,,,,,,
2010-08-10 12:00:00,,,,,,,,,,
2010-08-10 13:00:00,,,,,,,,,,
2010-08-10 14:00:00,,,,,,,,,,
2010-08-10 15:00:00,,,,,,,,,,
2010-08-10 16:00:00,,,,,,,,,,
2010-08-10 17:00:00,,,,,,,,,,
2010-08-10 18:00:00,,,,,,,,,,
2010-08-10 19:00:00,,,,,,,,,,
2010-08-10 20:00:00,,,,,,,,,,
2010-08-10 21:00:00,,,,,,,,,,
2010-08-10 22:00:00,,,,,,,,,,
2010-08-10 23:00:00,,,,,,,,,,
2010-08-11 00:00:00,,,,,,,,,,
2010-08-11 01:00:00,,,,,,,,,,
2010-08-11 02:00:00,,,,,,,,,,
2010-08-11 03:00:00,,,,,,,,,,
2010-08-11 04:00:00,,,,,,,,,,
2010-08-11 05:00:00,,,,,,,,,,
2010-08-11 06:00:00,,,,,,,,,,
2010-08-11 07:00:00,,,,,,,,,,
2010-08-11 08:00:00,,,,,,,,,,
2010-08-11 09:00:00,,,,,,,,,,
2010-08-11 10:00:00,,,,,,,,,,
