date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,teq,ts,qs,zq
2011-07-24,280.2375,0.9913875,2.43625,66.56048308333334,23.942083333333333,349.21000000000004,320.0,861.5629500947016,2.0,2.0,0.5968486793537205,0.007223204727288456,297.95952747951065,273.15,0.004413178544944923,2.0
2011-07-25,280.88416666666666,0.8807,2.32875,128.219468125,41.45458333333334,338.26916666666665,320.0,861.5629500947016,2.0,2.0,0.5740789562656547,0.006682939517155176,297.2778563067933,273.15,0.004413178544944923,2.0
2011-07-26,279.46958333333333,0.9313541666666666,2.3375,51.82422691666667,18.012083333333333,330.28875,319.84291666666667,861.5629500947016,2.0,2.0,0.6232359839696168,0.006433410965984056,295.27628246121066,273.15,0.004413178544944923,2.0
2011-07-27,280.52916666666664,0.731575,2.8441666666666667,204.5606111666667,70.30416666666666,290.31458333333336,318.93916666666667,861.5629500947016,2.0,2.0,0.5855464658469863,0.005419270327280439,293.84047332611686,273.15,0.004413178544944923,2.0
2011-07-28,279.18125,0.7670458333333333,2.842083333333333,294.5874160416667,104.60791666666667,260.17625000000004,317.91125,861.5629500947016,2.0,2.0,0.6320016294589008,0.00519702257069633,291.966183893572,273.15,0.004413178544944923,2.0
2011-07-29,280.1858333333333,0.8747583333333333,2.97,190.85598258333334,63.70416666666667,322.06041666666664,319.62708333333336,861.5629500947016,2.0,2.0,0.5982023593417515,0.006347730489683765,295.7713840354398,273.15,0.004413178544944923,2.0
2011-07-30,279.11083333333335,0.8959958333333334,2.9612499999999997,82.72495945833333,27.890416666666667,340.64500000000004,319.4425,861.5629500947016,2.0,2.0,0.6349958913367558,0.006041184131854677,293.9636113881181,273.15,0.004413178544944923,2.0
2011-07-31,278.5708333333333,0.9300541666666667,2.09375,68.725221375,23.89125,333.75291666666664,319.80041666666665,861.5629500947016,2.0,2.0,0.6523626485722952,0.006027718859408991,293.3991745739707,273.15,0.004413178544944923,2.0
2011-08-01,278.81166666666667,0.8639375,2.9345833333333338,128.86148783333334,45.06375,320.37083333333334,318.4479166666667,861.5629500947016,2.0,2.0,0.6436579568238873,0.005690762445679286,292.81119374778234,273.15,0.004413178544944923,2.0
2011-08-02,281.73791666666665,0.6904708333333334,3.450833333333333,257.79259341666665,88.3625,294.8379166666667,319.31041666666664,861.5629500947016,2.0,2.0,0.5398720064232919,0.005520614106886891,295.2803865528434,273.15,0.004413178544944923,2.0
2011-08-03,281.4033333333333,0.5267791666666667,4.52125,262.94772441666663,87.42916666666667,274.4583333333333,319.17875,861.5629500947016,2.0,2.0,0.5510446288036446,0.003999842749669308,291.2343824329988,273.15,0.004413178544944923,2.0
2011-08-04,277.89416666666665,0.7605749999999999,1.68875,203.90812733333334,73.17208333333333,295.3845833333333,318.21750000000003,861.5629500947016,2.0,2.0,0.6735470570218814,0.0047083800117205575,289.4971603670023,273.15,0.004413178544944923,2.0
2011-08-05,277.30833333333334,0.8395166666666666,1.7870833333333334,178.886530125,67.18916666666667,287.09999999999997,316.91,861.5629500947016,2.0,2.0,0.6908016144551948,0.004995464278695243,289.6223352811177,273.15,0.004413178544944923,2.0
2011-08-06,276.42875,0.9040499999999999,1.6025,153.24820445833333,58.60458333333333,300.8541666666667,317.16041666666666,861.5629500947016,2.0,2.0,0.7172744372640861,0.00504673134823144,288.88041831849455,273.15,0.004413178544944923,2.0
2011-08-07,275.13666666666666,0.993,0.90375,76.695532375,31.02,327.0129166666667,317.7941666666667,861.5629500947016,2.0,2.0,0.7532032691282597,0.005057900888369456,287.6324255636586,273.15,0.004413178544944923,2.0
2011-08-08,274.11499999999995,0.9962750000000001,1.3004166666666668,30.447312583333332,12.610416666666666,320.3016666666667,316.3020833333333,861.5629500947016,2.0,2.0,0.7797637856136376,0.004719634768983156,285.7901529247793,273.15,0.004413178544944923,2.0
2011-08-09,273.93666666666667,0.9254958333333333,0.5958333333333333,127.60544425,53.27916666666667,316.17875,315.73125,861.5629500947016,2.0,2.0,0.7843183676439928,0.0043304260702241425,284.6539747328782,273.15,0.004413178544944923,2.0
2011-08-10,274.3016666666667,0.8953833333333333,1.1633333333333333,150.90150237499998,87.75708333333334,296.835,314.62916666666666,861.5629500947016,2.0,2.0,0.7749736463728296,0.004284033620623244,284.90166000685673,273.15,0.004413178544944923,2.0
2011-08-11,273.4525,0.8031166666666666,4.359083333333333,161.96624375000002,87.85541666666667,273.54249999999996,310.70166666666665,861.5629500947016,2.0,2.0,0.7967282992839384,0.0036138093196236842,282.40678124649656,272.91512839681354,0.004332892087337995,2.0
2011-08-12,273.19874999999996,0.8553166666666666,2.6595833333333334,123.13841925000001,92.73458333333333,294.4641666666667,310.05041666666665,861.5629500947016,2.0,2.0,0.8035242057570017,0.003775874724641009,282.5552770229908,272.657952781672,0.004247535191634824,2.0
2011-08-13,275.25499999999994,0.7432083333333334,1.3720833333333333,184.553311875,114.6875,274.2345833333333,306.94416666666666,861.5629500947016,2.0,2.0,0.7475373978043737,0.003791511429597258,284.6295530454983,271.61958810038954,0.003942908240856017,2.0
2011-08-14,278.82958333333335,0.7562875,2.021666666666667,181.30048304166667,84.91833333333334,270.16125,317.06041666666664,861.5629500947016,2.0,2.0,0.6431163499410144,0.004979479575062545,291.08657643420423,273.1314992722841,0.004406515004089783,2.0
2011-08-15,279.8066666666667,0.7396250000000001,3.466666666666667,157.58061508333333,54.569583333333334,292.31874999999997,318.6641666666667,861.5629500947016,2.0,2.0,0.6114461904244315,0.005219846886656629,292.64025404491616,273.15,0.004413178544944923,2.0
2011-08-16,278.9,0.9553166666666667,1.9887499999999998,26.152679083333336,7.960833333333333,338.8545833333333,319.5683333333333,861.5629500947016,2.0,2.0,0.6418885786150239,0.006349912776077275,294.51098238603817,273.15,0.004413178544944923,2.0
2011-08-17,277.79291666666666,0.9780625000000001,1.74125,50.492948625,15.070416666666667,333.3725,319.60125,861.5629500947016,2.0,2.0,0.6762557867744333,0.006021544182485715,292.6165712915139,273.15,0.004413178544944923,2.0
2011-08-18,277.1658333333333,0.9914916666666667,2.6554166666666665,30.56375,9.731666666666667,333.87166666666667,320.0,861.5629500947016,2.0,2.0,0.6958345171017551,0.005831672937061963,291.5344439659388,273.15,0.004413178544944923,2.0
2011-08-19,275.58625,0.9963833333333333,2.344583333333333,21.771666666666665,7.042083333333333,326.33625,319.3016666666667,861.5629500947016,2.0,2.0,0.7409105876535902,0.005241790389286457,288.5282866341438,273.15,0.004413178544944923,2.0
2011-08-20,276.4941666666667,0.9953875,1.5045833333333334,49.892030125,15.972499999999998,331.41083333333336,319.12708333333336,861.5629500947016,2.0,2.0,0.7151861599871476,0.005588377201365531,290.2749467557157,273.15,0.004413178544944923,2.0
2011-08-21,277.0295833333333,0.9947666666666667,2.5941666666666667,19.9715295,6.07875,333.09041666666667,319.78625,861.5629500947016,2.0,2.0,0.6997885492947096,0.005796508473240025,291.3137844512266,273.15,0.004413178544944923,2.0
2011-08-22,278.06624999999997,0.9835916666666668,2.7404166666666665,21.004583333333333,5.976666666666667,336.47166666666664,319.8954166666667,861.5629500947016,2.0,2.0,0.6683576192035156,0.00616289650420012,293.2329670992905,273.15,0.004413178544944923,2.0
2011-08-23,277.9316666666667,0.8797541666666667,3.6650000000000005,152.059073875,45.30166666666667,313.30916666666667,318.745,861.5629500947016,2.0,2.0,0.6726397750389951,0.005454821230692406,291.36571751479715,273.15,0.004413178544944923,2.0
2011-08-24,277.7054166666666,0.7656375,1.87625,144.95329891666668,50.694583333333334,281.2916666666667,317.00166666666667,861.5629500947016,2.0,2.0,0.6790521090701942,0.004655611070695665,289.1816980132467,273.15,0.004413178544944923,2.0
2011-08-25,278.54791666666665,0.7643208333333332,1.7408333333333335,134.70060041666667,48.88458333333333,293.0045833333333,317.3804166666667,861.5629500947016,2.0,2.0,0.6526989037468769,0.004946299315539339,290.72679670028595,273.15,0.004413178544944923,2.0
2011-08-26,279.0383333333333,0.8831291666666666,2.28375,105.30330229166667,36.202083333333334,313.4891666666667,318.93958333333336,861.5629500947016,2.0,2.0,0.6363766255971955,0.005910975965206698,293.57337474945496,273.15,0.004413178544944923,2.0
2011-08-27,279.89916666666664,0.7893374999999999,2.3658333333333332,90.18826345833334,27.424583333333334,308.16416666666663,319.0525,861.5629500947016,2.0,2.0,0.6080842792050142,0.005628064156262381,293.7287179760174,273.15,0.004413178544944923,2.0
2011-08-28,282.11291666666665,0.8857041666666667,3.2424999999999997,79.70445083333333,20.850416666666668,347.83750000000003,320.0,861.5629500947016,2.0,2.0,0.5263039408614058,0.007330642094037967,300.0620237348108,273.15,0.004413178544944923,2.0
2011-08-29,277.3295833333333,0.9440833333333334,2.035,37.160961416666666,10.468333333333334,334.21458333333334,319.98083333333335,861.5629500947016,2.0,2.0,0.6903000967299925,0.00562563065728626,291.18964174221844,273.15,0.004413178544944923,2.0
2011-08-30,275.91249999999997,0.9487541666666667,1.4395833333333332,71.98226308333334,21.525833333333335,325.61833333333334,319.50166666666667,861.5629500947016,2.0,2.0,0.7318777180054893,0.005107699034892517,288.52072048355114,273.15,0.004413178544944923,2.0
2011-08-31,275.8716666666666,0.9451583333333332,1.3429166666666668,67.851489875,21.425416666666667,319.5183333333333,318.62916666666666,861.5629500947016,2.0,2.0,0.7325865110450759,0.00507902244802053,288.40932089962564,273.15,0.004413178544944923,2.0
2011-09-01,273.8866666666666,0.9632041666666668,0.5020833333333333,80.9319045,31.955416666666668,318.8120833333333,316.7870833333333,861.5629500947016,2.0,2.0,0.7855036909810398,0.004488329213616677,284.9939155074928,273.15,0.004413178544944923,2.0
2011-09-02,275.0671428571428,0.9113714285714286,0.7985714285714286,196.14928571428572,84.44357142857143,290.4114285714286,313.6092857142857,861.5629500947016,2.0,2.0,0.7520497776413991,0.004626088702474762,286.4970737588156,272.98285700693935,0.004353503018666814,2.0
