date,t,rh,u,sin,sout,lin,lout,p,zu,zt,rho,q,albedo,ts
2010-07-17 22:00:00,10.53,0.732421875,3.878,7.708750806,3.407199774,,,861.5629500947016,2.0,2.0,0.0046733930861415545,0.009186695566322654,0.34027253356773024,
2010-07-17 23:00:00,9.52,0.73046875,3.022,6.926838172,2.560299679,,,861.5629500947016,2.0,2.0,0.005077937600277819,0.008585642437589653,0.3444631626300114,
2010-07-18 00:00:00,9.25,0.724609375,2.599,5.73746447,2.186879662,,,861.5629500947016,2.0,2.0,0.005182703922903907,0.008430955658358224,0.3551507548129973,
2010-07-18 01:00:00,8.72,0.7431640625,3.216,4.946267913,2.067220208,,,861.5629500947016,2.0,2.0,0.005384327272283174,0.008134439469267734,0.3551507548129973,
2010-07-18 02:00:00,8.73,0.7666015625,2.502,17.37640938,6.01701371,,,861.5629500947016,2.0,2.0,0.005380571856230094,0.008139947856991148,0.3460666990904896,
2010-07-18 03:00:00,8.75,0.779296875,2.861,29.37330111,9.145695791,,,861.5629500947016,2.0,2.0,0.005373055438170325,0.008150974500853796,0.3444631626300114,
2010-07-18 04:00:00,9.27,0.853515625,1.723,19.00625366,6.86907154,,,861.5629500947016,2.0,2.0,0.005174991380749944,0.008442329095222096,0.3444631626300114,
2010-07-18 05:00:00,8.64,0.9345703125,1.986,20.00685426,7.087759506,,,861.5629500947016,2.0,2.0,0.005414303686343966,0.008090490567170091,0.3444631626300114,
2010-07-18 06:00:00,9.03,0.9521484375,2.347,28.89878948,10.36292126,,,861.5629500947016,2.0,2.0,0.00526703968874112,0.008306736398581909,0.3444631626300114,
2010-07-18 07:00:00,8.69,0.9814453125,5.303,18.01596853,7.186788019,,,861.5629500947016,2.0,2.0,0.0053955823591837005,0.008117934022800415,0.3444631626300114,
2010-07-18 08:00:00,8.79,0.986328125,8.3,20.85272281,8.609291346,,,861.5629500947016,2.0,2.0,0.0053580002333676905,0.008173067309257187,0.3444631626300114,
2010-07-18 09:00:00,8.58,0.98828125,7.48,40.6584254,16.00548341,,,861.5629500947016,2.0,2.0,0.00543670811610566,0.008057666438786205,0.344671322655439,
2010-07-18 10:00:00,8.6,0.9892578125,6.55,47.4872666,18.78034486,,,861.5629500947016,2.0,2.0,0.005429247375916595,0.008068594741827657,0.3502707113295628,
2010-07-18 11:00:00,8.6,0.9892578125,4.33,78.08295092,29.04423761,,,861.5629500947016,2.0,2.0,0.005429247375916595,0.008068594741827657,0.3564300870438782,
2010-07-18 12:00:00,8.47,0.9091796875,3.097,129.144528,46.10602516,,,861.5629500947016,2.0,2.0,0.005477610214933963,0.007997793778067521,0.35780233653256865,
2010-07-18 13:00:00,9.32,0.771484375,3.56,115.1154886,42.26867028,,,861.5629500947016,2.0,2.0,0.005155676582902084,0.008470821876800391,0.36000236836955196,
2010-07-18 14:00:00,7.72,0.802734375,3.308,39.70940215,17.10923871,,,861.5629500947016,2.0,2.0,0.005750618359032657,0.007599924599587809,0.36429801791834016,
2010-07-18 15:00:00,7.43,0.7958984375,3.318,39.99823531,16.99576854,,,861.5629500947016,2.0,2.0,0.005853486858240013,0.007450828821662508,0.36840258142033566,
2010-07-18 16:00:00,7.81,0.8291015625,7.1,66.2923686,25.98054299,,,861.5629500947016,2.0,2.0,0.005718391326282228,0.007646727899315308,0.3707933487226107,
2010-07-18 17:00:00,6.771,0.8642578125,6.487,41.42177018,15.92295964,,,861.5629500947016,2.0,2.0,0.006081809892839824,0.00712158125527742,0.37656215062343823,
2010-07-18 18:00:00,6.463,0.8515625,7.78,18.65552767,8.402981944,,,861.5629500947016,2.0,2.0,0.006185985282690087,0.006972154164620755,0.3827841332850019,
2010-07-18 19:00:00,4.671,0.8896484375,10.8,12.41466826,5.824114419,,,861.5629500947016,2.0,2.0,0.006761446720865558,0.006156422417304344,0.3881594566744615,
2010-07-18 20:00:00,3.919,0.9228515625,14.25,5.480609264,3.019338099,,,861.5629500947016,2.0,2.0,0.006988068426242955,0.005840057059409697,0.3927828704666096,
2010-07-18 21:00:00,3.77,0.9365234375,11.16,3.656834151,2.227109995,,,861.5629500947016,2.0,2.0,0.007031973649882606,0.005779108738190649,0.3927828704666096,
2010-07-18 22:00:00,3.616,0.9130859375,14.22,3.267940928,2.556173491,,,861.5629500947016,2.0,2.0,0.00707701169129297,0.005716707229619055,0.3927828704666096,
2010-07-18 23:00:00,2.544,0.943359375,11.9,1.982633353,1.793860251,,,861.5629500947016,2.0,2.0,0.007381151767178774,0.005298599920779879,0.3945694679103311,
2010-07-19 00:00:00,2.235,0.95703125,10.55,2.445797961,1.704115661,,,861.5629500947016,2.0,2.0,0.007465854393965694,0.005183221718942491,0.3971969043056428,
2010-07-19 01:00:00,2.599,0.904296875,14.91,7.409602173,3.468061048,,,861.5629500947016,2.0,2.0,0.0073659385657802575,0.0053193732134770985,0.3971969043056428,
2010-07-19 02:00:00,2.387,0.9208984375,13.91,20.19253272,7.495220575,,,861.5629500947016,2.0,2.0,0.007424350713118239,0.005239696248145522,0.3971969043056428,
2010-07-19 03:00:00,2.443,0.912109375,13.91,59.38100363,20.66807589,,,861.5629500947016,2.0,2.0,0.007408980784116561,0.005260639603181724,0.3971969043056428,
2010-07-19 04:00:00,1.782,0.9755859375,11.98,238.7979751,80.94136769,,,861.5629500947016,2.0,2.0,0.007587706097879668,0.005018096739813921,0.3971969043056428,
2010-07-19 05:00:00,1.861,0.97265625,6.98,142.0388656,50.7479867,,,861.5629500947016,2.0,2.0,0.007566652620156148,0.005046553380078064,0.3971969043056428,
2010-07-19 06:00:00,2.413,0.923828125,3.123,257.8815948,90.53475488,,,861.5629500947016,2.0,2.0,0.007417219987618855,0.005249410748412421,0.3971969043056428,
2010-07-19 07:00:00,3.17,0.8466796875,3.528,545.1674371,188.3254114,,,861.5629500947016,2.0,2.0,0.0072055182215802855,0.005539336258877784,0.3945694679103311,
2010-07-19 08:00:00,2.842,0.8359375,3.458,382.9050924,132.0029447,,,861.5629500947016,2.0,2.0,0.007298224337372969,0.005412019066902448,0.3927828704666096,
2010-07-19 09:00:00,3.741,0.7353515625,1.542,498.7478216,169.0354823,,,861.5629500947016,2.0,2.0,0.007040481213405796,0.005767311955979955,0.3881594566744615,
2010-07-19 10:00:00,3.76,0.765625,2.348,247.1535059,85.17071043,,,861.5629500947016,2.0,2.0,0.007034908678187041,0.005775038472964776,0.37818842690823806,
2010-07-19 11:00:00,3.873,0.7626953125,2.582,171.4379554,63.60106245,,,861.5629500947016,2.0,2.0,0.007001657783866168,0.005821180406276838,0.377799074532014,
2010-07-19 12:00:00,3.058,0.8408203125,1.816,158.9562365,61.25945073,,,861.5629500947016,2.0,2.0,0.0072373439630668565,0.005495567187147328,0.3848980241383586,
2010-07-19 13:00:00,3.579,0.8408203125,3.063,193.4099067,72.55489049,,,861.5629500947016,2.0,2.0,0.0070877812431251064,0.005701803784162558,0.3848980241383586,
2010-07-19 14:00:00,4.569,0.8193359375,6.32,205.5821614,75.26785913,,,861.5629500947016,2.0,2.0,0.006792684409146732,0.006112641691982025,0.37977287318396746,
2010-07-19 15:00:00,4.551,0.8076171875,8.51,104.4905544,39.9167431,,,861.5629500947016,2.0,2.0,0.006798180509958859,0.006104944326278298,0.3785741346256445,
2010-07-19 16:00:00,4.929,0.798828125,7.6,83.55015007,31.93256924,,,861.5629500947016,2.0,2.0,0.0066817226855721955,0.006268401890655425,0.3785741346256445,
2010-07-19 17:00:00,4.262,0.861328125,9.43,32.07595427,14.03522862,,,861.5629500947016,2.0,2.0,0.006885753078699116,0.005982526947693764,0.3785741346256445,
2010-07-19 18:00:00,3.874,0.896484375,9.3,18.17070058,8.588660406,,,861.5629500947016,2.0,2.0,0.007001362693430161,0.0058215901936452905,0.3785741346256445,
2010-07-19 19:00:00,3.49,0.9072265625,9.82,12.63129314,6.254269522,,,861.5629500947016,2.0,2.0,0.0071136053987481025,0.00566609567397241,0.3785741346256445,
2010-07-19 20:00:00,3.468,0.8740234375,9.46,9.103402362,4.773999563,,,861.5629500947016,2.0,2.0,0.007119971306830011,0.00565729951234832,0.3785741346256445,
2010-07-19 21:00:00,3.25,0.8857421875,3.95,3.642392492,2.735662671,,,861.5629500947016,2.0,2.0,0.007182676866742893,0.005570788501907194,0.3785741346256445,
2010-07-19 22:00:00,3.345,0.873046875,7.19,2.186879661,1.953750037,,,861.5629500947016,2.0,2.0,0.007155434551544711,0.005608343249101936,0.3785741346256445,
2010-07-19 23:00:00,3.173,0.89453125,4.052,1.763945387,1.609213336,,,861.5629500947016,2.0,2.0,0.007204663308440783,0.005540512875460438,0.3785741346256445,
2010-07-20 00:00:00,3.196,0.8955078125,6.738,1.464796754,1.415282498,,,861.5629500947016,2.0,2.0,0.00719810473874836,0.005549540954049616,0.3785741346256445,
2010-07-20 01:00:00,2.926,0.90234375,4.7,1.808301909,1.808301909,,,861.5629500947016,2.0,2.0,0.007274626228023879,0.005444375428359578,0.3785741346256445,
2010-07-20 02:00:00,2.546,0.9208984375,4.656,4.270604621,2.691306149,,,861.5629500947016,2.0,2.0,0.0073805992873963505,0.005299354052828341,0.38210468216781945,
2010-07-20 03:00:00,2.639,0.8916015625,3.107,13.63189374,6.273868915,,,861.5629500947016,2.0,2.0,0.007354848296209352,0.005334526323285519,0.38379103529469927,
2010-07-20 04:00:00,2.625,0.8818359375,3.123,25.09238102,10.64143895,,,861.5629500947016,2.0,2.0,0.007358732396336718,0.005329218393024112,0.4047380402019334,
2010-07-20 05:00:00,2.569,0.884765625,4.175,48.95206336,19.01760067,,,861.5629500947016,2.0,2.0,0.007374241825351961,0.005308033404828797,0.40629240232213526,
2010-07-20 06:00:00,2.629,0.869140625,6.731,107.4820407,39.84453481,,,861.5629500947016,2.0,2.0,0.007357622928944281,0.005330734467145004,0.40629240232213526,
2010-07-20 07:00:00,2.662,0.859375,8.34,119.2416767,44.56902011,,,861.5629500947016,2.0,2.0,0.0073484614099857855,0.005343256656789452,0.40629240232213526,
2010-07-20 08:00:00,2.591,0.88671875,7.77,83.03437657,32.07698582,,,861.5629500947016,2.0,2.0,0.007368153977769486,0.0053163471690961224,0.40629240232213526,
2010-07-20 09:00:00,2.852,0.8837890625,6.048,264.8961145,93.0104677,,,861.5629500947016,2.0,2.0,0.007295420198912591,0.005415862066626185,0.40629240232213526,
2010-07-20 10:00:00,3.115,0.875,7.28,307.1895419,108.071054,,,861.5629500947016,2.0,2.0,0.00722116906542,0.005517804113844821,0.40629240232213526,
2010-07-20 11:00:00,2.822,0.919921875,7.36,159.47201,60.46515954,,,861.5629500947016,2.0,2.0,0.0073038284376863065,0.005404340309069172,0.40629240232213526,
2010-07-20 12:00:00,3.037,0.9111328125,9.14,202.9001392,72.85403913,,,861.5629500947016,2.0,2.0,0.007243291598499882,0.005487394653179616,0.40629240232213526,
2010-07-20 13:00:00,3.276,0.8916015625,8.45,111.0924553,42.84633661,,,861.5629500947016,2.0,2.0,0.007175233853728958,0.005581044457120292,0.40629240232213526,
2010-07-20 14:00:00,3.367,0.892578125,7.94,108.6167425,41.79415866,,,861.5629500947016,2.0,2.0,0.007149107442221751,0.005617072022174007,0.40629240232213526,
2010-07-20 15:00:00,3.375,0.876953125,6.94,82.72491247,32.7062295,,,861.5629500947016,2.0,2.0,0.007146804959438019,0.005620249101028241,0.4097258742541885,
2010-07-20 16:00:00,2.742,0.87890625,6.381,64.17769723,26.09401316,,,861.5629500947016,2.0,2.0,0.007326189254963544,0.005373721641516352,0.41534024611624343,
2010-07-20 17:00:00,2.257,0.9033203125,5.974,38.52312309,16.2840011,,,861.5629500947016,2.0,2.0,0.007459866642189434,0.005191362151007585,0.4146486201198304,
2010-07-20 18:00:00,2.016,0.904296875,6.68,30.08506854,12.85926503,,,861.5629500947016,2.0,2.0,0.007525104733022918,0.005102801730860227,0.4146486201198304,
2010-07-20 19:00:00,1.781,0.8974609375,4.013,21.48196648,9.496421772,,,861.5629500947016,2.0,2.0,0.007587972069426636,0.0050177374421710615,0.4146486201198304,
2010-07-20 20:00:00,1.383,0.8642578125,4.122,13.31211416,6.64832048,,,861.5629500947016,2.0,2.0,0.00769278890829712,0.004876533609698193,0.4146486201198304,
2010-07-20 21:00:00,1.246,0.833984375,5.122,10.37220518,5.452757495,,,861.5629500947016,2.0,2.0,0.007728393561932598,0.004828749441719794,0.4146486201198304,
2010-07-20 22:00:00,1.231,0.818359375,6.261,4.430494408,2.999738705,,,861.5629500947016,2.0,2.0,0.007732277230131695,0.004823542887070552,0.4146486201198304,
2010-07-20 23:00:00,1.474,0.78515625,4.003,2.34264326,2.34264326,,,861.5629500947016,2.0,2.0,0.0076690052102031,0.004908504609127384,0.4146486201198304,
2010-07-21 00:00:00,1.402,0.822265625,2.961,2.246709388,2.2425832,,,861.5629500947016,2.0,2.0,0.007687831933100144,0.004883193589156383,0.4146486201198304,
2010-07-21 01:00:00,1.366,0.830078125,4.373,4.525396733,3.060599979,,,861.5629500947016,2.0,2.0,0.0076972201439781205,0.004870581504881393,0.4146486201198304,
2010-07-21 02:00:00,1.094,0.859375,5.314,11.19744279,5.487830094,,,861.5629500947016,2.0,2.0,0.007767614917981434,0.004776219438834607,0.4146486201198304,
2010-07-21 03:00:00,1.048,0.8564453125,3.883,30.44611,12.13718212,,,861.5629500947016,2.0,2.0,0.00777942648714299,0.004760422353503071,0.40261740372596816,
2010-07-21 04:00:00,1.432,0.8388671875,3.016,68.21104603,24.22691308,,,861.5629500947016,2.0,2.0,0.007679995625185914,0.004893725757363871,0.39700303186391317,
2010-07-21 05:00:00,0.299,0.9521484375,2.389,96.8571065,34.18134172,,,861.5629500947016,2.0,2.0,0.007968016289313559,0.004509639767006122,0.39700303186391317,
2010-07-21 06:00:00,1.34,0.8515625,2.98,155.8615955,60.64052253,,,861.5629500947016,2.0,2.0,0.007703990115011774,0.004861490738016385,0.39700303186391317,
2010-07-21 07:00:00,2.247,0.787109375,4.687,253.1364786,91.05052838,,,861.5629500947016,2.0,2.0,0.007462589157900242,0.005187660552039093,0.39700303186391317,
2010-07-21 08:00:00,2.617,0.76953125,4.916,499.4699045,175.2247644,,,861.5629500947016,2.0,2.0,0.007360950670167042,0.005326187390045196,0.39700303186391317,
2010-07-21 09:00:00,2.941,0.7607421875,2.882,526.7027456,184.9213063,,,861.5629500947016,2.0,2.0,0.007270401908831376,0.005450171335439389,0.39700303186391317,
2010-07-21 10:00:00,3.146,0.755859375,3.258,326.8920898,116.9423583,,,861.5629500947016,2.0,2.0,0.00721235294081177,0.005529931285195496,0.39700303186391317,
2010-07-21 11:00:00,3.613,0.744140625,2.941,316.1640009,113.6414079,,,861.5629500947016,2.0,2.0,0.0070778856363264515,0.005715497559393079,0.39700303186391317,
2010-07-21 12:00:00,4.215,0.73046875,2.284,268.9191478,97.85873865,,,861.5629500947016,2.0,2.0,0.006899876364771947,0.005962824851273496,0.39700303186391317,
2010-07-21 13:00:00,3.871,0.8017578125,1.291,135.5401194,52.76981884,,,861.5629500947016,2.0,2.0,0.0070022479207227485,0.005820360908095265,0.39700303186391317,
2010-07-21 14:00:00,3.083,0.8798828125,0.94,114.290251,47.08599482,,,861.5629500947016,2.0,2.0,0.007230255348975589,0.005505310440302204,0.40261740372596816,
2010-07-21 15:00:00,2.867,0.8955078125,1.645,74.88515519,32.4999201,,,861.5629500947016,2.0,2.0,0.007291211378843226,0.0054216310958898955,0.4092880754536493,
2010-07-21 16:00:00,3.26,0.9150390625,1.293,38.48186121,17.26397076,,,861.5629500947016,2.0,2.0,0.007179815307457767,0.005574731124385122,0.4173466450379443,
2010-07-21 17:00:00,3.882,0.9443359375,1.169,35.90299368,15.54128725,,,861.5629500947016,2.0,2.0,0.006999001441659824,0.005824869411436285,0.4197081197211694,
2010-07-21 18:00:00,4.492,0.9619140625,2.011,25.22648213,10.82711742,,,861.5629500947016,2.0,2.0,0.006816161048736305,0.0060797741279272335,0.4205912919106781,
2010-07-21 19:00:00,4.898,0.9794921875,2.853,6.661730591,3.392758116,,,861.5629500947016,2.0,2.0,0.006691356098536059,0.0062548524979156766,0.4205912919106781,
2010-07-21 20:00:00,4.982,0.984375,3.682,3.502102099,1.922803627,,,861.5629500947016,2.0,2.0,0.006665218209608533,0.00629162709305949,0.4205912919106781,
2010-07-21 21:00:00,5.324,0.986328125,2.543,2.80477632,1.574140738,,,861.5629500947016,2.0,2.0,0.0065576649514263495,0.006443333153644252,0.4205912919106781,
2010-07-21 22:00:00,5.119,0.9873046875,1.418,2.026989875,1.026389275,,,861.5629500947016,2.0,2.0,0.006622353549025694,0.006352014884457886,0.4205912919106781,
2010-07-21 23:00:00,5.802,0.974609375,2.451,1.604055601,0.816985232,,,861.5629500947016,2.0,2.0,0.006404243169023405,0.0066607816825976695,0.4205912919106781,
2010-07-22 00:00:00,6.661,0.8916015625,3.639,1.270865917,1.270865917,,,861.5629500947016,2.0,2.0,0.00611919860650256,0.007067892985993512,0.4205912919106781,
2010-07-22 01:00:00,6.066,0.9091796875,2.331,4.030254168,2.415883098,,,861.5629500947016,2.0,2.0,0.006317931540255159,0.006783636890089279,0.4205912919106781,
2010-07-22 02:00:00,5.778,0.8935546875,2.108,9.340658172,4.229342741,,,861.5629500947016,2.0,2.0,0.006412033634599036,0.00664971112259289,0.4205912919106781,
2010-07-22 03:00:00,4.42,0.9443359375,1.555,20.440104,7.753107328,,,861.5629500947016,2.0,2.0,0.0068380320376654835,0.0060491823107400545,0.4205912919106781,
2010-07-22 04:00:00,4.327,0.93359375,2.362,33.37570351,12.65295562,,,861.5629500947016,2.0,2.0,0.00686616639647991,0.006009869396050898,0.4205912919106781,
2010-07-22 05:00:00,4.586,0.947265625,2.08,42.57710284,16.22210828,,,861.5629500947016,2.0,2.0,0.00678748912715839,0.006119919304925618,0.4205912919106781,
2010-07-22 06:00:00,5.428,0.953125,0.896,40.02918172,15.45876349,,,861.5629500947016,2.0,2.0,0.006524594255246899,0.006490102570682668,0.4205912919106781,
2010-07-22 07:00:00,5.085,0.962890625,1.504,52.0776508,20.24514162,,,861.5629500947016,2.0,2.0,0.006633018760699572,0.006336980533353084,0.4205912919106781,
2010-07-22 08:00:00,5.265,0.9755859375,1.269,91.90568085,35.5326683,,,861.5629500947016,2.0,2.0,0.006576350296590766,0.006416933145715831,0.4205912919106781,
2010-07-22 09:00:00,5.075,0.98046875,1.872,93.65931077,36.72926284,,,861.5629500947016,2.0,2.0,0.00663615215652348,0.006332564655760718,0.4205912919106781,
2010-07-22 10:00:00,5.843,0.984375,1.463,40.52432429,16.84103648,,,861.5629500947016,2.0,2.0,0.006390912926863486,0.006679731563611195,0.4223874741803736,
2010-07-22 11:00:00,6.306,0.9462890625,1.306,244.368329,87.74957795,,,861.5629500947016,2.0,2.0,0.0062384770795774515,0.006897056026415519,0.4223874741803736,
2010-07-22 12:00:00,6.817,0.935546875,1.558,207.9547195,75.68047793,,,861.5629500947016,2.0,2.0,0.006066113898346057,0.007144139275943052,0.4223874741803736,
2010-07-22 13:00:00,7.19,0.9208984375,2.396,179.8966408,66.860751,,,861.5629500947016,2.0,2.0,0.005937506136172699,0.007329397622456543,0.4223874741803736,
2010-07-22 14:00:00,8.81,0.7978515625,5.695,245.399876,86.30541214,,,861.5629500947016,2.0,2.0,0.005350461432402402,0.00818413350068875,0.4223874741803736,
2010-07-22 15:00:00,8.16,0.814453125,4.827,161.3287947,58.70121415,,,861.5629500947016,2.0,2.0,0.00559168656265181,0.007831167391919433,0.40386831171656146,
2010-07-22 16:00:00,7.54,0.8203125,3.764,236.8380358,80.01297538,,,861.5629500947016,2.0,2.0,0.005814642043749515,0.007507075706825591,0.3904536459801114,
2010-07-22 17:00:00,5.696,0.87109375,5.204,233.0213119,80.52874888,,,861.5629500947016,2.0,2.0,0.006438581006728191,0.00661200926991965,0.38768507794853163,
2010-07-22 18:00:00,4.283,0.90234375,1.615,135.33381,45.29110302,,,861.5629500947016,2.0,2.0,0.00687943199606648,0.0059913486062707815,0.3864041847165678,
2010-07-22 19:00:00,4.078,0.8564453125,4.141,85.61324409,28.63161881,,,861.5629500947016,2.0,2.0,0.006940856387726959,0.005905722380716858,0.383596399106622,
2010-07-22 20:00:00,2.862,0.857421875,8.59,22.91581683,8.743392457,,,861.5629500947016,2.0,2.0,0.007292614667302026,0.005419707481960725,0.381274726501262,
2010-07-22 21:00:00,2.198,0.8564453125,9.49,4.165386826,2.800650132,,,861.5629500947016,2.0,2.0,0.007475909974380605,0.005169556484833636,0.381274726501262,
2010-07-22 22:00:00,1.843,0.80859375,7.49,5.53958269,2.695432337,,,861.5629500947016,2.0,2.0,0.0075714568719724784,0.005040057043651492,0.381274726501262,
2010-07-22 23:00:00,0.655,0.8193359375,7.58,5.592002603,2.770735269,,,861.5629500947016,2.0,2.0,0.007879249967238097,0.004627336996083857,0.381274726501262,
2010-07-23 00:00:00,-0.329,0.8232421875,6.202,4.14567469,2.07340949,,,861.5629500947016,2.0,2.0,0.008129850787410471,0.004295013672469019,0.381274726501262,
2010-07-23 01:00:00,-1.203,0.833984375,4.721,5.594830216,2.960539919,,,861.5629500947016,2.0,2.0,0.008357228946154373,0.003994963624264042,0.381274726501262,
2010-07-23 02:00:00,-1.652,0.759765625,6.324,9.495390232,7.283753438,,,861.5629500947016,2.0,2.0,0.008469541134759138,0.003848362494479325,0.381274726501262,
2010-07-23 03:00:00,-1.85,0.7626953125,5.849,22.14215657,15.40718614,,,861.5629500947016,2.0,2.0,0.008518130123851055,0.0037852858294270372,0.38386567436896635,
2010-07-23 04:00:00,-1.836,0.77734375,5.556,31.83869846,22.2876047,,,861.5629500947016,2.0,2.0,0.008514713148838884,0.0037897146481544594,0.3864041847165678,
2010-07-23 05:00:00,-2.027,0.79296875,6.658,103.0463886,70.78062964,,,861.5629500947016,2.0,2.0,0.008561088216046743,0.0037296982052812616,0.38768507794853163,
2010-07-23 06:00:00,-1.898,0.748046875,6.961,356.7037984,236.3955021,,,861.5629500947016,2.0,2.0,0.008529824082659196,0.0037701370910035578,0.3904536459801114,
2010-07-23 07:00:00,-1.686,0.771484375,7.03,332.2561342,223.0885457,,,861.5629500947016,2.0,2.0,0.008477925114468701,0.0038374634957038804,0.40386831171656146,
2010-07-23 08:00:00,-1.119,0.73828125,7.3,620.8829876,405.2597476,,,861.5629500947016,2.0,2.0,0.00833588405994857,0.0040229485245381474,0.45107762508718885,
2010-07-23 09:00:00,-0.877,0.7099609375,7.39,728.9891143,452.6077554,,,861.5629500947016,2.0,2.0,0.008273793251476138,0.004104573059255259,0.4910292706055915,
2010-07-23 10:00:00,-0.956,0.7392578125,7.32,478.2200361,296.7410022,,,861.5629500947016,2.0,2.0,0.008294160567795951,0.004077762671775611,0.49780988302656864,
2010-07-23 11:00:00,-1.447,0.7412109375,5.631,316.0608462,197.4030251,,,861.5629500947016,2.0,2.0,0.00841863239580638,0.003914676963936633,0.5146471785361648,
2010-07-23 12:00:00,-1.65,0.8056640625,4.971,225.8004828,150.3644815,,,861.5629500947016,2.0,2.0,0.00846904743532291,0.003849004489592595,0.5748338923990719,
2010-07-23 13:00:00,-1.451,0.763671875,4.971,243.6462461,156.5537635,,,861.5629500947016,2.0,2.0,0.008419631646544882,0.0039133731258212045,0.6206909137089117,
2010-07-23 14:00:00,-1.151,0.7470703125,4.393,138.428451,90.01898137,,,861.5629500947016,2.0,2.0,0.008344027966538803,0.004012266619914479,0.6227216223490222,
2010-07-23 15:00:00,-1.013,0.83984375,4.295,84.27223298,60.40326672,,,861.5629500947016,2.0,2.0,0.008308796839293227,0.0040585176515271736,0.6335591046559659,
2010-07-23 16:00:00,-0.929,0.8916015625,4.397,51.91260328,40.45314754,,,861.5629500947016,2.0,2.0,0.008287210315844373,0.004086907717925534,0.6464189195082876,
2010-07-23 17:00:00,-0.601,0.923828125,3.843,32.92182282,27.33186958,,,861.5629500947016,2.0,2.0,0.008201882414322369,0.004199505075603408,0.6515038296616202,
2010-07-23 18:00:00,-0.189,0.947265625,4.113,21.51291289,18.65655922,,,861.5629500947016,2.0,2.0,0.008092318907102495,0.004344939817735644,0.6577186537188593,
2010-07-23 19:00:00,0.102,0.953125,3.553,16.27265408,15.01519828,,,861.5629500947016,2.0,2.0,0.008016470298859163,0.004445657226742652,0.6643197909892053,
2010-07-23 20:00:00,0.209,0.9560546875,3.17,14.26237072,13.00368161,,,861.5629500947016,2.0,2.0,0.007990211110884477,0.004480308548725626,0.6686764475950483,
2010-07-23 21:00:00,0.084,0.9658203125,3.744,12.24034162,8.681499637,,,861.5629500947016,2.0,2.0,0.008020874122186009,0.004439851447543826,0.6686764475950483,
2010-07-23 22:00:00,0.102,0.9658203125,5.713,7.150411986,5.154640409,,,861.5629500947016,2.0,2.0,0.008016470298859163,0.004445657226742652,0.6791583356030635,
2010-07-23 23:00:00,0.365,0.9248046875,6.728,5.335142934,3.847670348,,,861.5629500947016,2.0,2.0,0.007951677281694504,0.004531257425572856,0.6913558233041358,
2010-07-24 00:00:00,0.108,0.9248046875,5.813,4.104763063,2.920309586,,,861.5629500947016,2.0,2.0,0.008015001488245835,0.004447593982246802,0.697923310632079,
2010-07-24 01:00:00,0.18,0.9033203125,5.018,5.622962752,5.622962752,,,861.5629500947016,2.0,2.0,0.007997341792917927,0.004470893487082027,0.7046346252673814,
2010-07-24 02:00:00,0.28,0.8525390625,4.827,19.63549733,17.52185751,,,861.5629500947016,2.0,2.0,0.007972710079325124,0.004503433479898463,0.7046346252673814,
2010-07-24 03:00:00,0.527,0.8251953125,7.51,46.91991575,39.9167431,,,861.5629500947016,2.0,2.0,0.007911345876864135,0.004584709028405704,0.7103485903815405,
2010-07-24 04:00:00,0.49,0.7734375,10.02,80.86812785,68.61438092,,,861.5629500947016,2.0,2.0,0.00792058583565939,0.004572451929854396,0.7141038509079357,
2010-07-24 05:00:00,4.234,0.3024414063,5.993,243.5430914,201.6323679,,,861.5629500947016,2.0,2.0,0.006894170926151478,0.005970782607319506,0.718825381288315,
2010-07-24 06:00:00,2.269,0.6151367188,2.792,345.3567813,274.3564321,,,861.5629500947016,2.0,2.0,0.007456597839510142,0.0051958071573362475,0.721040339959016,
2010-07-24 07:00:00,2.095,0.6766601563000001,1.687,406.1149001,319.0224176,,,861.5629500947016,2.0,2.0,0.007503805509547815,0.0051316833274963995,0.7502241663098486,
2010-07-24 08:00:00,2.404,0.6943359375,1.21,432.8319677,335.1145509,,,861.5629500947016,2.0,2.0,0.007419689357140044,0.005246046233382843,0.7767459525763025,
2010-07-24 09:00:00,3.266,0.6682617188000001,1.277,579.1053337,428.5727101,,,861.5629500947016,2.0,2.0,0.007178097689185538,0.0055770978830678285,0.7767459525763025,
2010-07-24 10:00:00,4.779,0.5716796875,0.816,727.9575673,506.2481999,,,861.5629500947016,2.0,2.0,0.0067281983244338725,0.0062030804645571746,0.7767459525763025,
2010-07-24 11:00:00,4.951,0.5228515625,1.82,753.7462425,503.2567136,,,861.5629500947016,2.0,2.0,0.006674877052639016,0.006278033323628216,0.7767459525763025,
2010-07-24 12:00:00,5.19,0.5203125,1.534,752.7146955,479.9437512,,,861.5629500947016,2.0,2.0,0.006600023832304332,0.006383511848992953,0.7767459525763025,
2010-07-24 13:00:00,5.096,0.4743164063,2.246,725.8944732,440.4355007,,,861.5629500947016,2.0,2.0,0.0066295702246318014,0.006341841142379616,0.7767459525763025,
2010-07-24 14:00:00,5.712,0.43759765629999997,2.09,663.4858791,388.3423767,,,861.5629500947016,2.0,2.0,0.0064334095297704655,0.006619350862399747,0.7767459525763025,
2010-07-24 15:00:00,6.294,0.41748046879999995,1.624,577.5580132,329.9568159,,,861.5629500947016,2.0,2.0,0.0062424723614157495,0.006891345542853621,0.7767459525763025,
