date,year,month,day,hour,dayofyear,dayofcentury,p,t,t2,rh,qa,u,wdir,shf,lhf,sin2,sin,sout2,sout,albedo2,lin,lout,cloud,tsurf,zu,zt,zq,HeightStakes(m),DepthPressureTransducer(m),DepthPressureTransducer_Cor(m),IceTemperature1(C),IceTemperature2(C),IceTemperature3(C),IceTemperature4(C),IceTemperature5(C),IceTemperature6(C),IceTemperature7(C),IceTemperature8(C),TiltToEast(d),TiltToNorth(d),TimeGPS(hhmmssUTC),LatitudeGPS(degN),LongitudeGPS(degW),ElevationGPS(m),HorDilOfPrecGPS,LoggerTemperature(C),FanCurrent(mA),BatteryVoltage(V),rho,q,teq,ts,qs
2009-03-27,2009.0,3.0,27.0,11.5,86.0,3374.0,923.7920833333333,262.1091666666666,-11.399166666666666,0.8567083333333333,1.43,7.682916666666666,190.2458333333333,22.179166666666664,-7.358333333333333,76.7125,75.1375,50.708333333333336,50.637499999999996,,247.98333333333335,264.25,0.7883333333333332,-11.807916666666666,2.555875,2.555875,2.555875,0.9099166666666667,14.677,15.542291666666666,-13.387500000000001,-12.191250000000002,-10.974583333333333,-9.4625,-7.93625,-6.835416666666667,-5.910833333333334,-4.41,0.14375,-3.8125,235948.0,67.0971802,49.933031699999994,669.1,2.27,-10.698333333333332,137.62916666666666,13.864583333333334,1.101767843651479,0.0014295797626299239,265.6961969279123,262.54207845725426,0.001721606592113663
2009-03-28,2009.0,3.0,28.0,11.5,87.0,3375.0,935.8958333333334,248.77166666666665,-24.485833333333332,0.8617083333333334,0.3879166666666667,2.5120833333333334,122.02499999999999,-3.2458333333333336,-2.4916666666666667,197.5625,164.625,144.35833333333332,129.95833333333334,,185.2541666666667,217.4958333333333,0.6491666666666667,-24.04625,2.7235,2.7235,2.7235,0.8732916666666667,14.773666666666665,15.531583333333332,-12.929583333333333,-12.191666666666668,-10.955833333333333,-9.494583333333333,-7.982916666666667,-6.888750000000001,-5.9504166666666665,-4.4383333333333335,0.1779166666666667,-3.890833333333333,235948.0,67.097228,49.9330503,679.4,2.31,-22.980416666666667,144.01250000000002,14.448749999999999,1.2743858331188995,0.00038831979122593246,249.76374151072045,250.08381915365138,0.0005258818684059288
2009-03-29,2009.0,3.0,29.0,11.5,88.0,3376.0,937.1995833333334,247.69124999999997,-25.5925,0.731125,0.295,3.7937499999999997,112.41250000000001,-3.625,-4.879166666666667,187.75,176.4,131.11666666666667,130.7375,,141.3125,213.0666666666667,0.20458333333333334,-24.999166666666667,2.686291666666667,2.686291666666667,2.686291666666667,0.8835000000000001,14.786666666666667,15.532791666666666,-13.269583333333335,-12.123333333333333,-10.924166666666666,-9.499166666666666,-8.016666666666666,-6.9191666666666665,-5.9725,-4.4525,0.18541666666666667,-3.8858333333333337,3.0,67.097237,49.9330463,685.1,2.3,-24.252499999999998,142.98749999999998,14.496250000000002,1.2850927168195885,0.0002945071922426444,248.44463301700827,248.76368695775912,0.0004753206198464576
2009-03-30,2009.0,3.0,30.0,11.5,89.0,3377.0,938.1929166666667,249.70791666666665,-23.639166666666668,0.68025,0.35375,5.087083333333333,121.46666666666665,4.4875,-7.1625000000000005,196.54999999999998,184.95000000000002,119.375,119.12916666666666,,142.70000000000002,219.19583333333333,0.14666666666666667,-23.26291666666667,2.6450833333333335,2.6450833333333335,2.6450833333333335,0.9101666666666667,14.798625000000001,15.535791666666666,-13.95375,-12.057916666666666,-10.884166666666665,-9.49625,-8.036249999999999,-6.944166666666667,-5.995,-4.453333333333333,0.21208333333333332,-3.87875,235948.0,67.0972855,49.93305130000001,688.1,2.46,-22.55666666666667,143.475,14.47125,1.2672134244854434,0.0003540563331048122,250.6099567925454,250.4786292225001,0.0005834917934814397
2009-03-31,2009.0,3.0,31.0,11.5,90.0,3378.0,939.4854166666668,258.32,-15.224583333333333,0.6342916666666667,0.7183333333333333,8.331666666666667,116.70833333333333,44.449999999999996,-18.425,201.9375,190.3125,114.72500000000001,114.51666666666667,,165.34583333333333,243.64583333333334,0.08375,-16.544166666666666,2.5191666666666666,2.5191666666666666,2.5191666666666666,0.9152083333333333,14.823333333333332,15.549124999999998,-14.328333333333333,-12.049166666666666,-10.837499999999999,-9.48375,-8.049583333333333,-6.957083333333333,-6.004583333333333,-4.447500000000001,0.11499999999999999,-3.7866666666666666,112467.75,67.0971942875,49.93304290416666,677.7375000000001,1.35375,-14.7325,140.00416666666666,14.064166666666667,1.1794821728144942,0.0007180436518226125,260.13231024090953,257.268211039816,0.0010506013509485347
2009-04-01,2009.0,4.0,1.0,11.5,91.0,3379.0,933.2929166666667,258.10041666666666,-15.480416666666665,0.65525,0.7191666666666667,10.543750000000001,124.3,42.00416666666667,-22.912499999999998,206.25,193.23333333333335,113.75416666666666,113.55,,162.725,243.98749999999998,0.08708333333333333,-16.42625,2.49875,2.49875,2.49875,0.916,14.762333333333332,15.543083333333334,-13.965833333333334,-12.104583333333332,-10.805416666666666,-9.481250000000001,-8.070416666666667,-6.985416666666667,-6.029166666666666,-4.458333333333333,0.08541666666666665,-3.9104166666666664,112636.66666666667,67.09713384166666,49.933027225,668.2666666666667,1.3908333333333334,-14.981666666666667,142.22083333333333,13.997916666666667,1.172504366185726,0.0007196277017264733,259.9171686525849,257.36390333973196,0.0010635546795289017
2009-04-02,2009.0,4.0,2.0,11.5,92.0,3380.0,929.2383333333333,265.02708333333334,-8.54125,0.6152083333333334,1.2966666666666666,7.035416666666666,128.89166666666668,55.06666666666666,-22.65416666666667,183.27083333333334,170.4,100.93333333333334,100.70416666666667,,198.4125,266.21250000000003,0.14625000000000002,-10.960416666666667,2.54325,2.54325,2.54325,0.9164583333333334,14.725375,15.542250000000001,-13.455,-12.115,-10.770833333333334,-9.457916666666668,-8.071666666666667,-6.987916666666667,-6.029166666666666,-4.4425,0.1729166666666667,-3.7779166666666666,,,,,,-8.467916666666666,133.65,13.867916666666666,1.0624105094827068,0.0012949307906725402,268.2676521557565,263.00288269768197,0.0018148213757814982
2009-04-03,2009.0,4.0,3.0,11.5,93.0,3381.0,925.94875,267.5025,-5.98125,0.6259166666666667,1.6175,5.901666666666666,134.48333333333332,45.15,-18.720833333333335,167.26666666666668,159.45000000000002,93.88333333333333,93.63333333333333,,212.76250000000002,277.59583333333336,0.18791666666666665,-8.205,2.517916666666667,2.517916666666667,2.517916666666667,0.9167500000000001,14.6925,15.538791666666667,-12.585,-12.074583333333335,-10.747916666666667,-9.4425,-8.07625,-6.998333333333334,-6.039583333333333,-4.435416666666667,0.38208333333333333,-3.7587500000000005,14.0,67.097207,49.93299149999999,681.3,1.13,-5.57,135.77916666666667,13.938333333333333,1.0151161232188486,0.0016156078209886837,271.5357960224209,265.80944832780915,0.002273802398471423
2009-04-04,2009.0,4.0,4.0,11.5,94.0,3382.0,929.3854166666666,263.32,-9.910416666666666,0.7386666666666667,1.29625,4.053333333333334,111.29166666666667,11.529166666666667,-11.683333333333332,203.65416666666667,191.67916666666667,108.65416666666668,108.43333333333334,,197.89166666666665,269.90833333333336,0.21708333333333332,-9.995416666666667,2.5089583333333336,2.5089583333333336,2.5089583333333336,0.9169166666666667,14.715666666666666,15.531291666666666,-11.53625,-11.968333333333334,-10.74125,-9.445833333333335,-8.097083333333332,-7.027083333333334,-6.065416666666667,-4.450833333333334,0.46249999999999997,-3.7829166666666665,14.0,67.0972025,49.9330305,684.4,1.41,-8.33625,135.44583333333333,13.9475,1.0959853156506483,0.0012950798996694338,266.5700294044991,263.94773664016384,0.001929035837554502
2009-04-05,2009.0,4.0,5.0,11.5,95.0,3383.0,931.2058333333333,259.8666666666666,-13.39,0.9074583333333334,1.17125,1.5625,113.11666666666667,-2.3458333333333337,-3.654166666666667,183.51250000000002,172.8166666666667,127.14583333333333,126.0,,218.67916666666667,258.8041666666667,0.5791666666666667,-12.9225,2.600166666666667,2.600166666666667,2.600166666666667,0.9169583333333334,14.728833333333334,15.528208333333334,-10.813333333333333,-11.7875,-10.736666666666666,-9.456666666666667,-8.11875,-7.057083333333334,-6.0925,-4.46875,0.43375,-3.7741666666666664,29.0,67.0971518,49.9330433,682.6,1.18,-11.856666666666667,134.775,13.944583333333334,1.1500404771906474,0.0011701369298594215,262.8153567576323,261.2307864360887,0.0014709849711629505
2009-04-06,2009.0,4.0,6.0,11.5,96.0,3384.0,929.6016666666666,259.03458333333333,-14.2525,0.780875,0.9425,3.689583333333333,136.9125,0.07916666666666676,-10.095833333333333,161.40416666666667,153.29999999999998,103.90416666666665,100.75833333333333,,205.60833333333335,255.0875,0.47541666666666665,-13.833333333333334,2.509125,2.509125,2.509125,0.9177916666666667,14.709041666666666,15.52275,-10.467916666666666,-11.551250000000001,-10.709583333333333,-9.457083333333333,-8.135833333333334,-7.080416666666667,-6.1175,-4.478750000000001,0.4558333333333333,-3.782916666666667,14.0,67.0971728,49.933011,678.4,1.25,-13.213333333333333,136.80833333333334,14.045833333333334,1.1576516651282205,0.0009424470294975073,261.411508494913,260.2404523436583,0.0013910754579219418
2009-04-07,2009.0,4.0,7.0,11.5,97.0,3385.0,934.18375,254.7620833333333,-18.386666666666667,0.8503333333333334,0.685,2.87375,78.19583333333334,-4.145833333333333,-4.0625,203.96666666666667,194.625,157.93333333333334,157.65416666666667,,180.40833333333333,239.5,0.3754166666666667,-17.765416666666667,2.5057916666666666,2.5057916666666666,2.5057916666666666,0.9115416666666668,14.744791666666666,15.517625,-10.39875,-11.329166666666666,-10.6775,-9.47125,-8.155416666666667,-7.110833333333333,-6.145416666666667,-4.494583333333334,0.45541666666666664,-3.7733333333333334,29.0,67.0972282,49.9330682,692.2999999999998,1.17,-16.4975,139.7125,14.178333333333333,1.2146499407671854,0.0006846765204706701,256.49823669744825,256.19018964574303,0.000939988015196637
2009-04-08,2009.0,4.0,8.0,11.5,98.0,3386.0,937.5483333333333,250.91083333333333,-22.280416666666667,0.770625,0.42041666666666666,3.1620833333333334,101.12083333333334,-2.6125000000000003,-3.7916666666666665,227.49166666666667,215.55416666666667,172.49166666666667,172.07916666666665,,151.47083333333333,223.9958333333333,0.20375000000000001,-21.896666666666665,2.5770833333333334,2.5770833333333334,2.5770833333333334,0.90975,14.776291666666665,15.51925,-10.70125,-11.135416666666666,-10.622916666666667,-9.474166666666667,-8.177916666666667,-7.140000000000001,-6.16875,-4.513333333333333,0.46541666666666665,-3.7920833333333337,29.0,67.0971953,49.9331393,686.2999999999998,1.62,-20.612916666666667,142.30833333333334,14.39125,1.2567124932696028,0.0004210209735819983,251.98352532750562,251.89860622215755,0.0006431709772544713
2009-04-09,2009.0,4.0,9.0,11.5,99.0,3387.0,920.8495833333333,258.46625,-14.742083333333333,0.658125,0.7866666666666666,4.482916666666667,144.52083333333334,18.870833333333334,-10.020833333333334,223.7833333333333,208.27916666666667,123.28750000000001,122.7625,,174.23333333333335,250.25,0.1625,-14.965416666666668,2.512125,2.512125,2.512125,0.9174583333333334,14.633125,15.524833333333333,-11.245833333333332,-10.952083333333334,-10.53,-9.449166666666667,-8.177083333333334,-7.1433333333333335,-6.178333333333334,-4.50625,0.4566666666666667,-3.7920833333333337,13.0,67.0972188,49.9331483,687.7999999999998,1.5,-13.630416666666667,139.35833333333332,14.18,1.1503512717669635,0.0007870103476541241,260.4509127197027,258.88650601247394,0.001335538165113789
2009-04-10,2009.0,4.0,10.0,11.5,100.0,3388.0,922.3725,265.55625,-7.814166666666666,0.7836249999999999,1.78,2.99625,130.95000000000002,14.566666666666668,-4.379166666666666,181.79166666666666,176.41666666666666,105.19166666666666,104.61666666666667,,233.00833333333333,275.09583333333336,0.4845833333333333,-9.045,2.525125,2.525125,2.525125,0.918625,14.648083333333332,15.526291666666665,-11.15125,-10.850416666666668,-10.439583333333333,-9.422083333333333,-8.1775,-7.150833333333334,-6.187916666666666,-4.5008333333333335,0.4675,-3.7495833333333333,115019.5,67.09718872500001,49.93311615416667,675.9958333333333,1.1233333333333333,-7.0929166666666665,133.36666666666667,13.819166666666668,1.0443077131917538,0.0017779336176774595,270.0002269447791,265.12659667926,0.002251612449480464
2009-04-11,2009.0,4.0,11.0,11.5,101.0,3389.0,925.0916666666667,263.07916666666665,-10.145,0.9431666666666666,1.6458333333333333,2.5116666666666667,131.82083333333333,-7.979166666666667,-7.1875,151.37916666666666,150.02916666666667,94.3875,94.16250000000001,,244.46666666666667,274.8041666666667,0.715,-9.100416666666666,2.5097916666666666,2.5097916666666666,2.5097916666666666,0.9180416666666668,14.667958333333333,15.521666666666667,-10.446666666666667,-10.8025,-10.367916666666668,-9.410833333333334,-8.192499999999999,-7.173333333333333,-6.2124999999999995,-4.516249999999999,0.4695833333333333,-3.7729166666666667,115018.625,67.09718472916667,49.933110229166665,676.6541666666667,1.2970833333333334,-8.453333333333333,132.2125,13.740416666666667,1.0946500211170702,0.0016450425915692142,267.2070661993028,265.1572783349264,0.00212468771536811
2009-04-12,2009.0,4.0,12.0,11.5,102.0,3390.0,931.4504166666667,260.5433333333333,-12.597499999999998,0.9169999999999999,1.26125,1.5633333333333335,130.67916666666667,-5.204166666666667,-4.641666666666667,210.64166666666665,201.92916666666667,153.13333333333333,153.3125,,220.73333333333335,264.03333333333336,0.5691666666666667,-11.590833333333334,2.5141666666666667,2.5141666666666667,2.5141666666666667,0.9190833333333334,14.728541666666667,15.525708333333334,-9.784583333333332,-10.702916666666667,-10.303749999999999,-9.395833333333334,-8.20125,-7.194583333333334,-6.235,-4.5304166666666665,0.4579166666666667,-3.7641666666666667,115019.875,67.09719016666666,49.933111941666674,677.9541666666667,1.24625,-10.510833333333332,134.17083333333332,13.86875,1.140909218607036,0.0012607153172893312,263.71733317248226,262.5356350747409,0.0016583231514021508
2009-04-13,2009.0,4.0,13.0,11.5,103.0,3391.0,939.3079166666666,263.63041666666663,-9.8775,0.69225,1.26625,5.425416666666667,130.15833333333333,18.620833333333334,-19.141666666666666,243.0041666666667,231.20416666666668,150.98749999999998,150.72916666666666,,188.59166666666667,267.3125,0.105,-10.610833333333334,2.519833333333333,2.519833333333333,2.519833333333333,0.9200416666666666,14.801375,15.528625,-9.336666666666666,-10.522499999999999,-10.233333333333333,-9.366249999999999,-8.207500000000001,-7.2075,-6.249583333333334,-4.53625,0.46125,-3.7391666666666663,115018.625,67.09718376666667,49.933119049999995,676.2208333333333,1.20875,-9.266666666666667,134.90416666666667,13.897083333333333,1.099427228610357,0.0012658857242592845,266.8034700676672,263.2760035832507,0.0018361898583168067
2009-04-14,2009.0,4.0,14.0,11.5,104.0,3392.0,937.9320833333333,263.1545833333333,-10.190833333333332,0.7765833333333334,1.3316666666666668,4.114166666666667,96.64583333333333,1.279166666666667,-15.220833333333333,234.29999999999998,217.51250000000002,147.00416666666666,143.4375,,206.1208333333333,269.78333333333336,0.31083333333333335,-10.067083333333334,2.506625,2.506625,2.506625,0.9199583333333333,14.788791666666667,15.528291666666666,-8.985833333333334,-10.322083333333333,-10.1625,-9.340833333333334,-8.207083333333333,-7.2225,-6.267499999999999,-4.54625,0.5075,-3.7458333333333336,115018.625,67.09718148333333,49.93313400416667,676.35,1.3370833333333334,-8.706666666666667,134.65833333333333,13.859583333333333,1.1101560303677216,0.0013297812089916844,266.4923923870415,263.9371784825207,0.0018844223568716654
2009-04-15,2009.0,4.0,15.0,11.5,105.0,3393.0,932.4804166666667,257.15666666666664,-16.31833333333333,0.9506666666666667,0.9587500000000001,7.833749999999999,92.50833333333333,-29.650000000000002,-11.950000000000001,133.975,133.85833333333332,87.90416666666665,87.82916666666667,,240.95000000000002,252.6208333333333,0.9258333333333333,-14.71125,2.4915,2.4915,2.4915,0.9209166666666667,14.726166666666666,15.514208333333334,-8.753333333333334,-10.145833333333334,-10.100833333333334,-9.33,-8.2225,-7.2508333333333335,-6.3,-4.569583333333333,0.4675,-3.7741666666666664,115019.25,67.09718688333334,49.933141012499995,677.2958333333333,1.31375,-15.214166666666666,138.35416666666666,13.730416666666665,1.1857390667620757,0.0009583924749036244,259.5796803812204,259.6551091198041,0.0012744580931543321
2009-04-16,2009.0,4.0,16.0,11.5,106.0,3394.0,938.39,254.4583333333333,-19.024166666666666,0.9332916666666667,0.7275,8.185833333333333,11.549999999999999,-40.637499999999996,-12.875,134.75833333333333,134.375,90.96666666666665,90.95,,236.025,243.36249999999998,0.97375,-17.1325,2.487041666666667,2.487041666666667,2.487041666666667,0.9220416666666668,14.778083333333333,15.513666666666666,-9.105,-9.961666666666668,-10.02125,-9.305416666666668,-8.226666666666667,-7.27,-6.32125,-4.582916666666667,0.3979166666666667,-3.79625,115019.20833333333,67.09718595,49.93315094166667,677.2083333333334,1.2441666666666666,-17.905,144.02083333333334,13.902916666666668,1.2240279572625263,0.000726985072482921,256.30257639633675,257.2507486846472,0.0010098012140643661
2009-04-17,2009.0,4.0,17.0,11.5,107.0,3395.0,936.8220833333334,253.75749999999996,-19.549166666666668,0.9165833333333334,0.6645833333333334,3.7566666666666664,38.579166666666666,-43.53333333333333,-12.558333333333332,172.225,172.63333333333333,109.47916666666667,109.69166666666666,,240.34166666666667,247.07916666666665,0.9833333333333334,-16.185,2.560166666666667,2.560166666666667,2.560166666666667,0.9223750000000001,14.769833333333333,15.519208333333333,-9.7675,-9.8175,-9.930416666666668,-9.27375,-8.227500000000001,-7.2820833333333335,-6.3374999999999995,-4.590833333333333,0.4608333333333334,-3.7854166666666664,115019.125,67.0971756,49.93316027083333,675.1875,1.2670833333333333,-17.297916666666666,140.25,14.127083333333333,1.2292702015698502,0.0006649151651623494,255.44599121136926,258.2117270389002,0.0011174667112351247
2009-04-18,2009.0,4.0,18.0,11.5,108.0,3396.0,924.5308333333334,257.09416666666664,-16.012916666666666,0.859125,0.9025,1.9016666666666666,132.49583333333334,-18.575,-10.229166666666666,252.95416666666665,245.24166666666667,152.9625,152.45833333333334,,207.275,255.1291666666667,0.5650000000000001,-13.893333333333333,2.5847916666666664,2.5847916666666664,2.5847916666666664,0.9235833333333333,14.660625000000001,15.5195,-10.120833333333334,-9.732083333333334,-9.82625,-9.22875,-8.2175,-7.2870833333333325,-6.3475,-4.596666666666667,0.50375,-3.7741666666666664,115017.91666666667,67.09718142083334,49.9331611625,676.7083333333334,1.1970833333333333,-13.460416666666667,139.875,14.189583333333333,1.1725471426876874,0.0009021076868751362,259.372357615064,260.1983682198658,0.0014415300981645925
2009-04-19,2009.0,4.0,19.0,11.5,109.0,3397.0,918.2504166666666,265.7120833333333,-7.491666666666667,0.8348333333333334,1.8716666666666668,2.638333333333333,155.39583333333334,5.029166666666666,-6.2124999999999995,197.26666666666665,192.375,135.0375,133.75,,246.09166666666667,279.2416666666667,0.6070833333333333,-8.059166666666666,2.5374583333333334,2.5374583333333334,2.5374583333333334,0.9238333333333334,14.607041666666667,15.521833333333333,-9.929583333333333,-9.710833333333333,-9.73125,-9.17875,-8.202916666666667,-7.283333333333334,-6.350416666666667,-4.591666666666667,0.54625,-3.733333333333333,115018.875,67.09717937083333,49.933154550000005,675.7041666666667,1.1120833333333333,-6.1825,134.3375,13.886666666666665,1.0357558883342441,0.0018704552930387504,270.3877589235217,266.188357717893,0.0023897444192983656
2009-04-20,2009.0,4.0,20.0,11.5,110.0,3398.0,910.7304166666667,261.0733333333333,-12.0525,0.9293333333333335,1.3795833333333334,3.6991666666666667,119.47916666666667,-17.241666666666667,-10.708333333333334,259.6791666666667,245.69583333333333,167.10833333333332,166.4625,,228.26666666666665,268.64166666666665,0.6308333333333334,-10.527083333333334,2.5150416666666664,2.5150416666666664,2.5150416666666664,0.9245416666666667,14.529916666666667,15.511541666666666,-9.256666666666666,-9.700000000000001,-9.660833333333334,-9.145416666666668,-8.200000000000001,-7.30125,-6.372083333333333,-4.61,0.5725,-3.7466666666666666,115017.625,67.09717827083334,49.9331614125,677.375,1.2295833333333335,-9.5375,136.15833333333333,13.92375,1.105537489884336,0.0013787078864429781,264.5414696557344,263.6497182013245,0.0019006119019378453
2009-04-21,2009.0,4.0,21.0,11.5,111.0,3399.0,920.4375,263.09499999999997,-9.8675,0.941125,,1.59875,180.48749999999998,,,175.91666666666666,,146.87916666666666,,,,273.97083333333336,,,2.5157083333333334,2.5157083333333334,2.5157083333333334,0.9126250000000001,14.6205,15.515666666666666,-8.782916666666667,-9.640416666666667,-9.602916666666667,-9.109583333333333,-8.191249999999998,-7.305833333333333,-6.384583333333333,-4.6154166666666665,0.56625,-3.7424999999999997,115017.70833333333,67.09718367916666,49.9331753625,678.0833333333334,1.1108333333333333,-7.6866666666666665,135.44583333333333,13.834583333333333,1.0890423666339204,0.001640136787595603,267.2113922127168,264.9743440182231,0.0020780660658967164
2009-04-22,2009.0,4.0,22.0,11.5,112.0,3400.0,931.5799999999999,263.14875,-9.6075,0.8697916666666666,1.4879166666666668,0.7016666666666667,151.86249999999998,-0.5000000000000001,-1.175,222.60833333333335,213.54166666666666,180.75,173.04999999999998,,266.8125,272.3833333333333,0.8937499999999999,-9.879166666666666,2.5459583333333335,2.5459583333333335,2.5459583333333335,0.8957916666666667,14.724125,15.520416666666668,-8.452499999999999,-9.539166666666667,-9.552916666666667,-9.071666666666667,-8.182916666666666,-7.312083333333334,-6.399583333333333,-4.622083333333333,0.5637500000000001,-3.73375,115018.29166666667,67.09718207499999,49.93319455416667,678.1458333333334,1.1141666666666667,-6.78625,136.04166666666666,13.859166666666667,1.1023896586994597,0.0014868698745217433,266.88108594730153,264.56821230680754,0.0020075735537637687
2009-04-23,2009.0,4.0,23.0,11.5,113.0,3401.0,928.4991666666666,264.4520833333333,-8.919166666666667,0.7440000000000001,1.4533333333333334,4.0125,132.91666666666666,7.1875,-18.558333333333334,279.02916666666664,269.7375,164.95,164.77916666666667,,197.90416666666667,272.65833333333336,0.16708333333333333,-9.420416666666666,2.5175,2.5175,2.5175,0.9175,14.696333333333333,15.519708333333334,-7.947500000000001,-9.370416666666667,-9.477916666666667,-9.024583333333334,-8.168333333333333,-7.317916666666666,-6.411666666666666,-4.634583333333333,0.5591666666666667,-3.7262500000000003,115018.29166666667,67.09718075416667,49.933184675,678.2291666666666,1.1920833333333334,-7.9004166666666675,135.05833333333334,13.884166666666667,1.0733637912823566,0.001453594620066263,268.0933620245475,264.512842458161,0.002159316032737202
2009-04-24,2009.0,4.0,24.0,11.5,114.0,3402.0,922.1566666666668,267.82625,-5.36625,0.7822083333333333,2.1045833333333333,2.6875,128.175,4.504166666666667,-12.641666666666667,231.5583333333333,226.85833333333335,141.67916666666665,141.51250000000002,,238.84583333333333,289.78333333333336,0.44625000000000004,-5.498333333333334,2.5177916666666667,2.5177916666666667,2.5177916666666667,0.9258333333333334,14.627291666666666,15.507166666666668,-7.2825,-9.179583333333333,-9.402083333333334,-8.98,-8.15125,-7.317916666666666,-6.4191666666666665,-4.639166666666667,0.6316666666666667,-3.78875,115018.08333333333,67.09717854583333,49.93319892916667,678.2208333333333,1.1233333333333333,-3.91,133.13750000000002,13.798333333333334,1.0052257504456934,0.0021021850787085916,273.07025743307736,268.569123172316,0.002911175177302756
2009-04-25,2009.0,4.0,25.0,11.5,115.0,3403.0,914.8258333333333,272.6495833333333,-0.8158333333333333,0.7814583333333333,3.09375,6.38375,150.40833333333333,23.829166666666666,-31.599999999999998,216.85416666666666,208.85833333333332,129.69583333333333,129.3125,,274.15416666666664,306.40833333333336,0.5879166666666666,-1.80875,2.608375,2.608375,2.608375,0.9242916666666666,14.5495,15.494750000000002,-6.63,-8.96125,-9.321666666666667,-8.935416666666667,-8.135833333333334,-7.315,-6.427499999999999,-4.640416666666666,0.75375,-3.7449999999999997,115017.625,67.09717750833333,49.933212966666666,678.1291666666667,1.1199999999999999,-0.3829166666666666,132.59583333333333,13.746666666666668,0.8851106120580484,0.0030891626560394726,280.31367761401225,272.2836159145507,0.003878664347993291
2009-04-26,2009.0,4.0,26.0,11.5,116.0,3404.0,923.2141666666666,267.48291666666665,-6.0008333333333335,0.7270416666666667,1.87375,6.594166666666666,146.0,6.358333333333333,-36.25833333333333,293.49583333333334,281.22083333333336,164.10416666666666,163.77083333333334,,207.57916666666665,287.1875,0.13541666666666666,-5.827500000000001,2.5415833333333335,2.5415833333333335,2.5415833333333335,0.9248750000000001,14.618708333333332,15.489166666666668,-5.797499999999999,-8.709999999999999,-9.235416666666667,-8.901666666666666,-8.125,-7.326666666666667,-6.445,-4.66,0.715,-3.815,115018.66666666667,67.0971786125,49.9332015375,678.2083333333334,1.1470833333333335,-4.84625,135.01666666666668,13.840833333333334,1.0145255798678536,0.0018724076825806758,272.1576160395011,268.1037828976098,0.002732131194951359
2009-04-27,2009.0,4.0,27.0,11.5,117.0,3405.0,912.1700000000001,265.18625,-8.334999999999999,0.688875,1.5054166666666668,6.6625000000000005,137.64166666666668,,,210.3791666666667,205.92916666666667,124.54166666666667,124.3,,223.0625,275.7083333333333,0.39375000000000004,-8.782083333333334,2.57725,2.57725,2.57725,0.925875,14.516416666666666,15.485291666666667,-5.365416666666667,-8.434583333333334,-9.143749999999999,-8.866249999999999,-8.115,-7.334166666666667,-6.461666666666666,-4.675416666666666,0.62375,-3.8220833333333335,115016.625,67.09717190416667,49.933209991666665,676.8708333333333,1.0541666666666667,-7.85125,134.87916666666666,13.841666666666667,1.0351561760934405,0.0015049711372859436,268.9501322455745,265.3107454114264,0.00226968467439977
2009-04-28,2009.0,4.0,28.0,11.5,118.0,3406.0,911.085,266.95,-6.45,0.641875,1.5916666666666668,4.382916666666667,143.9625,11.216666666666667,-28.900000000000002,256.05833333333334,247.86249999999998,145.10833333333332,143.75833333333333,,209.6833333333333,282.59583333333336,0.18375,-6.964166666666666,2.5999583333333334,2.5999583333333334,2.5999583333333334,0.9273333333333333,14.507249999999999,15.485625,-5.43875,-8.130833333333333,-9.028333333333334,-8.815416666666666,-8.095,-7.332083333333333,-6.470833333333334,-4.681666666666667,0.7004166666666666,-3.8325,115016.625,67.09716285833333,49.93322296666667,674.4416666666667,1.25375,-5.460833333333333,133.48333333333332,13.904166666666667,1.0090785977246666,0.0015898823422458095,270.9229522537959,267.0057741881258,0.0025512093010902036
2009-04-29,2009.0,4.0,29.0,11.5,119.0,3407.0,910.6062499999999,265.97208333333333,-7.07125,0.7126250000000001,1.6108333333333331,2.56625,151.77083333333334,-5.270833333333333,-15.183333333333332,211.775,207.67916666666667,121.2,120.25833333333333,,259.4166666666667,289.8666666666667,0.7454166666666667,-5.58875,2.621166666666667,2.621166666666667,2.621166666666667,0.9274583333333334,14.493625,15.476458333333333,-5.3254166666666665,-7.877916666666667,-8.907083333333334,-8.7675,-8.078750000000001,-7.333333333333333,-6.48,-4.690833333333334,0.6879166666666667,-3.8725,115017.20833333333,67.09717205833333,49.93321594166667,676.0875,1.2249999999999999,-5.07875,132.09166666666667,13.793750000000001,1.0268633841446997,0.0016089667791756707,269.997428683814,268.65164012012116,0.0029511428072223726
2009-04-30,2009.0,4.0,30.0,11.5,120.0,3408.0,912.1687499999999,264.48375,-8.90125,0.7374583333333334,1.4716666666666667,4.1450000000000005,133.85416666666666,-13.916666666666666,-30.379166666666666,286.03749999999997,275.1958333333333,160.35,160.48749999999998,,210.15416666666667,280.2583333333333,0.29583333333333334,-7.53375,2.5883333333333334,2.5883333333333334,2.5883333333333334,0.9282916666666666,14.506041666666667,15.474791666666667,-5.034166666666667,-7.653333333333333,-8.775833333333333,-8.716666666666667,-8.062083333333334,-7.33625,-6.491666666666667,-4.705416666666667,0.6370833333333333,-3.98375,115017.25,67.09717365,49.93323295416667,677.6416666666667,1.2679166666666666,-7.582916666666667,133.37916666666666,13.869583333333333,1.0544931785228397,0.0014699619144535575,268.167206229706,266.4494305811959,0.0024313244581735762
